IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_ALBA,_MUNICIPIUL ALBA IULIA|CENTRUL DE ZI PENTRU PERSOANE VARSTNICE|1,_1017|1,1777,887,65,0,948,254,200,25,4,8,128,0,0,3,6,309,15
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'VASILE GOLDIS'|2,_1017|2,985,501,90,0,509,173,128,16,4,1,50,2,2,1,6,201,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'VASILE GOLDIS'|3,_1017|3,1279,580,47,0,773,150,143,16,3,4,103,2,1,1,5,193,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'AVRAM IANCU'|4,_1017|4,1256,694,51,17,538,180,204,24,5,7,117,3,0,2,6,210,4
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'AVRAM IANCU'|5,_1017|5,965,479,64,0,457,182,100,15,5,6,64,1,1,4,5,152,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|CASA DE CULTURA A STUDENTILOR|6,_1017|6,705,296,80,0,424,96,93,12,4,5,45,0,0,0,0,119,2
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL ECONOMIC 'DIONISIE POP MARTIAN'|7,_1017|7,1539,878,173,3,546,258,237,34,6,8,129,1,0,4,12,354,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|8,_1017|8,902,420,95,26,459,110,161,9,5,5,79,0,1,1,2,157,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|9,_1017|9,1867,1011,110,0,779,285,258,27,8,8,164,0,0,6,14,337,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|10,_1017|10,1307,571,136,0,693,199,156,22,3,11,105,5,1,3,2,194,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|11,_1017|11,894,363,149,0,488,209,65,22,3,8,51,3,2,1,2,139,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|12,_1017|12,1085,394,44,0,762,168,68,17,2,1,64,4,1,1,7,99,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|13,_1017|13,940,397,26,0,577,127,102,13,0,2,66,2,0,2,5,98,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|14,_1017|14,1041,408,24,0,668,134,98,13,4,5,50,0,0,1,3,119,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 9|15,_1017|15,1268,505,150,0,745,252,98,29,9,14,65,0,1,2,4,173,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|SEMINARUL TEOLOGIC ORTODOX 'SFANTUL SIMION STEFAN'|16,_1017|16,1254,543,89,0,768,230,129,26,4,9,90,1,0,4,6,129,4
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'ION AGARBICEANU'|17,_1017|17,814,343,76,40,441,172,83,15,1,2,68,2,0,2,4,105,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'ION AGARBICEANU'|18,_1017|18,798,398,95,45,362,183,102,13,3,3,71,1,1,2,4,149,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 11|19,_1017|19,1056,421,162,0,517,248,86,21,1,4,96,0,0,4,0,115,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12|20,_1017|20,973,428,45,0,627,138,84,12,2,5,90,3,0,0,2,132,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12|21,_1017|21,1012,480,48,0,572,141,118,23,3,7,83,1,0,2,7,136,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|22,_1017|22,1145,549,144,0,507,230,121,22,4,3,108,1,1,2,8,186,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|23,_1017|23,1618,809,75,0,816,272,200,21,4,5,121,0,3,2,12,238,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 13|24,_1017|24,996,454,44,0,602,183,95,21,2,7,68,2,0,1,3,106,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 13|25,_1017|25,1156,555,39,0,606,193,107,15,7,12,99,1,0,1,8,143,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|26,_1017|26,1289,589,56,0,755,218,112,13,3,10,107,0,1,3,3,166,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|27,_1017|27,1277,586,58,0,756,218,130,12,9,2,90,2,1,2,6,166,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|28,_1017|28,1393,685,79,0,736,229,174,18,7,3,95,0,0,2,5,223,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|29,_1017|29,912,412,70,0,518,156,84,13,4,4,81,1,0,3,2,125,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|BAZIN OLIMPIC|30,_1017|30,1061,459,50,0,691,149,94,11,2,8,94,0,1,4,4,134,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|BAZIN OLIMPIC|31,_1017|31,1210,435,139,0,726,244,89,15,3,6,63,0,1,3,3,142,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|STADION MUNICIPAL 'CETATE'|32,_1017|32,1311,640,77,0,683,233,144,25,9,3,83,1,0,1,6,202,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 10|33,_1017|33,1673,696,36,0,1068,343,101,22,4,10,65,3,0,4,8,154,18
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 10|34,_1017|34,1444,568,57,0,875,309,89,7,2,4,73,0,4,3,10,114,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'DORIN PAVEL' SCOALA GENERALA NR. 9|35,_1017|35,1451,746,90,1,663,199,192,17,2,10,119,2,0,2,7,273,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'DORIN PAVEL'|36,_1017|36,1423,640,113,0,747,249,113,19,0,9,113,1,2,2,6,220,19
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 16|37,_1017|37,1516,658,177,0,765,326,116,25,8,9,78,5,2,3,8,242,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|38,_1017|38,1440,663,74,0,763,261,110,30,7,3,88,2,1,3,10,213,9
