IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_ALBA,_MUNICIPIUL ALBA IULIA|CENTRUL DE ZI PENTRU PERSOANE VARSTNICE|1,_1017|1,1777,1061,83,0,656,356,771,17
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'VASILE GOLDIS'|2,_1017|2,985,566,130,0,404,214,476,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'VASILE GOLDIS'|3,_1017|3,1279,690,70,0,540,229,520,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'AVRAM IANCU'|4,_1017|4,1255,782,79,20,419,265,605,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'AVRAM IANCU'|5,_1017|5,966,568,76,0,356,253,385,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|CASA DE CULTURA A STUDENTILOR|6,_1017|6,705,349,148,0,303,138,352,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL ECONOMIC 'DIONISIE POP MARTIAN'|7,_1017|7,1540,986,204,14,396,338,852,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|8,_1017|8,901,489,147,22,342,176,473,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|9,_1017|9,1867,1245,135,0,520,382,975,23
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|10,_1017|10,1307,661,211,0,528,297,560,15
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL NATIONAL 'HOREA CLOSCA SI CRISAN'|11,_1017|11,894,430,147,0,423,238,332,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|12,_1017|12,1085,497,62,0,541,247,304,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|13,_1017|13,940,445,42,0,513,172,310,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'APULUM'|14,_1017|14,1041,459,39,1,601,157,337,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 9|15,_1017|15,1267,601,218,0,481,343,463,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|SEMINARUL TEOLOGIC ORTODOX 'SFANTUL SIMION STEFAN'|16,_1017|16,1253,662,122,0,516,304,472,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'ION AGARBICEANU'|17,_1017|17,813,419,89,58,334,222,335,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'ION AGARBICEANU'|18,_1017|18,798,425,111,64,300,225,368,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 11|19,_1017|19,1055,494,219,0,387,313,390,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12|20,_1017|20,973,512,57,0,531,198,363,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12|21,_1017|21,1012,556,71,0,473,188,432,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|22,_1017|22,1143,645,201,0,354,318,520,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|23,_1017|23,1618,947,93,0,660,346,681,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 13|24,_1017|24,995,529,62,0,509,230,353,8
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 13|25,_1017|25,1157,621,61,0,518,258,411,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|26,_1017|26,1289,690,121,0,589,292,507,12
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|27,_1017|27,1278,688,95,0,617,284,488,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|28,_1017|28,1394,784,105,0,611,288,588,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|LICEUL CU PROGRAM SPORTIV|29,_1017|29,912,485,70,0,445,197,352,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|BAZIN OLIMPIC|30,_1017|30,1061,557,64,0,579,207,404,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|BAZIN OLIMPIC|31,_1017|31,1210,531,173,0,596,291,407,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|STADION MUNICIPAL 'CETATE'|32,_1017|32,1311,750,105,1,544,299,552,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 10|33,_1017|33,1673,836,83,1,780,477,434,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 10|34,_1017|34,1444,705,68,0,727,418,350,5
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'DORIN PAVEL' SCOALA GENERALA NR. 9|35,_1017|35,1451,839,125,2,534,286,665,15
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'DORIN PAVEL'|36,_1017|36,1425,796,137,0,567,341,586,6
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM PRELUNGIT NR. 16|37,_1017|37,1517,773,204,2,621,415,549,15
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|38,_1017|38,1440,807,122,0,571,325,595,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|39,_1017|39,1479,746,97,0,657,349,483,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|COLEGIUL TEHNIC 'ALEXANDRU DOMSA'|40,_1017|40,1311,637,31,0,732,298,358,12
0,_ALBA,_MUNICIPIUL ALBA IULIA|FLORIDA GOLD SRL|41,_1017|41,1503,974,78,1,547,300,742,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|FLORIDA GOLD SRL|42,_1017|42,1331,948,87,2,363,690,338,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL NR. 5 PARTOS|43,_1017|43,849,520,42,1,337,204,348,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|CAMINUL PENTRU PERSOANE VARSTNICE|44,_1017|44,1263,803,154,0,343,265,683,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL BARABANT|45,_1017|45,1025,581,70,7,442,321,324,13
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL BARABANT|46,_1017|46,1286,742,35,0,523,357,409,11
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA MICESTI - SALA DE SPORT|47,_1017|47,1280,821,93,0,386,314,590,10
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA GIMNAZIALA MICESTI|48,_1017|48,1486,930,79,3,588,404,599,9
0,_ALBA,_MUNICIPIUL ALBA IULIA|CAMINUL CULTURAL OARDA DE JOS|49,_1017|49,1296,821,74,0,505,401,480,14
0,_ALBA,_MUNICIPIUL ALBA IULIA|GRADINITA CU PROGRAM NORMAL OARDA DE SUS|50,_1017|50,733,410,53,0,337,225,231,7
0,_ALBA,_MUNICIPIUL ALBA IULIA|SCOALA PRIMARA PACLISA|51,_1017|51,841,417,24,0,459,244,194,3
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|52,_1213|52,1296,645,81,3,671,213,508,8
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|53,_1213|53,1450,723,115,2,660,301,531,8
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|54,_1213|54,950,462,82,0,456,225,316,3
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'OVIDIU HULEA' AIUD|55,_1213|55,1123,573,54,0,573,215,399,13
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM PRELUNGIT 'PRIMII PASI' AIUD|56,_1213|56,874,451,70,1,478,162,354,6
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM PRELUNGIT 'PRIMII PASI' AIUD|57,_1213|57,1061,531,60,0,509,235,349,7
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|58,_1213|58,1197,574,100,139,487,387,417,9
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|59,_1213|59,1094,498,37,141,524,316,347,13
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|60,_1213|60,1086,487,46,106,561,298,333,8
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|61,_1213|61,1060,523,23,130,424,328,339,9
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'AXENTE SEVER' AIUD|62,_1213|62,1184,582,26,127,565,326,403,6
0,_ALBA,_MUNICIPIUL AIUD|COLEGIUL NATIONAL 'TITU MAIORESCU' AIUD|63,_1213|63,1398,750,82,71,597,319,577,7
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AIUD|64,_1213|64,704,355,26,1,418,106,267,9
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AIUD|65,_1213|65,622,294,27,2,377,84,236,3
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'LIVIU REBREANU' AIUDUL DE SUS|66,_1213|66,862,374,28,1,497,202,198,3
0,_ALBA,_MUNICIPIUL AIUD|SCOALA GIMNAZIALA 'LIVIU REBREANU' AIUDUL DE SUS|67,_1213|67,1089,444,27,0,729,223,242,6
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIMBAS|68,_1213|68,402,214,20,0,266,99,133,2
0,_ALBA,_MUNICIPIUL AIUD|GRADINITA CU PROGRAM NORMAL MAGINA|69,_1213|69,458,252,26,1,221,112,164,3
0,_ALBA,_MUNICIPIUL AIUD|CAMINUL CULTURAL PAGIDA|70,_1213|70,89,46,13,0,41,42,17,0
0,_ALBA,_MUNICIPIUL AIUD|LICEUL TEHNOLOGIC AGRICOL 'ALEXANDRU BORZA' CIUMBRUD|71,_1213|71,1061,538,36,0,526,271,299,4
0,_ALBA,_MUNICIPIUL AIUD|SCOALA PRIMARA GIRBOVA DE JOS|72,_1213|72,386,177,38,0,285,115,99,1
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIRBOVA DE SUS|73,_1213|73,193,109,32,0,159,86,55,0
0,_ALBA,_MUNICIPIUL AIUD|FOSTA SCOALA GENERALA GIRBOVITA|74,_1213|74,98,42,14,0,44,27,28,1
0,_ALBA,_MUNICIPIUL AIUD|SALA DE FESTIVITATI DIN SINCRAI|75,_1213|75,550,299,41,0,260,141,196,3
0,_ALBA,_MUNICIPIUL BLAJ|PIATA AGROALIMENTARA|76,_1348|76,937,481,37,0,482,227,289,2
0,_ALBA,_MUNICIPIUL BLAJ|GRADINITA CU PROGRAM PRELUNGIT 'LUMEA COPIILOR' BLAJ|77,_1348|77,556,274,62,1,263,131,204,2
0,_ALBA,_MUNICIPIUL BLAJ|BAZA DE AGREMENT A MUNICIPIULUI BLAJ|78,_1348|78,740,320,66,1,413,294,89,4
0,_ALBA,_MUNICIPIUL BLAJ|ASEZAMANTUL SOCIAL - GRADINITA 'SFANTA IRINA'|79,_1348|79,1138,572,54,3,571,231,392,6
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'TOMA COCISIU' BLAJ|80,_1348|80,1099,523,67,3,607,210,377,6
0,_ALBA,_MUNICIPIUL BLAJ|CENTRUL CULTURAL 'IACOB MURESIANU’’|81,_1348|81,768,427,107,15,250,174,368,7
0,_ALBA,_MUNICIPIUL BLAJ|LICEUL TEHNOLOGIC 'STEFAN MANCIULEA' BLAJ|82,_1348|82,618,293,76,13,318,135,243,4
0,_ALBA,_MUNICIPIUL BLAJ|SERVICIUL PUBLIC DE ASISTENTA SOCIALA BLAJ|83,_1348|83,499,263,42,1,294,93,212,1
0,_ALBA,_MUNICIPIUL BLAJ|ASOCIATIA JUDETEANA A VANATORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ|84,_1348|84,317,168,19,0,213,97,87,3
0,_ALBA,_MUNICIPIUL BLAJ|LICEUL TEHNOLOGIC 'TIMOTEI CIPARIU'|85,_1348|85,1376,832,78,4,586,331,576,7
0,_ALBA,_MUNICIPIUL BLAJ|COLEGIUL NATIONAL 'INOCHENTIE MICU CLAIN’’|86,_1348|86,1301,730,99,49,522,233,634,11
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'PETRU PAVEL ARON' BLAJ|87,_1348|87,1661,851,161,3,685,437,565,13
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'ION MICU MOLDOVAN' BLAJ|88,_1348|88,1588,561,31,0,1108,433,153,6
0,_ALBA,_MUNICIPIUL BLAJ|GRADINITA CU PROGRAM NORMAL 'IZVOARELE' BLAJ|89,_1348|89,1275,653,43,1,703,321,369,7
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA PRIMARA PETRISAT|90,_1348|90,455,260,21,1,218,87,193,2
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'SIMION BARNUTIU' TIUR|91,_1348|91,1261,693,25,1,581,351,359,9
0,_ALBA,_MUNICIPIUL BLAJ|SCOALA GIMNAZIALA 'AXENTE SEVER' MANARADE|92,_1348|92,883,394,40,0,566,249,184,1
0,_ALBA,_MUNICIPIUL SEBES|SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES|93,_1874|93,1662,902,47,1,750,341,599,10
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|94,_1874|94,1511,493,58,3,1046,453,93,8
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|95,_1874|95,1593,869,135,11,685,335,673,7
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|96,_1874|96,1036,561,78,1,460,318,312,10
0,_ALBA,_MUNICIPIUL SEBES|LICEUL TEHNOLOGIC SEBES|97,_1874|97,1045,539,42,0,519,267,304,10
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|98,_1874|98,1415,730,53,3,714,281,496,9
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|99,_1874|99,1453,777,45,8,670,342,479,9
0,_ALBA,_MUNICIPIUL SEBES|LICEUL CU PROGRAM SPORTIV SEBES|100,_1874|100,1257,621,127,0,652,258,482,8
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA NR. 2 SEBES|101,_1874|101,1442,807,80,32,581,303,599,17
0,_ALBA,_MUNICIPIUL SEBES|COLEGIUL NATIONAL 'LUCIAN BLAGA' SEBES|102,_1874|102,1237,697,92,15,496,246,547,11
0,_ALBA,_MUNICIPIUL SEBES|COLEGIUL NATIONAL 'LUCIAN BLAGA' SEBES|103,_1874|103,1622,959,56,0,685,332,667,16
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|104,_1874|104,993,473,62,0,565,238,291,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|105,_1874|105,948,432,54,0,514,225,256,5
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|106,_1874|106,1050,457,44,0,599,271,228,2
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA 'MIHAIL KOGALNICEANU' SEBES|107,_1874|107,1022,458,46,0,596,241,257,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA LANCRAM|108,_1874|108,1413,798,91,1,610,410,468,12
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|109,_1874|109,1505,743,50,0,807,403,378,12
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|110,_1874|110,1460,706,94,0,700,447,345,8
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA PETRESTI|111,_1874|111,1573,779,54,7,760,439,395,6
0,_ALBA,_MUNICIPIUL SEBES|SCOALA GIMNAZIALA RAHAU|112,_1874|112,853,447,41,0,412,258,227,3
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' ABRUD|113,_1151|113,1092,500,48,3,649,308,230,13
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' GRADINITA CU PROGRAM NORMAL NR. 1 ABRUD|114,_1151|114,1024,489,37,1,573,264,250,13
0,_ALBA,_ORAS ABRUD|SCOALA GIMNAZIALA 'AVRAM IANCU' GRADINITA CU PROGRAM PRELUNGIT NR.1 ABRUD|115,_1151|115,1216,513,55,4,728,311,253,8
0,_ALBA,_ORAS ABRUD|LICEUL 'HOREA; CLOSCA SI CRISAN' ABRUD|116,_1151|116,978,436,93,0,571,316,200,13
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA GENERALA CU CLASELE I-VIII|117,_2915|117,878,394,66,25,515,311,169,5
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA GENERALA CU CLASELE I-VIII|118,_2915|118,760,276,24,1,499,186,108,7
0,_ALBA,_ORAS BAIA DE ARIES|LICEUL 'DR. LAZAR CHIRILA'|119,_2915|119,565,266,37,1,296,185,117,2
0,_ALBA,_ORAS BAIA DE ARIES|SCOALA PRIMARA BRAZESTI|120,_2915|120,198,101,16,0,183,55,59,3
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL CIOARA DE SUS|121,_2915|121,180,87,15,6,92,89,19,0
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL MUNCELU|122,_2915|122,275,138,21,4,137,123,39,1
0,_ALBA,_ORAS BAIA DE ARIES|CAMINUL CULTURAL SARTAS|123,_2915|123,285,118,26,1,155,86,57,2
0,_ALBA,_ORAS CAMPENI|PRIMARIA ORASULUI CAMPENI|124,_1455|124,1210,619,117,0,564,463,261,12
0,_ALBA,_ORAS CAMPENI|SCOALA GIMNAZIALA CAMPENI|125,_1455|125,789,440,84,24,352,275,264,9
0,_ALBA,_ORAS CAMPENI|SCOALA GIMNAZIALA CAMPENI|126,_1455|126,752,421,49,2,328,240,224,8
0,_ALBA,_ORAS CAMPENI|COLEGIUL NATIONAL 'AVRAM IANCU' CAMPENI|127,_1455|127,803,413,54,2,431,279,179,11
0,_ALBA,_ORAS CAMPENI|COLEGIUL NATIONAL 'AVRAM IANCU' CAMPENI|128,_1455|128,860,464,62,29,345,303,244,8
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA VARSI|129,_1455|129,512,272,34,0,294,221,84,1
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA CERTEGE|130,_1455|130,305,98,14,0,288,74,37,1
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA MIHOESTI|131,_1455|131,263,135,21,0,144,111,43,2
0,_ALBA,_ORAS CAMPENI|SCOALA PRIMARA VALEA BISTRII|132,_1455|132,357,181,29,0,190,139,69,2
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|133,_1696|133,952,425,23,0,552,198,248,2
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|134,_1696|134,1321,619,31,2,748,321,316,15
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|135,_1696|135,1174,509,39,0,752,211,322,15
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR. 3 - CUGIR|136,_1696|136,1040,478,33,3,586,221,287,6
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR.3 CUGIR|137,_1696|137,966,480,26,0,494,176,322,8
