IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_001,_Jones Comm Ctr,_000001,231,141,0,1,4,227,143,0,235,0,233,0,235,0,234,0
0,_001,_Heritage Baptist,_000002,1863,348,55,13,31,1895,384,6,1889,23,1904,20,1881,19,1850,41
0,_001,_Billingsley Govt Bldg,_000003,396,36,1,1,0,391,37,0,368,1,365,3,366,3,371,1
0,_001,_East Memorial Christian Academy,_000004,2117,802,101,21,32,2188,842,6,2288,51,2292,50,2273,54,2252,71
0,_001,_White City VF Station,_000005,377,145,10,2,2,383,144,0,396,8,392,7,392,7,394,8
0,_001,_Marbury Middle School,_000006,679,79,12,9,7,665,103,8,639,12,643,8,643,6,648,5
0,_001,_Pine Level Cultural Ctr,_000007,2635,362,49,7,19,2574,450,8,2547,32,2561,30,2542,37,2564,51
0,_001,_Independence VFD,_000008,222,211,1,1,1,225,204,0,222,9,224,6,221,7,225,7
0,_001,_Booth VFD,_000009,579,169,14,1,6,567,192,1,583,13,585,12,579,11,554,17
0,_001,_Trinity Methodist,_000010,1908,299,64,8,16,1894,353,10,1875,23,1897,20,1863,30,1864,45
