IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_001,_Jones Comm Ctr,_000001,249,183,3,0,240,196,0,263,0,266,0,263,1,260,0,257,2,260,0,245,176,0
0,_001,_Heritage Baptist,_000002,1857,535,35,5,1811,614,8,1978,34,1972,28,1970,28,1960,28,1966,27,1945,30,1808,574,1
0,_001,_Billingsley Comm Ctr,_000003,465,65,3,0,453,78,0,466,1,463,1,465,1,459,2,463,1,460,2,454,65,1
0,_001,_East Memorial Christian Academy,_000004,2568,1214,61,17,2511,1332,8,2870,85,2865,86,2850,86,2845,83,2855,82,2852,77,2519,1270,6
0,_001,_White City VF Station,_000005,464,174,6,1,454,186,0,477,13,473,13,477,12,472,11,478,12,474,13,444,185,2
0,_001,_Marbury Middle School,_000006,872,101,12,3,847,140,1,871,5,866,6,861,7,860,5,861,5,860,5,832,131,3
0,_001,_Boone's Chapel,_000007,1907,337,27,6,1879,381,8,1948,33,1936,37,1941,42,1932,36,1947,35,1944,34,1863,379,4
0,_001,_Independence VFD,_000008,245,222,2,0,237,231,0,261,7,258,5,259,8,255,8,258,6,258,6,234,220,1
0,_001,_Booth VFD,_000009,709,208,9,1,700,223,2,735,9,733,12,734,10,730,8,731,12,730,12,693,226,1
0,_001,_Trinity Methodist,_000010,1862,409,40,8,1838,475,3,1940,14,1929,14,1941,13,1922,14,1931,13,1922,13,1788,468,7
0,_001,_Central AL Electric Co-Op,_000011,132,239,3,0,132,240,0,160,5,156,3,158,5,156,3,157,4,155,3,136,231,0
0,_001,_Autaugaville VFD,_000014,394,505,1,1,378,520,0,411,5,409,5,411,8,409,7,410,7,411,6,377,511,0
0,_001,_Prattmont Baptist,_000015,771,309,18,3,756,337,2,837,25,837,20,836,21,835,20,838,20,835,21,753,325,2
0,_001,_Doster Comm Ctr,_000016,3746,1659,70,23,3672,1814,7,3992,76,3970,75,3972,88,3943,81,3957,72,3945,74,3662,1693,9
0,_001,_Camellia Baptist,_000017,1071,540,21,3,1017,607,2,1153,22,1150,24,1151,28,1140,26,1139,24,1135,23,1027,556,2
0,_001,_Old Kingston VFD,_000018,483,354,7,0,463,376,0,500,11,497,9,495,11,492,11,499,8,497,9,454,361,1
0,_001,_Upper Kingston Comm Ctr,_000022,862,260,18,3,843,299,1,927,20,914,19,917,19,917,13,919,19,916,19,852,273,1
0,_001,_County Line Baptist,_000023,1181,189,14,5,1156,228,1,1223,6,1217,6,1216,5,1211,5,1215,5,1209,5,1148,220,0
0,_003,_Little River VFD,_000001,146,48,0,0,139,53,0,145,1,144,1,143,1,144,1,144,1,144,1,139,47,0
0,_003,_Tensaw VFD,_000002,47,123,1,0,44,122,0,51,6,50,6,50,6,49,7,50,7,49,7,46,121,1
0,_003,_Old Vaughn School,_000003,191,253,2,0,182,251,2,202,7,198,8,200,7,198,8,200,7,198,7,179,249,1
0,_003,_Crossroads Durant Chapel Baptist,_000004,456,161,3,0,441,178,0,476,7,473,6,475,6,472,6,475,6,475,6,450,165,0
0,_003,_Douglasville Boykin Ctr,_000005,51,523,2,0,42,521,0,108,26,109,23,118,20,111,19,111,21,107,19,49,499,0
0,_003,_Bromley-Crossroads VFD,_000006,844,311,10,2,806,354,2,904,12,903,10,906,11,899,12,897,11,896,12,820,322,2
0,_003,_Spanish Fort New Life Assembly,_000007,3521,1140,77,16,3432,1295,6,3826,68,3806,69,3803,67,3788,66,3802,63,3789,65,3493,1150,2
0,_003,_Ellisville Comm Ctr,_000008,589,277,9,2,560,308,2,646,10,637,8,634,9,634,9,634,9,634,8,586,263,1
0,_003,_Loxley Civic Ctr,_000009,968,233,9,2,924,285,0,1016,16,1011,15,1019,16,1011,16,1015,14,1013,15,956,240,1
