IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Alameda,_06001200200,_200200,685,468,99,23,8
0,_Alameda,_06001200300,_200300,551,375,69,19,8
0,_Alameda,_06001200600,_200600,605,382,70,25,11
0,_Alameda,_06001200700,_200700,622,431,50,35,4
0,_Alameda,_06001200800,_200800,600,394,76,30,12
0,_Alameda,_06001201000,_201000,1144,812,121,41,9
0,_Alameda,_06001201100,_201100,1152,775,86,68,15
0,_Alameda,_06001201400,_201400,693,466,64,34,10
0,_Alameda,_06001201410,_201410,529,342,57,33,11
0,_Alameda,_06001201500,_201500,542,357,51,38,6
0,_Alameda,_06001201700,_201700,857,409,74,64,31
0,_Alameda,_06001201800,_201800,580,314,39,40,11
0,_Alameda,_06001201900,_201900,723,417,54,44,19
0,_Alameda,_06001202010,_202010,718,368,41,66,18
0,_Alameda,_06001202400,_202400,941,471,109,56,32
0,_Alameda,_06001202500,_202500,1011,443,180,40,50
0,_Alameda,_06001202520,_202520,916,432,99,72,32
0,_Alameda,_06001202600,_202600,618,267,67,42,31
0,_Alameda,_06001202630,_202630,645,307,60,10,26
0,_Alameda,_06001202640,_202640,833,386,88,58,35
0,_Alameda,_06001202700,_202700,599,308,73,30,24
0,_Alameda,_06001202710,_202710,1035,587,84,62,20
0,_Alameda,_06001202900,_202900,596,376,63,33,7
0,_Alameda,_06001203100,_203100,653,441,83,26,9
0,_Alameda,_06001203200,_203200,566,393,89,15,5
0,_Alameda,_06001203400,_203400,1182,825,100,54,15
0,_Alameda,_06001203500,_203500,752,495,63,33,9
0,_Alameda,_06001203700,_203700,1221,779,65,110,29
0,_Alameda,_06001204000,_204000,694,439,35,64,10
0,_Alameda,_06001204100,_204100,753,460,27,72,11
0,_Alameda,_06001204200,_204200,645,292,63,47,21
0,_Alameda,_06001204210,_204210,543,329,30,31,18
0,_Alameda,_06001204220,_204220,879,445,76,49,23
0,_Alameda,_06001204300,_204300,755,417,41,64,15
0,_Alameda,_06001204310,_204310,821,474,40,98,25
0,_Alameda,_06001204510,_204510,636,312,51,53,13
0,_Alameda,_06001204600,_204600,796,396,62,60,15
0,_Alameda,_06001204800,_204800,646,340,48,51,14
0,_Alameda,_06001204900,_204900,987,429,88,73,34
0,_Alameda,_06001204920,_204920,762,342,72,31,25
0,_Alameda,_06001205000,_205000,653,456,69,25,10
0,_Alameda,_06001205100,_205100,729,523,76,25,9
0,_Alameda,_06001205200,_205200,764,523,88,31,13
0,_Alameda,_06001205500,_205500,722,503,59,37,23
0,_Alameda,_06001205600,_205600,992,698,88,60,15
0,_Alameda,_06001205700,_205700,751,500,81,37,12
0,_Alameda,_06001205800,_205800,626,452,44,41,3
0,_Alameda,_06001205900,_205900,882,603,86,46,15
0,_Alameda,_06001206000,_206000,560,389,64,33,4
0,_Alameda,_06001206100,_206100,707,515,49,40,7
0,_Alameda,_06001206200,_206200,909,592,69,67,11
0,_Alameda,_06001206400,_206400,632,393,35,56,16
0,_Alameda,_06001206500,_206500,513,290,34,38,17
0,_Alameda,_06001206600,_206600,721,414,36,53,15
0,_Alameda,_06001206700,_206700,703,416,50,44,11
0,_Alameda,_06001206800,_206800,1163,607,91,91,28
0,_Alameda,_06001207000,_207000,1019,662,58,92,15
0,_Alameda,_06001207200,_207200,563,364,42,53,9
0,_Alameda,_06001207300,_207300,925,544,69,84,13
0,_Alameda,_06001207600,_207600,614,295,54,45,26
0,_Alameda,_06001207700,_207700,814,411,62,82,23
0,_Alameda,_06001208000,_208000,1147,690,66,103,22
0,_Alameda,_06001208010,_208010,1018,625,55,94,26
0,_Alameda,_06001208100,_208100,1103,696,62,115,14
0,_Alameda,_06001208210,_208210,646,408,23,57,16
0,_Alameda,_06001208300,_208300,820,559,29,53,19
0,_Alameda,_06001208310,_208310,648,448,21,50,21
