IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200200,_200200,503,356,69,15,63,241,262,10,50,27,416,16,34,48,133,123,149,68,50,46,31,35,41,27,38,167
0,_Alameda,_06001200300,_200300,414,289,55,16,54,193,221,14,54,24,322,12,26,55,66,66,189,56,55,16,27,22,30,20,21,167
0,_Alameda,_06001200600,_200600,419,282,44,19,74,208,211,2,62,17,338,24,31,53,81,91,139,79,53,31,26,17,35,13,17,148
0,_Alameda,_06001200700,_200700,435,312,35,26,62,213,222,6,54,22,353,10,37,49,108,88,143,52,45,32,30,34,39,14,20,169
0,_Alameda,_06001200800,_200800,412,293,46,17,56,191,221,7,62,8,335,14,35,57,84,85,137,46,55,50,30,23,35,16,17,140
0,_Alameda,_06001201000,_201000,844,622,89,25,108,403,441,15,118,52,659,28,53,120,175,177,291,101,102,69,66,45,52,33,41,335
0,_Alameda,_06001201100,_201100,779,580,49,43,107,376,403,23,111,41,604,44,73,129,148,176,209,128,111,51,63,41,59,37,42,247
0,_Alameda,_06001201400,_201400,542,391,43,29,79,256,286,13,62,41,426,33,82,70,90,107,160,100,72,42,40,28,55,23,25,157
0,_Alameda,_06001201410,_201410,379,255,41,26,57,171,208,3,47,13,316,14,38,42,84,90,110,59,53,29,27,20,31,10,17,133
0,_Alameda,_06001201500,_201500,359,260,29,22,48,192,167,3,49,27,280,18,27,73,73,74,94,56,27,33,46,34,29,19,16,99
0,_Alameda,_06001201900,_201900,510,311,27,38,134,267,243,15,48,37,410,70,117,81,69,85,88,169,86,39,40,28,34,13,12,89
0,_Alameda,_06001202010,_202010,602,358,33,54,157,291,311,22,39,62,479,124,162,98,66,68,84,258,109,49,32,25,31,14,14,70
0,_Alameda,_06001202400,_202400,571,303,58,48,162,292,279,35,58,87,391,393,46,28,35,34,35,413,60,13,13,10,10,2,8,42
0,_Alameda,_06001202410,_202410,303,127,17,60,99,139,164,9,21,30,243,199,45,21,16,11,11,206,52,12,3,6,7,6,3,8
0,_Alameda,_06001202500,_202500,328,159,44,13,112,181,147,28,28,55,217,259,37,8,12,5,7,218,75,13,8,2,3,1,3,5
0,_Alameda,_06001202520,_202520,338,163,29,47,99,167,171,27,27,36,248,211,51,27,19,14,16,230,49,8,9,2,8,7,6,19
0,_Alameda,_06001202630,_202630,318,149,17,19,133,154,164,28,23,76,191,281,23,5,5,3,1,282,21,6,4,0,1,2,0,2
0,_Alameda,_06001202700,_202700,202,92,25,16,69,94,108,12,18,28,144,167,10,3,9,7,6,162,17,2,7,0,4,2,3,5
0,_Alameda,_06001202710,_202710,459,278,28,36,117,219,240,17,50,63,329,149,99,76,54,37,44,203,71,37,34,20,29,8,7,50
0,_Alameda,_06001203100,_203100,469,332,48,22,67,222,247,7,69,15,378,20,38,61,102,99,149,72,55,49,28,21,31,20,26,167
0,_Alameda,_06001203200,_203200,426,310,64,10,42,209,217,9,73,8,336,20,30,48,95,96,137,34,51,32,42,33,28,20,16,170
0,_Alameda,_06001203400,_203400,777,572,65,41,99,358,419,13,105,22,637,41,98,119,161,168,190,142,89,72,58,50,61,47,33,225
0,_Alameda,_06001203500,_203500,801,555,68,45,133,369,432,18,123,60,600,62,101,94,148,153,243,184,95,60,71,49,50,36,42,214
0,_Alameda,_06001204000,_204000,319,199,18,37,65,155,164,10,37,18,254,37,67,49,79,46,41,96,46,27,28,23,29,10,14,46
0,_Alameda,_06001204100,_204100,657,405,25,71,156,308,349,34,82,68,473,110,140,100,137,107,63,195,137,58,46,38,50,14,24,95
0,_Alameda,_06001204210,_204210,552,336,37,42,137,255,297,32,63,60,397,125,134,80,106,63,44,198,95,56,35,25,39,21,19,64
0,_Alameda,_06001204220,_204220,624,310,36,54,224,319,305,42,43,100,439,354,81,55,59,37,38,401,57,35,30,22,21,2,12,44
0,_Alameda,_06001204300,_204300,546,358,22,63,103,246,300,21,50,45,430,92,98,99,120,72,65,162,84,45,36,31,51,17,21,99
0,_Alameda,_06001204310,_204310,459,284,19,53,103,208,251,23,56,24,356,77,98,66,83,71,64,136,77,36,45,20,33,11,19,82
0,_Alameda,_06001204510,_204510,354,189,21,39,105,178,176,19,28,57,250,118,93,53,48,28,14,157,74,27,30,9,8,13,8,28
0,_Alameda,_06001204600,_204600,330,169,13,29,119,162,168,12,25,62,231,147,52,24,33,23,51,169,66,15,16,14,12,4,8,26
0,_Alameda,_06001204900,_204900,355,145,21,40,149,182,173,42,21,61,231,212,76,26,18,11,12,240,50,23,9,11,6,5,3,8
0,_Alameda,_06001204920,_204920,358,180,31,19,128,196,162,33,23,82,220,301,16,17,7,12,5,312,21,8,4,1,6,0,0,6
0,_Alameda,_06001205000,_205000,471,345,48,17,61,228,243,12,73,20,366,24,37,56,107,93,154,62,57,37,36,20,40,15,29,175
0,_Alameda,_06001205100,_205100,537,411,55,13,58,259,278,14,87,28,408,26,41,53,138,100,179,68,57,47,31,20,43,30,35,206
0,_Alameda,_06001205200,_205200,549,398,56,19,76,267,282,10,57,26,456,18,31,63,142,122,173,59,70,39,50,37,49,19,19,207
0,_Alameda,_06001205500,_205500,519,384,35,27,73,246,273,8,64,12,435,15,37,89,124,114,140,70,67,43,60,33,40,21,17,168
0,_Alameda,_06001205600,_205600,715,537,52,42,84,304,411,18,90,50,557,21,55,139,173,155,172,89,83,57,60,44,65,43,40,234
0,_Alameda,_06001205700,_205700,552,391,51,36,74,264,288,3,72,29,448,25,36,80,131,120,160,81,60,41,31,32,29,32,42,204
0,_Alameda,_06001205800,_205800,869,630,81,53,105,405,464,17,112,59,681,36,81,147,188,163,253,132,85,62,63,49,95,41,34,308
0,_Alameda,_06001205900,_205900,625,439,58,35,93,290,335,12,76,40,497,13,76,117,158,118,143,88,78,42,44,39,53,30,36,215
0,_Alameda,_06001206100,_206100,716,538,43,46,89,327,389,12,111,27,566,39,68,117,162,143,187,124,95,68,45,42,57,25,26,234
0,_Alameda,_06001206400,_206400,771,526,40,63,142,357,414,18,90,37,626,66,151,108,157,129,159,177,135,76,66,56,63,22,27,149
0,_Alameda,_06001206700,_206700,424,261,25,34,104,208,216,25,48,45,306,39,94,69,83,65,74,118,76,32,36,34,38,15,20,55
0,_Alameda,_06001206800,_206800,717,404,46,73,194,387,330,40,67,92,518,141,189,101,117,74,95,262,132,69,54,45,43,9,29,74
0,_Alameda,_06001207000,_207000,652,454,28,57,113,297,355,20,82,41,509,27,100,141,146,120,118,100,99,71,68,38,55,32,22,167
0,_Alameda,_06001207200,_207200,393,273,25,36,59,180,213,23,40,42,288,16,64,72,104,57,80,65,55,43,31,28,42,11,11,107
0,_Alameda,_06001207300,_207300,632,390,33,79,130,313,319,18,62,73,479,66,166,111,121,98,70,181,108,57,56,47,55,16,19,93
0,_Alameda,_06001207600,_207600,443,229,30,42,142,273,170,25,30,79,309,172,107,47,47,44,26,251,69,33,16,16,23,6,4,25
0,_Alameda,_06001207700,_207700,419,222,25,53,119,238,181,29,35,62,293,110,95,48,62,56,48,177,73,40,34,15,26,6,10,38
0,_Alameda,_06001208000,_208000,625,405,26,66,128,289,336,24,67,59,475,67,154,107,130,89,78,174,102,62,56,39,42,19,24,107
0,_Alameda,_06001208010,_208010,627,384,31,68,144,278,349,38,44,47,498,43,119,147,139,75,104,167,126,64,84,27,43,17,16,83
0,_Alameda,_06001208100,_208100,697,464,27,84,122,316,381,25,58,48,566,58,132,123,196,109,79,166,108,79,57,41,63,24,29,130
0,_Alameda,_06001208300,_208300,431,321,9,31,70,171,260,16,30,14,371,34,68,83,91,67,88,91,81,44,33,18,27,20,10,107
0,_Alameda,_06001208310,_208310,670,447,24,91,108,305,365,45,36,27,562,47,138,139,131,100,115,173,124,63,42,38,60,19,20,131
0,_Alameda,_06001208410,_208410,587,400,18,61,108,265,322,29,51,33,474,67,101,108,148,87,76,148,96,54,52,29,53,18,21,116
0,_Alameda,_06001208510,_208510,551,363,13,62,113,260,291,29,32,29,461,39,83,99,134,87,109,123,109,56,52,49,32,23,22,85
0,_Alameda,_06001208600,_208600,772,521,35,94,122,358,414,31,105,42,594,69,134,153,173,121,122,187,127,66,61,57,65,31,19,159
0,_Alameda,_06001208610,_208610,523,333,14,72,104,237,286,21,37,24,441,44,98,94,125,73,89,131,94,57,47,21,40,12,22,99
0,_Alameda,_06001208700,_208700,539,359,19,58,103,240,299,36,34,40,429,58,134,103,96,65,83,174,104,51,40,18,30,21,15,86
0,_Alameda,_06001208800,_208800,290,195,11,35,49,132,158,11,18,13,248,30,73,54,58,39,36,91,57,37,23,10,14,8,7,43
0,_Alameda,_06001208810,_208810,336,265,9,18,44,141,195,25,14,9,288,12,57,65,60,46,96,71,61,30,28,21,22,7,11,85
0,_Alameda,_06001208900,_208900,351,251,13,27,60,143,208,18,15,9,309,19,61,71,62,58,80,80,49,28,41,17,17,8,15,96
