IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001200100,_200100,323,258,23,5,37,159,164,3,47,12,261,9,18,23,60,84,129,23,19,25,21,23,21,23,11,157
0,_Alameda,_06001200200,_200200,347,272,41,5,29,162,185,9,34,18,286,8,17,22,71,103,126,16,20,30,23,26,19,27,29,157
0,_Alameda,_06001200300,_200300,302,224,34,12,32,135,167,8,44,22,228,4,12,32,38,56,160,26,21,19,26,15,12,18,14,151
0,_Alameda,_06001200600,_200600,297,233,29,12,23,136,161,2,41,14,240,7,18,34,46,74,118,20,27,17,26,20,15,21,22,129
0,_Alameda,_06001200700,_200700,307,240,21,16,30,146,161,5,32,12,258,4,13,28,60,78,124,23,17,24,25,21,19,23,15,140
0,_Alameda,_06001200800,_200800,312,244,27,13,28,144,168,3,55,12,242,8,9,46,70,59,120,27,24,16,31,30,19,20,20,125
0,_Alameda,_06001201000,_201000,263,210,32,10,11,114,149,12,35,17,199,6,9,24,31,69,124,13,11,18,20,23,11,17,14,136
0,_Alameda,_06001201100,_201100,320,261,21,11,27,157,163,4,47,12,257,7,14,38,49,89,123,25,9,24,31,15,24,33,16,143
0,_Alameda,_06001201300,_201300,240,193,13,16,18,127,113,4,37,11,188,10,19,29,46,65,71,17,26,18,19,15,19,11,21,94
0,_Alameda,_06001201400,_201400,362,293,26,20,23,172,190,12,39,16,295,8,36,29,49,92,148,32,31,27,43,11,23,17,31,147
0,_Alameda,_06001201410,_201410,278,219,28,13,18,127,151,4,29,10,235,8,15,30,54,71,100,8,25,21,27,13,20,21,17,126
0,_Alameda,_06001201500,_201500,281,235,14,14,18,132,149,1,42,14,224,8,17,37,58,77,84,24,24,17,23,32,20,30,21,90
0,_Alameda,_06001201700,_201700,164,120,7,13,24,82,82,2,15,11,136,10,30,24,28,30,42,37,32,14,14,5,14,7,10,31
0,_Alameda,_06001201900,_201900,304,227,13,27,37,148,156,6,35,17,246,19,47,34,42,75,87,48,35,33,28,22,16,19,20,83
0,_Alameda,_06001202010,_202010,131,92,7,14,18,62,69,3,8,12,108,6,37,16,17,19,36,26,18,8,14,8,4,7,13,33
0,_Alameda,_06001202110,_202110,152,105,11,14,22,80,72,11,19,12,110,11,29,25,25,31,31,31,19,17,11,10,13,9,11,31
0,_Alameda,_06001202400,_202400,21,11,3,0,7,14,7,2,2,5,12,14,5,0,0,1,1,11,8,2,0,0,0,0,0,0
0,_Alameda,_06001202410,_202410,79,53,5,8,13,38,41,1,5,6,67,34,14,4,10,5,12,19,24,9,7,1,1,5,3,10
0,_Alameda,_06001202500,_202500,56,42,4,5,5,34,22,2,7,8,39,20,4,3,10,13,6,16,12,3,5,4,2,2,1,11
0,_Alameda,_06001202510,_202510,121,87,17,10,7,60,61,3,15,3,100,21,12,14,18,26,30,19,17,12,13,5,9,5,6,35
0,_Alameda,_06001202520,_202520,108,68,7,6,27,55,53,8,5,10,85,37,22,13,11,12,13,26,24,18,7,4,3,2,2,22
0,_Alameda,_06001202540,_202540,45,33,3,3,6,27,18,4,5,2,34,30,5,4,3,2,1,22,11,3,0,2,2,0,0,5
0,_Alameda,_06001202600,_202600,52,30,3,6,13,25,27,3,3,11,35,29,9,3,4,5,2,21,13,5,3,2,5,0,1,2
0,_Alameda,_06001202620,_202620,18,12,3,0,3,13,5,4,0,6,8,15,2,0,0,1,0,13,2,1,2,0,0,0,0,0
0,_Alameda,_06001202700,_202700,27,15,6,1,5,13,14,1,2,0,24,8,2,2,2,8,5,6,3,1,2,2,1,2,2,8
0,_Alameda,_06001202710,_202710,156,111,9,13,23,67,89,2,17,18,119,16,28,19,30,34,29,19,19,14,15,11,11,14,11,42
0,_Alameda,_06001202900,_202900,368,278,22,20,48,185,183,5,59,15,289,15,41,42,69,105,96,31,27,37,29,26,16,33,27,142
0,_Alameda,_06001203100,_203100,350,268,29,14,39,163,187,10,52,13,275,16,17,38,65,92,122,26,24,31,32,26,24,17,16,154
0,_Alameda,_06001203200,_203200,321,256,43,7,15,165,156,6,60,3,252,18,12,27,59,81,124,18,19,21,28,27,24,20,15,149
0,_Alameda,_06001203300,_203300,321,249,27,15,30,149,172,8,44,9,260,14,19,30,73,88,97,23,21,23,27,21,24,35,28,119
0,_Alameda,_06001203400,_203400,291,231,19,16,25,138,153,5,41,12,233,9,20,34,43,80,105,19,23,22,29,18,18,16,18,128
0,_Alameda,_06001203500,_203500,344,251,21,13,59,162,182,6,37,47,254,9,24,30,40,71,170,22,36,40,30,29,27,25,16,119
0,_Alameda,_06001203800,_203800,387,301,16,37,33,183,204,14,58,26,289,24,49,53,87,94,80,51,33,36,30,33,41,28,20,115
0,_Alameda,_06001204000,_204000,302,217,12,31,42,154,148,8,38,15,241,16,48,42,72,67,57,37,27,28,33,20,28,36,27,66
0,_Alameda,_06001204100,_204100,164,126,1,14,23,72,92,8,27,12,117,12,37,27,35,23,30,24,27,12,18,18,14,11,7,33
0,_Alameda,_06001204210,_204210,196,124,15,12,45,93,103,15,17,11,153,19,38,35,44,35,25,29,38,26,18,9,8,11,18,39
0,_Alameda,_06001204220,_204220,81,42,4,15,20,43,38,3,5,6,67,14,19,9,14,14,11,20,17,0,9,6,10,3,2,14
0,_Alameda,_06001204300,_204300,363,274,10,29,50,165,198,13,29,23,298,24,67,60,79,69,64,50,41,37,38,19,34,25,25,94
0,_Alameda,_06001204310,_204310,289,200,6,37,46,142,147,17,36,17,219,20,41,42,59,65,62,36,39,28,28,19,26,17,20,76
0,_Alameda,_06001204510,_204510,172,123,8,10,31,93,79,6,14,23,129,31,27,34,29,38,13,25,22,20,19,14,18,6,5,43
0,_Alameda,_06001204600,_204600,116,83,3,11,19,64,52,4,14,6,92,7,16,13,23,19,38,16,14,19,16,6,7,9,9,20
0,_Alameda,_06001204800,_204800,82,57,2,2,21,46,36,8,7,8,59,21,16,7,11,12,15,19,20,6,9,4,3,3,7,11
0,_Alameda,_06001204900,_204900,75,38,8,6,23,44,31,10,1,11,53,21,18,13,10,8,5,11,21,7,7,6,1,6,5,11
0,_Alameda,_06001204910,_204910,30,20,2,1,7,13,17,8,3,6,13,18,6,1,1,1,3,13,9,1,3,1,0,0,1,2
0,_Alameda,_06001204920,_204920,33,19,1,3,10,22,11,4,1,4,24,9,3,3,6,8,4,8,8,6,3,2,1,2,0,3
0,_Alameda,_06001205000,_205000,294,240,19,6,29,135,159,10,45,13,226,10,13,26,49,89,107,17,17,20,32,14,17,14,26,137
0,_Alameda,_06001205100,_205100,378,310,27,15,26,179,199,8,67,20,283,14,11,35,60,106,152,16,20,20,30,23,17,22,28,202
0,_Alameda,_06001205200,_205200,409,328,33,17,31,201,208,6,42,21,340,11,14,38,74,118,154,22,18,36,32,26,32,24,34,185
0,_Alameda,_06001205500,_205500,415,331,20,12,52,192,223,6,50,14,345,13,28,46,79,112,137,23,33,32,40,31,30,33,31,162
0,_Alameda,_06001205600,_205600,575,461,29,36,49,252,323,18,79,38,440,18,18,75,129,190,145,36,40,30,41,36,44,44,51,253
0,_Alameda,_06001205700,_205700,413,329,30,11,43,195,218,5,51,19,338,19,25,33,105,91,140,29,24,30,39,27,14,28,25,197
0,_Alameda,_06001205800,_205800,350,274,23,19,34,152,198,5,40,19,286,7,18,45,72,92,116,18,14,26,32,35,21,31,29,144
0,_Alameda,_06001205900,_205900,490,384,35,23,48,232,258,12,56,32,390,12,47,61,94,131,145,39,35,40,50,24,33,31,32,206
0,_Alameda,_06001206000,_206000,303,244,19,16,24,140,163,10,51,23,219,10,9,25,65,74,120,16,20,21,27,12,24,29,18,136
0,_Alameda,_06001206100,_206100,505,414,27,21,43,228,277,5,68,22,410,14,28,68,96,123,176,43,33,39,39,44,38,26,40,203
0,_Alameda,_06001206200,_206200,280,218,16,14,32,120,160,8,43,15,214,7,39,36,55,51,92,22,29,23,29,26,28,22,13,88
0,_Alameda,_06001206400,_206400,262,210,8,19,25,95,167,5,28,20,209,13,33,30,46,72,68,30,21,18,34,19,17,32,18,73
0,_Alameda,_06001206500,_206500,266,186,5,27,48,131,135,9,22,32,203,21,59,35,53,69,29,40,27,33,42,19,21,16,17,51
0,_Alameda,_06001206700,_206700,247,172,13,26,36,115,132,10,24,14,199,8,36,47,37,63,56,26,36,24,30,12,20,29,18,52
0,_Alameda,_06001206800,_206800,244,165,13,20,46,117,127,9,22,24,189,31,50,23,43,49,48,45,35,24,23,21,18,12,18,48
0,_Alameda,_06001207000,_207000,483,370,24,37,52,228,255,20,68,25,370,12,61,85,99,118,108,35,49,31,58,48,40,37,35,150
0,_Alameda,_06001207100,_207100,282,226,12,23,21,128,154,7,38,23,214,14,18,39,56,86,69,14,24,28,24,16,21,27,21,107
0,_Alameda,_06001207200,_207200,276,205,12,30,29,114,162,13,26,27,210,12,25,44,66,56,73,32,19,13,30,33,17,25,19,88
0,_Alameda,_06001207300,_207300,206,152,5,25,24,94,112,8,18,13,167,12,21,49,47,36,41,21,25,25,16,21,21,18,12,47
0,_Alameda,_06001207500,_207500,183,128,9,21,25,90,93,4,22,19,138,7,34,33,44,36,29,27,24,15,20,13,20,13,14,37
0,_Alameda,_06001207600,_207600,69,37,6,4,22,45,24,3,6,9,51,12,14,10,11,18,4,14,12,13,8,6,3,2,2,9
0,_Alameda,_06001207700,_207700,222,160,13,19,30,106,116,21,20,33,148,17,47,25,35,46,52,43,31,25,25,12,19,15,10,42
0,_Alameda,_06001208000,_208000,188,121,7,25,35,80,108,4,21,15,148,15,32,39,36,38,28,29,16,14,29,16,14,14,10,46
0,_Alameda,_06001208010,_208010,393,294,16,30,53,179,214,25,31,40,297,18,42,75,85,76,97,54,35,44,37,44,35,28,25,91
0,_Alameda,_06001208100,_208100,210,161,5,24,20,99,111,10,19,18,163,9,32,32,52,53,32,13,20,25,27,20,15,22,16,52
0,_Alameda,_06001208110,_208110,231,176,7,26,22,109,122,9,25,19,178,10,35,42,42,56,46,21,26,21,28,12,16,16,16,75
0,_Alameda,_06001208200,_208200,229,166,10,26,27,99,130,4,22,9,194,16,35,41,33,66,38,26,32,14,19,27,21,19,12,59
0,_Alameda,_06001208210,_208210,175,137,4,22,12,74,101,11,13,10,141,13,25,24,38,48,27,25,19,11,24,10,19,9,13,45
0,_Alameda,_06001208300,_208300,285,237,1,20,27,114,171,14,25,12,234,16,37,38,62,62,70,22,19,27,43,25,16,17,16,100
0,_Alameda,_06001208310,_208310,185,138,2,23,22,81,104,15,6,7,157,4,23,38,39,35,46,16,21,9,31,18,10,20,14,46
0,_Alameda,_06001208400,_208400,224,165,8,28,23,103,121,14,15,7,188,7,35,37,35,64,46,32,23,22,22,19,7,25,16,58
0,_Alameda,_06001208500,_208500,194,150,2,23,19,92,102,9,13,14,158,14,23,26,44,46,41,27,30,16,24,14,15,13,15,40
0,_Alameda,_06001208510,_208510,333,250,5,35,43,154,179,19,19,24,271,17,22,55,81,69,89,38,31,36,32,31,28,35,26,76
0,_Alameda,_06001208600,_208600,145,95,4,25,21,60,85,4,17,7,117,8,23,26,30,26,32,18,16,17,22,7,8,8,12,37
0,_Alameda,_06001208610,_208610,301,215,5,38,43,139,162,12,19,10,260,11,44,46,66,77,57,27,29,28,33,27,33,20,21,83
0,_Alameda,_06001208700,_208700,236,179,2,22,33,104,132,14,14,13,195,11,41,52,47,36,49,25,28,31,32,24,17,19,6,54
0,_Alameda,_06001208710,_208710,111,78,1,15,17,49,62,9,7,11,84,3,22,19,39,13,15,21,13,16,9,9,8,4,9,22
0,_Alameda,_06001208800,_208800,178,134,4,15,25,95,83,9,11,6,152,17,32,28,37,37,27,23,33,18,27,11,8,6,10,42
0,_Alameda,_06001208810,_208810,249,193,6,19,31,103,146,12,10,9,218,8,31,37,45,45,83,20,23,32,37,17,17,10,12,81
0,_Alameda,_06001208900,_208900,235,183,8,19,25,102,133,9,8,5,213,7,30,43,38,47,70,21,23,26,26,22,25,7,14,71
0,_Alameda,_06001208910,_208910,230,187,4,11,28,91,139,9,11,8,202,3,26,37,48,34,82,24,21,26,27,19,12,17,12,72
0,_Alameda,_06001209000,_209000,276,207,1,34,34,102,174,17,13,5,241,9,29,65,63,39,71,21,16,29,40,18,23,18,24,87
0,_Alameda,_06001209010,_209010,277,219,8,22,28,129,148,20,16,9,232,5,27,52,55,58,80,18,19,30,39,28,22,16,8,97
0,_Alameda,_06001209100,_209100,266,203,4,25,34,109,157,14,24,10,218,11,35,47,55,57,61,22,26,34,24,27,25,20,14,74
0,_Alameda,_06001209110,_209110,316,258,7,21,30,140,176,14,22,17,263,15,20,60,74,61,86,25,25,17,46,27,23,29,20,104
0,_Alameda,_06001209200,_209200,369,281,6,34,48,145,224,15,33,28,293,6,40,42,58,63,159,35,41,38,54,31,36,21,24,89
0,_Alameda,_06001209300,_209300,373,255,15,42,61,177,196,27,31,32,283,20,73,87,73,68,52,47,47,55,28,37,34,24,26,75
0,_Alameda,_06001209310,_209310,502,408,11,43,40,202,300,19,41,53,389,18,57,87,110,117,113,50,35,48,48,32,38,44,29,178
0,_Alameda,_06001209400,_209400,479,384,20,38,37,205,274,14,51,66,348,7,44,67,115,134,112,33,22,44,36,55,46,37,31,175
0,_Alameda,_06001209410,_209410,317,243,14,32,28,135,182,10,39,29,239,11,18,56,65,100,67,28,26,21,42,23,17,19,23,118
0,_Alameda,_06001209510,_209510,435,326,16,36,57,193,242,22,41,35,337,14,42,98,102,104,75,44,50,46,39,51,21,34,24,126
0,_Alameda,_06001209600,_209600,280,215,11,23,31,132,148,43,19,16,202,8,37,49,62,53,71,26,22,26,31,26,23,19,13,94
0,_Alameda,_06001209610,_209610,185,135,8,20,22,84,101,13,8,9,155,4,27,25,50,45,34,18,23,21,23,16,10,15,11,48
0,_Alameda,_06001209700,_209700,282,217,7,24,34,118,164,43,18,10,211,10,27,50,73,67,55,25,30,40,31,21,28,21,18,68
0,_Alameda,_06001209710,_209710,240,178,7,19,36,108,132,38,11,13,178,11,33,37,62,53,44,27,27,21,27,27,23,16,15,57
0,_Alameda,_06001209800,_209800,235,176,4,17,38,100,135,26,18,10,181,12,35,36,64,50,38,25,24,26,34,21,18,26,15,46
0,_Alameda,_06001209900,_209900,168,126,7,14,21,91,77,5,15,11,137,7,10,28,30,53,40,26,9,17,20,16,15,11,13,41
