IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Alameda,_06001200100,_200100,753,655,606,34,10,168,448,146,466,229,357,569,54,222,376,525,55,496,117,573,63,457,122,479,131,298,265,210,353
0,_Alameda,_06001200200,_200200,722,641,568,51,14,180,427,160,442,234,361,534,69,245,340,522,48,499,100,551,69,451,116,467,115,266,294,176,373
0,_Alameda,_06001200300,_200300,610,524,468,45,11,145,343,95,399,206,266,425,67,172,319,414,67,403,88,454,53,352,118,359,117,213,250,159,295
0,_Alameda,_06001200600,_200600,720,630,574,40,15,150,433,128,469,228,343,539,57,207,372,483,71,463,118,553,57,421,129,445,123,261,277,201,339
0,_Alameda,_06001200700,_200700,671,585,526,46,9,150,393,124,422,216,314,482,75,201,330,456,59,425,113,506,61,403,107,390,127,260,234,185,299
0,_Alameda,_06001200800,_200800,657,565,514,39,10,135,390,95,428,207,307,468,57,164,340,436,50,429,85,492,48,392,101,420,90,254,232,149,336
0,_Alameda,_06001201000,_201000,613,538,491,39,6,116,389,133,368,197,292,447,64,209,280,418,61,396,110,459,57,351,116,371,116,245,225,158,302
0,_Alameda,_06001201100,_201100,692,599,549,31,9,117,444,129,427,196,339,494,67,187,355,486,48,450,106,530,51,426,110,413,130,268,246,186,310
0,_Alameda,_06001201300,_201300,618,523,492,19,8,113,376,80,412,177,294,453,42,135,357,400,61,349,123,480,29,359,106,345,128,244,193,137,297
0,_Alameda,_06001201400,_201400,907,751,683,48,13,160,531,155,531,251,428,631,78,209,471,575,75,539,139,654,69,526,129,517,149,332,294,201,427
0,_Alameda,_06001201410,_201410,623,509,467,29,9,120,352,84,387,184,266,438,45,143,311,387,53,376,85,444,42,337,103,337,111,241,194,147,277
0,_Alameda,_06001201500,_201500,624,545,493,28,20,108,390,84,416,182,295,461,37,124,354,422,42,374,118,474,33,374,87,359,122,261,194,146,300
0,_Alameda,_06001201700,_201700,867,605,560,27,16,133,421,123,432,189,334,493,77,143,392,420,74,368,162,538,40,357,144,347,181,285,195,146,336
0,_Alameda,_06001201900,_201900,1023,826,759,33,26,160,587,171,581,315,390,688,81,224,493,593,93,528,193,731,53,516,172,498,207,391,249,238,409
0,_Alameda,_06001202010,_202010,731,548,491,45,11,106,392,123,380,189,289,427,83,173,306,387,74,344,145,465,59,325,135,308,175,257,187,155,293
0,_Alameda,_06001202110,_202110,815,615,567,28,14,128,431,102,455,215,304,497,75,192,341,416,83,354,186,525,55,363,144,345,183,285,197,175,309
0,_Alameda,_06001202400,_202400,889,623,536,60,20,112,461,164,401,197,335,461,122,222,304,389,114,253,300,510,90,335,165,256,288,267,211,196,295
0,_Alameda,_06001202410,_202410,882,555,501,29,21,88,427,97,414,185,282,469,50,128,365,387,66,274,209,487,45,305,132,271,198,230,182,134,292
0,_Alameda,_06001202500,_202500,1145,629,541,61,17,133,445,168,398,193,337,464,133,214,310,413,96,277,254,485,122,313,183,263,257,254,179,186,270
0,_Alameda,_06001202510,_202510,982,585,514,49,21,130,408,140,399,209,288,504,48,171,342,420,68,332,179,518,51,337,145,317,181,251,208,160,299
0,_Alameda,_06001202520,_202520,1173,625,550,42,28,119,450,154,410,200,323,516,69,161,377,421,75,325,223,542,59,343,154,312,221,271,181,198,280
0,_Alameda,_06001202540,_202540,893,462,407,39,8,69,357,126,288,151,230,354,78,144,238,290,68,196,184,395,49,219,134,199,180,183,131,136,205
0,_Alameda,_06001202600,_202600,1294,993,891,66,19,179,741,241,673,287,552,762,185,344,509,663,159,419,445,857,111,550,260,415,426,434,284,306,465
0,_Alameda,_06001202620,_202620,1045,791,700,69,15,174,559,223,499,246,429,578,171,293,385,545,123,332,354,624,146,423,229,348,325,347,244,246,379
0,_Alameda,_06001202700,_202700,482,322,276,37,6,68,233,82,212,102,166,254,52,98,177,204,54,150,133,270,45,181,75,152,118,136,98,93,156
0,_Alameda,_06001202710,_202710,825,593,541,33,15,134,417,118,420,205,291,493,57,147,353,423,60,375,151,515,54,385,98,355,158,275,168,162,291
