IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Alameda,_06001200100,_200100,765,662,576,58,22,578,50,84,555,467,131,540,89,490,124,98,523,170,445,60,565,230,407,493,125,114,473,55,523
0,_Alameda,_06001200200,_200200,715,617,537,57,17,536,46,90,505,421,127,483,100,463,107,86,500,160,417,51,532,232,353,459,111,120,441,67,466
0,_Alameda,_06001200300,_200300,589,485,431,36,15,441,20,65,398,321,99,373,73,358,79,76,384,133,306,36,417,174,278,326,103,89,335,50,363
0,_Alameda,_06001200600,_200600,684,573,498,44,27,509,31,71,476,396,94,454,67,434,77,82,457,158,359,42,500,173,359,384,129,96,405,51,423
0,_Alameda,_06001200700,_200700,671,546,490,34,20,493,34,60,472,393,105,437,76,428,82,63,454,135,372,32,489,133,394,350,152,78,399,56,425
0,_Alameda,_06001200800,_200800,617,521,472,31,16,465,35,73,429,346,109,422,69,390,87,69,431,144,328,33,457,136,359,372,100,77,376,46,406
0,_Alameda,_06001201000,_201000,612,519,464,45,9,465,35,72,435,345,114,417,78,391,81,83,415,123,353,46,451,149,351,375,101,97,364,60,387
0,_Alameda,_06001201100,_201100,675,573,522,32,15,514,23,71,483,379,123,473,71,429,97,71,479,148,392,41,507,168,381,379,152,85,420,65,427
0,_Alameda,_06001201300,_201300,627,506,451,24,30,456,25,51,442,340,107,407,73,402,71,57,430,151,323,37,450,123,365,337,140,65,390,51,382
0,_Alameda,_06001201400,_201400,842,691,623,35,26,624,32,64,602,461,143,555,87,545,83,70,581,208,421,40,607,207,450,449,175,106,511,55,537
