IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_Alameda,_06001200100,_200100,731,482,424,41,405,56,443,34,409,37,423,38,83,376,63,391,171,285,337,108,44,415,230,185,384,68,292,96,417,41
0,_Alameda,_06001200200,_200200,702,479,402,58,400,51,430,41,405,43,408,51,96,359,64,390,195,256,324,132,54,413,235,198,389,60,296,98,403,45
0,_Alameda,_06001200300,_200300,556,348,298,32,293,36,314,26,292,25,310,24,78,263,57,272,128,205,246,84,37,303,175,136,284,37,207,65,292,26
0,_Alameda,_06001200600,_200600,657,447,389,35,373,43,413,24,372,32,388,39,87,340,64,348,162,248,322,100,44,380,221,154,366,44,254,85,374,36
0,_Alameda,_06001200700,_200700,650,398,345,36,346,34,362,25,344,28,350,33,86,300,59,313,123,251,272,99,27,354,191,169,337,44,268,61,348,30
0,_Alameda,_06001200800,_200800,609,432,381,33,372,40,398,25,381,28,390,29,88,321,64,335,137,270,292,103,34,376,197,179,370,47,266,65,386,28
0,_Alameda,_06001201000,_201000,594,394,350,28,335,42,358,29,339,27,354,29,84,291,60,302,134,231,274,98,49,326,180,169,326,43,249,71,343,28
0,_Alameda,_06001201100,_201100,644,445,396,30,391,26,413,21,390,24,400,30,68,352,60,359,151,272,293,122,29,402,217,176,378,35,289,74,390,31
0,_Alameda,_06001201300,_201300,618,368,336,16,327,16,349,10,323,14,341,15,70,279,63,275,112,243,253,93,28,332,148,163,323,27,240,45,328,15
0,_Alameda,_06001201400,_201400,667,411,369,24,362,33,381,21,365,22,371,25,72,323,59,321,119,269,274,109,30,364,183,178,351,42,261,76,377,22
