IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Alameda,_06001200100,_200100,740,536,79,322,268,221,0,0,0,1,0,0,1,2,16,0,4,0,0,12,48,373,6,2,0,0,0,4,1,1,8,5,5,0,3,3,11
0,_Alameda,_06001200200,_200200,711,514,77,341,300,155,0,0,0,0,0,3,2,6,11,0,6,2,0,4,43,377,2,0,2,0,0,7,0,0,13,5,0,0,4,3,15
0,_Alameda,_06001200300,_200300,559,381,61,246,205,135,0,1,0,0,0,2,1,2,9,0,2,0,0,4,40,249,3,0,5,0,0,4,2,0,4,7,1,0,2,4,11
0,_Alameda,_06001200600,_200600,650,453,73,272,246,162,1,0,0,0,1,1,4,4,7,0,4,0,1,10,38,314,3,0,0,0,0,3,1,0,3,3,1,0,2,5,18
0,_Alameda,_06001200700,_200700,667,475,67,322,237,193,0,1,0,0,0,0,2,2,6,0,1,1,2,6,20,353,3,1,2,0,0,7,2,2,11,3,3,0,0,2,19
0,_Alameda,_06001200800,_200800,629,457,62,302,230,175,0,0,0,0,0,0,2,6,10,2,8,1,0,4,39,339,4,0,3,0,1,2,0,0,2,5,1,1,1,1,12
0,_Alameda,_06001201000,_201000,607,455,66,274,247,161,0,1,0,0,0,0,1,3,13,0,2,0,0,1,38,337,3,0,2,0,0,9,0,0,4,8,0,0,1,1,11
0,_Alameda,_06001201100,_201100,655,458,80,285,272,156,0,1,0,0,0,2,0,4,5,0,0,0,0,2,46,336,6,0,1,0,0,2,0,0,5,2,1,1,1,0,17
0,_Alameda,_06001201300,_201300,653,435,82,253,212,198,0,0,0,0,0,1,1,1,4,1,2,2,0,4,33,316,4,2,0,0,0,3,0,0,1,3,0,0,0,1,18
0,_Alameda,_06001201400,_201400,665,459,82,278,235,190,0,2,0,2,1,0,1,4,3,0,5,0,0,7,40,331,2,2,0,0,0,2,0,0,1,3,1,0,1,2,17
0,_Alameda,_06001201410,_201410,568,392,66,248,200,155,0,0,1,0,0,1,2,6,4,0,7,4,0,2,37,273,8,0,4,0,0,0,0,0,7,5,1,0,3,1,12
0,_Alameda,_06001201500,_201500,612,431,78,258,217,175,0,0,0,0,0,1,3,4,5,0,7,0,0,4,40,300,2,0,1,1,1,2,0,2,8,1,0,0,0,3,19
0,_Alameda,_06001201700,_201700,686,290,52,189,114,149,0,0,0,0,0,0,2,1,3,1,5,0,1,6,33,178,4,0,0,0,0,0,2,0,0,3,1,0,1,0,30
0,_Alameda,_06001201710,_201710,977,259,44,156,48,197,0,0,0,0,0,0,1,1,1,1,4,0,2,11,33,118,15,0,1,0,0,1,0,0,2,0,0,0,0,0,28
0,_Alameda,_06001201800,_201800,796,471,72,292,202,227,0,0,0,0,0,0,2,4,7,1,5,1,1,8,44,315,10,0,2,0,0,1,0,0,8,2,1,0,0,1,29
0,_Alameda,_06001201900,_201900,629,296,48,190,117,149,0,0,0,0,0,1,1,1,5,0,4,1,0,3,27,171,10,0,0,0,0,3,1,1,2,3,0,0,0,2,17
