IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_25,_6049020,_20,48,11,22,2,13,18,30,0,2,5,5,7,29,6,3,4,3,2,4,7,2,17
0,_25,_6049040,_40,70,21,44,1,4,35,35,1,2,3,2,21,41,10,3,2,3,5,5,6,2,34
0,_25,_6049060,_60,280,83,149,14,34,123,157,10,12,15,26,66,151,49,14,7,4,10,13,9,16,158
0,_25,_6049100,_100,90,24,54,4,8,42,48,2,2,6,8,23,49,21,4,1,4,3,1,4,3,49
0,_25,_6049140,_140,38,16,16,1,5,22,16,0,2,2,3,9,22,5,2,0,1,4,7,1,2,16
0,_25,_6049160,_160,43,10,30,1,2,22,21,1,1,4,4,5,28,9,0,2,1,1,1,0,8,21
0,_25,_6049180,_180,288,75,182,5,26,145,143,5,23,19,32,77,132,54,12,10,9,18,7,45,13,120
0,_25,_6049200,_200,87,21,49,3,14,39,48,0,6,5,13,21,42,20,3,5,2,1,4,2,0,50
0,_25,_6049260,_260,252,86,133,8,25,112,140,6,17,22,35,63,109,49,4,8,9,10,25,14,11,122
0,_25,_6049280,_280,147,50,77,7,13,69,78,3,10,14,17,43,60,24,7,4,3,13,17,16,18,45
0,_25,_6049320,_320,152,49,72,10,21,65,87,5,11,14,29,36,57,30,5,4,5,8,5,13,4,78
0,_25,_6049360,_360,76,10,57,0,9,40,36,2,1,1,12,17,43,12,5,1,4,2,5,2,3,42
