IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Alameda,_200100,_6001200100,581,23,8,0,32
0,_Alameda,_200200,_6001200200,562,11,8,1,27
0,_Alameda,_200300,_6001200300,439,17,6,0,27
0,_Alameda,_200600,_6001200600,497,30,13,0,24
0,_Alameda,_200700,_6001200700,526,16,6,1,22
0,_Alameda,_200800,_6001200800,497,13,13,1,19
0,_Alameda,_201000,_6001201000,509,11,1,1,28
0,_Alameda,_201100,_6001201100,531,17,3,0,20
0,_Alameda,_201300,_6001201300,515,17,4,3,14
0,_Alameda,_201400,_6001201400,535,17,4,1,19
0,_Alameda,_201410,_6001201410,440,16,3,2,13
0,_Alameda,_201500,_6001201500,487,23,8,0,14
0,_Alameda,_201700,_6001201700,441,26,7,0,20
0,_Alameda,_201710,_6001201710,596,26,19,12,29
0,_Alameda,_201800,_6001201800,578,38,11,5,27
0,_Alameda,_201900,_6001201900,289,12,6,1,18
0,_Alameda,_202010,_6001202010,172,5,2,0,6
0,_Alameda,_202110,_6001202110,771,42,16,1,31
0,_Alameda,_202310,_6001202310,485,35,4,2,19
0,_Alameda,_202500,_6001202500,362,12,9,3,18
0,_Alameda,_202520,_6001202520,377,21,16,3,16
0,_Alameda,_202540,_6001202540,464,25,15,3,26
0,_Alameda,_202600,_6001202600,474,13,8,3,21
0,_Alameda,_202620,_6001202620,461,11,14,1,27
0,_Alameda,_202710,_6001202710,493,28,5,1,22
0,_Alameda,_202900,_6001202900,466,24,8,2,15
0,_Alameda,_203100,_6001203100,573,16,10,1,20
0,_Alameda,_203200,_6001203200,426,7,8,1,30
0,_Alameda,_203300,_6001203300,589,22,5,5,18
0,_Alameda,_203400,_6001203400,519,21,8,1,19
0,_Alameda,_203500,_6001203500,869,37,15,3,55
0,_Alameda,_203800,_6001203800,712,37,10,2,13
0,_Alameda,_204000,_6001204000,198,8,4,1,8
0,_Alameda,_204100,_6001204100,373,23,1,0,14
0,_Alameda,_204210,_6001204210,563,25,8,1,17
0,_Alameda,_204220,_6001204220,395,26,4,2,13
0,_Alameda,_204230,_6001204230,472,24,7,2,8
0,_Alameda,_204240,_6001204240,366,16,5,1,24
0,_Alameda,_204300,_6001204300,548,28,10,1,19
0,_Alameda,_204310,_6001204310,608,38,9,4,16
0,_Alameda,_204510,_6001204510,537,37,11,1,28
0,_Alameda,_204600,_6001204600,447,44,14,4,18
0,_Alameda,_204900,_6001204900,364,33,10,4,20
0,_Alameda,_204910,_6001204910,505,21,8,3,19
0,_Alameda,_205000,_6001205000,532,6,8,0,25
0,_Alameda,_205100,_6001205100,603,30,12,3,24
0,_Alameda,_205200,_6001205200,667,31,10,1,19
0,_Alameda,_205500,_6001205500,621,19,9,0,20
0,_Alameda,_205600,_6001205600,923,33,10,4,36
0,_Alameda,_205700,_6001205700,669,19,8,2,25
0,_Alameda,_205800,_6001205800,554,19,5,1,20
0,_Alameda,_205900,_6001205900,607,18,11,1,24
0,_Alameda,_206000,_6001206000,479,22,9,0,15
0,_Alameda,_206100,_6001206100,601,21,12,0,19
0,_Alameda,_206200,_6001206200,504,20,5,4,17
0,_Alameda,_206300,_6001206300,542,30,10,1,15
0,_Alameda,_206400,_6001206400,544,22,10,1,16
0,_Alameda,_206600,_6001206600,562,21,20,7,22
0,_Alameda,_206900,_6001206900,313,17,4,3,8
0,_Alameda,_207000,_6001207000,670,30,8,1,14
0,_Alameda,_207010,_6001207010,615,45,5,6,19
0,_Alameda,_207100,_6001207100,269,6,2,1,9
0,_Alameda,_207200,_6001207200,497,27,3,5,12
0,_Alameda,_207300,_6001207300,467,28,7,2,11
0,_Alameda,_207500,_6001207500,654,42,13,4,35
0,_Alameda,_207600,_6001207600,497,37,9,4,30
0,_Alameda,_207700,_6001207700,859,59,30,7,34
0,_Alameda,_208000,_6001208000,456,33,8,2,17
0,_Alameda,_208010,_6001208010,807,49,14,7,32
0,_Alameda,_208100,_6001208100,493,32,4,3,12
0,_Alameda,_208110,_6001208110,460,32,4,2,16
0,_Alameda,_208200,_6001208200,500,33,6,3,20
0,_Alameda,_208210,_6001208210,561,27,8,3,10
