IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Alameda,_06001200100,_200100,3492,2619,2371,188,2185,361,2435,149,2338,176,2413,146,109,2372,1849,620,2260,264,391,2173,1604,859,1024,1516,284,2235,2419,141,212,2035,2360,179,2415,132,2421,134
0,_Alameda,_06001200200,_200200,2317,1666,1478,129,1390,218,1519,110,1450,120,1509,104,85,1470,1151,416,1455,151,250,1356,1017,549,594,1000,205,1397,1516,100,113,1235,1470,115,1506,108,1520,104
0,_Alameda,_06001201400,_201400,3680,2554,2318,173,2174,295,2348,154,2288,147,2344,139,104,2271,1686,672,2163,258,355,2100,1410,955,810,1643,298,2145,2348,138,168,1965,2276,169,2329,132,2349,129
0,_Alameda,_06001202200,_202200,480,298,261,26,245,44,268,28,257,29,267,24,24,252,173,103,230,50,46,237,150,123,73,215,58,224,274,21,31,206,259,31,268,22,269,22
0,_Alameda,_06001202500,_202500,1011,274,240,23,229,32,238,26,240,21,237,23,22,232,126,128,203,61,29,238,119,141,69,197,46,215,241,23,29,185,234,28,234,24,236,22
0,_Alameda,_06001202620,_202620,536,370,341,21,320,42,343,22,336,23,341,20,15,331,172,173,249,104,25,333,127,222,76,287,82,269,343,20,44,239,333,27,339,17,342,18
0,_Alameda,_06001203100,_203100,3304,2398,2169,172,2006,331,2215,152,2130,171,2194,138,94,2151,1750,514,2094,220,352,1977,1569,697,832,1492,212,2105,2202,140,167,1862,2133,171,2192,141,2206,140
0,_Alameda,_06001203500,_203500,1330,873,766,78,699,135,798,67,755,66,784,62,50,759,579,232,730,94,114,731,491,321,294,553,102,727,784,67,71,625,756,74,777,63,784,63
0,_Alameda,_06001203800,_203800,2277,1598,1505,58,1419,133,1512,51,1478,49,1507,45,30,1471,971,488,1349,171,146,1396,832,667,477,1070,197,1329,1521,44,87,1265,1471,60,1497,43,1501,42
0,_Alameda,_06001203880,_203880,36,20,19,0,17,2,19,1,18,1,18,1,0,17,14,4,18,2,4,16,8,12,8,11,1,19,18,1,0,16,18,1,18,1,20,0
0,_Alameda,_06001203890,_203890,35,27,26,1,25,2,26,1,26,1,26,1,1,26,20,6,24,2,1,26,16,9,9,16,2,22,26,1,3,24,25,1,26,1,26,1
0,_Alameda,_06001204210,_204210,2138,1200,1070,81,1028,120,1098,72,1069,66,1085,67,51,1069,641,450,934,199,138,1010,601,496,338,802,166,965,1089,63,69,895,1068,71,1087,60,1098,57
0,_Alameda,_06001204510,_204510,2338,1489,1372,61,1331,109,1386,55,1354,58,1388,45,40,1341,887,479,1251,157,137,1297,673,680,414,1011,196,1218,1399,45,78,1163,1354,58,1373,43,1383,43
0,_Alameda,_06001204900,_204900,885,416,363,33,353,46,368,35,359,36,367,32,26,362,220,162,313,76,49,361,147,243,114,291,70,328,374,29,36,300,358,39,365,30,370,30
0,_Alameda,_06001205200,_205200,4260,3293,2994,237,2812,389,3066,186,2960,208,3059,175,129,2977,2301,775,2889,269,466,2726,1962,1122,1267,1922,304,2866,3046,190,207,2611,2980,207,3028,161,3054,161
0,_Alameda,_06001205700,_205700,3660,2820,2592,172,2405,344,2632,149,2530,172,2611,148,128,2534,2047,618,2490,238,437,2305,1743,878,1086,1651,290,2441,2615,145,168,2261,2570,148,2604,136,2620,135
0,_Alameda,_06001206200,_206200,2103,1477,1339,91,1273,153,1375,69,1316,83,1372,57,62,1335,947,430,1267,147,197,1232,843,531,517,919,182,1226,1377,59,90,1158,1328,80,1374,58,1374,59
0,_Alameda,_06001206900,_206900,1405,905,819,52,775,93,824,57,800,48,824,48,51,794,530,311,726,136,100,776,471,371,288,582,121,738,823,48,61,681,802,50,826,42,833,42
0,_Alameda,_06001207000,_207000,1963,1519,1406,75,1341,132,1433,55,1377,65,1423,56,56,1387,991,404,1304,132,191,1287,880,529,512,958,182,1274,1426,53,74,1220,1379,65,1427,59,1432,56
0,_Alameda,_06001207200,_207200,2444,1748,1609,92,1537,151,1627,84,1585,82,1621,76,73,1566,1135,493,1516,161,203,1489,972,650,567,1120,203,1464,1633,69,92,1397,1594,84,1596,70,1611,67
0,_Alameda,_06001207700,_207700,2437,1104,972,84,925,130,1000,77,960,82,983,78,63,960,535,479,848,203,135,927,482,538,285,774,206,841,986,67,120,775,959,84,989,68,991,67
