IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_001,_BEVERLY 1,_BEVERLY 1,18,150,2,1,1,53,111,0,2,0,40,118,3,4
0,_001,_BURTON 1,_BURTON 1,60,455,9,3,2,170,336,15,6,0,113,382,14,7
0,_001,_CAMP POINT 1,_CAMP POINT 1,69,331,12,3,1,118,267,12,9,0,94,294,9,12
0,_001,_CAMP POINT 2,_CAMP POINT 2,47,376,9,2,0,118,296,7,6,0,97,309,10,7
0,_001,_CLAYTON 1,_CLAYTON 1,76,359,10,1,2,175,260,5,7,0,117,299,10,9
0,_001,_COLUMBUS 1,_COLUMBUS 1,35,284,10,2,0,105,218,6,2,0,74,237,6,10
0,_001,_CONCORD 1,_CONCORD 1,19,83,3,0,0,45,58,2,0,0,33,65,1,3
0,_001,_ELLINGTON 1,_ELLINGTON 1,91,460,14,3,2,202,354,10,12,0,149,405,18,6
0,_001,_ELLINGTON 2,_ELLINGTON 2,118,450,26,8,2,220,361,17,7,0,204,370,14,11
0,_001,_ELLINGTON 3,_ELLINGTON 3,96,353,16,2,0,193,266,4,6,0,140,313,11,5
0,_001,_FALL CREEK 1,_FALL CREEK 1,49,242,10,1,0,95,198,4,4,0,71,224,2,5
0,_001,_GILMER 1,_GILMER 1,74,512,25,4,1,198,390,10,7,0,148,432,18,14
0,_001,_HONEY CREEK 1,_HONEY CREEK 1,67,322,18,3,1,139,254,14,1,0,88,298,13,5
0,_001,_HOUSTON 1,_HOUSTON 1,16,112,2,0,2,30,97,1,0,0,32,92,1,1
0,_001,_KEENE 1,_KEENE 1,57,250,5,1,0,115,180,7,5,0,96,193,4,10
0,_001,_LIBERTY 1,_LIBERTY 1,102,602,9,2,1,224,449,21,11,0,181,472,18,22
0,_001,_LIMA 1,_LIMA 1,44,221,7,2,0,89,166,8,4,0,60,185,10,7
0,_001,_MCKEE 1,_MCKEE 1,13,92,1,0,2,33,69,5,1,0,18,79,3,3
0,_001,_MELROSE 1,_MELROSE 1,89,394,22,0,0,168,314,11,7,0,125,351,11,11
0,_001,_MELROSE 2,_MELROSE 2,150,524,29,2,8,223,462,14,4,0,181,493,12,8
0,_001,_MELROSE 3,_MELROSE 3,111,403,12,1,0,205,299,12,10,0,168,335,10,7
0,_001,_MELROSE 4,_MELROSE 4,76,319,9,0,0,117,272,7,5,0,109,274,9,3
0,_001,_MELROSE 5,_MELROSE 5,82,312,15,1,1,133,269,9,3,0,104,288,9,5
0,_001,_MELROSE 6,_MELROSE 6,123,384,18,3,0,195,309,10,11,0,160,342,11,10
0,_001,_MENDON 1,_MENDON 1,38,293,9,1,0,97,230,9,1,0,73,248,9,5
0,_001,_MENDON 2,_MENDON 2,73,320,9,1,0,150,227,14,8,0,125,252,17,3
0,_001,_NORTHEAST 1,_NORTHEAST 1,72,350,17,5,1,138,283,16,6,0,118,299,17,5
0,_001,_PAYSON 1,_PAYSON 1,109,412,17,4,0,214,300,24,4,0,168,347,15,10
0,_001,_PAYSON 2,_PAYSON 2,42,233,9,0,0,100,172,8,1,0,75,196,7,3
0,_001,_QUINCY 1,_QUINCY 1,137,302,17,4,3,208,239,12,6,0,170,277,7,5
0,_001,_QUINCY 10,_QUINCY 10,72,164,18,6,0,117,126,13,2,0,92,149,14,4
0,_001,_QUINCY 11,_QUINCY 11,116,281,24,2,2,171,227,14,4,0,148,254,9,6
0,_001,_QUINCY 12,_QUINCY 12,124,268,16,5,0,202,193,16,3,0,156,235,11,8
0,_001,_QUINCY 13,_QUINCY 13,103,236,16,3,0,151,199,14,3,0,138,202,14,8
0,_001,_QUINCY 14,_QUINCY 14,148,179,16,5,0,179,149,14,8,0,164,157,16,11
0,_001,_QUINCY 15,_QUINCY 15,159,387,26,7,2,227,321,19,9,0,177,362,20,13
0,_001,_QUINCY 16,_QUINCY 16,165,362,32,3,0,217,306,24,10,0,185,335,25,11
0,_001,_QUINCY 17,_QUINCY 17,144,310,18,7,0,212,248,12,5,0,177,273,11,10
0,_001,_QUINCY 18,_QUINCY 18,147,429,15,5,0,234,345,7,5,0,165,408,5,4
0,_001,_QUINCY 19,_QUINCY 19,55,101,5,1,1,81,79,4,1,0,67,90,2,3
0,_001,_QUINCY 2,_QUINCY 2,134,262,14,8,0,219,172,6,13,0,159,201,15,17
0,_001,_QUINCY 20,_QUINCY 20,169,328,32,5,0,227,286,22,2,0,178,321,33,7
0,_001,_QUINCY 21,_QUINCY 21,176,364,27,9,1,235,326,8,8,0,198,346,19,11
0,_001,_QUINCY 22,_QUINCY 22,169,305,19,2,5,228,247,12,8,0,180,288,14,8
0,_001,_QUINCY 23,_QUINCY 23,133,261,10,1,1,177,216,4,5,0,145,247,5,3
0,_001,_QUINCY 24,_QUINCY 24,126,519,17,5,0,192,459,8,7,0,148,500,14,3
0,_001,_QUINCY 25,_QUINCY 25,215,470,19,4,2,286,393,13,2,0,226,450,12,6
0,_001,_QUINCY 26,_QUINCY 26,128,355,16,6,3,170,310,9,9,0,136,337,12,12
0,_001,_QUINCY 27,_QUINCY 27,156,440,23,4,0,212,405,11,6,0,155,460,12,8
0,_001,_QUINCY 28,_QUINCY 28,169,374,16,3,0,225,330,9,9,0,187,362,7,9
0,_001,_QUINCY 29,_QUINCY 29,155,375,18,4,3,222,307,15,6,0,174,353,13,7
0,_001,_QUINCY 3,_QUINCY 3,134,205,14,9,0,195,138,17,8,0,151,178,15,14
0,_001,_QUINCY 30,_QUINCY 30,128,245,12,5,1,155,215,11,4,0,117,250,9,5
0,_001,_QUINCY 31,_QUINCY 31,149,426,31,2,0,233,357,13,4,0,176,402,15,9
0,_001,_QUINCY 32,_QUINCY 32,132,367,23,3,0,222,274,13,10,0,172,318,18,13
0,_001,_QUINCY 33,_QUINCY 33,108,359,27,4,0,218,245,15,14,0,185,276,17,14
0,_001,_QUINCY 34,_QUINCY 34,98,222,22,2,0,166,167,7,4,0,152,171,12,8
0,_001,_QUINCY 35,_QUINCY 35,109,315,15,4,3,182,241,10,9,0,152,272,11,5
0,_001,_QUINCY 36,_QUINCY 36,89,117,15,3,0,131,78,7,6,0,98,100,16,8
0,_001,_QUINCY 37,_QUINCY 37,160,202,18,3,1,208,139,17,11,0,179,170,15,6
0,_001,_QUINCY 38,_QUINCY 38,122,247,21,6,0,194,170,16,12,0,164,202,18,8
0,_001,_QUINCY 39,_QUINCY 39,141,191,22,8,0,196,142,18,4,0,167,159,21,15
0,_001,_QUINCY 4,_QUINCY 4,160,321,25,2,1,243,240,18,5,0,195,275,18,12
0,_001,_QUINCY 40,_QUINCY 40,145,189,25,8,4,183,151,21,8,0,155,169,22,15
0,_001,_QUINCY 5,_QUINCY 5,139,159,12,2,0,182,108,12,8,0,173,121,9,5
0,_001,_QUINCY 6,_QUINCY 6,57,82,9,3,0,80,58,7,3,0,66,69,6,6
0,_001,_QUINCY 7,_QUINCY 7,92,67,8,4,0,113,48,3,3,0,106,54,4,5
0,_001,_QUINCY 8,_QUINCY 8,90,272,10,4,0,153,209,10,4,0,120,235,9,8
0,_001,_QUINCY 9,_QUINCY 9,148,365,21,1,2,215,302,10,5,0,168,340,10,3
0,_001,_RICHFIELD 1,_RICHFIELD 1,24,190,4,1,0,64,143,4,1,1,50,157,5,0
0,_001,_RIVERSIDE 1,_RIVERSIDE 1,86,358,10,4,0,150,289,8,5,0,105,333,7,10
0,_001,_RIVERSIDE 2,_RIVERSIDE 2,73,306,14,4,3,133,245,11,5,2,105,271,9,5
0,_001,_RIVERSIDE 3,_RIVERSIDE 3,87,452,24,4,3,142,409,14,3,0,108,433,15,10
0,_001,_URSA 1,_URSA 1,89,463,18,8,0,179,376,12,8,0,131,410,12,15
0,_003,_CACHE,_CACHE,59,50,1,0,0,66,40,2,0,0,58,37,3,3
0,_003,_CAIRO 1,_CAIRO 1,162,26,0,2,1,157,17,4,0,0,148,16,5,2
0,_003,_CAIRO 2,_CAIRO 2,176,11,4,0,1,168,14,1,0,0,163,14,2,1
0,_003,_CAIRO 3,_CAIRO 3,96,9,1,0,0,92,7,0,1,0,85,9,2,1
0,_003,_CAIRO 4,_CAIRO 4,168,105,7,2,3,166,85,9,5,0,159,91,6,6
0,_003,_CAIRO 5,_CAIRO 5,133,53,1,2,1,128,41,2,3,0,120,48,1,3
0,_003,_MC CLURE,_MC CLURE,111,263,5,2,2,166,189,7,7,0,132,210,11,5
0,_003,_OLIVE BRANCH,_OLIVE BRANCH,61,302,9,1,3,146,210,8,7,0,97,237,11,11
0,_003,_SANDUSKY,_SANDUSKY,87,38,0,1,2,93,31,3,0,0,87,33,2,3
0,_003,_TAMMS,_TAMMS,140,377,8,3,11,214,287,8,13,0,159,322,13,17
0,_003,_THEBES,_THEBES,69,262,12,1,2,115,200,6,5,0,99,205,12,8
0,_005,_BURGESS 1,_BURGESS 1,124,261,21,5,2,201,197,14,5,0,164,214,16,11
0,_005,_BURGESS 2,_BURGESS 2,84,197,16,2,2,138,141,12,7,0,111,158,14,8
0,_005,_BURGESS 3,_BURGESS 3,87,232,11,5,2,132,182,10,6,0,102,198,11,8
0,_005,_CENTRAL 1,_CENTRAL 1,158,332,41,6,9,212,296,21,8,0,150,353,21,5
0,_005,_CENTRAL 1A,_CENTRAL 1A,127,255,36,10,7,168,241,18,7,0,125,262,30,8
0,_005,_CENTRAL 2,_CENTRAL 2,78,134,22,2,3,107,118,13,2,0,77,138,13,6
0,_005,_CENTRAL 3,_CENTRAL 3,83,134,32,5,0,114,114,18,7,0,93,125,24,9
0,_005,_CENTRAL 4,_CENTRAL 4,99,131,19,2,0,131,99,13,7,0,97,115,19,8
0,_005,_CENTRAL 5,_CENTRAL 5,95,236,23,1,2,131,192,16,6,0,113,199,22,3
0,_005,_CENTRAL 6,_CENTRAL 6,83,236,26,0,2,112,213,18,3,1,97,218,25,2
0,_005,_CENTRAL 7,_CENTRAL 7,95,229,6,4,4,137,167,18,8,1,117,176,17,10
0,_005,_LAGRANGE 1,_LAGRANGE 1,45,161,10,1,4,79,128,6,6,0,63,141,8,7
0,_005,_LAGRANGE 2,_LAGRANGE 2,109,306,29,3,4,169,269,13,4,0,126,298,13,10
0,_005,_MILLS,_MILLS,75,232,16,1,1,117,194,5,4,0,88,219,8,4
0,_005,_MULBERRY GROVE 1,_MULBERRY GROVE 1,108,237,9,1,1,167,167,10,7,0,139,189,14,6
0,_005,_MULBERRY GROVE 2,_MULBERRY GROVE 2,52,160,21,2,2,112,110,10,3,0,82,126,15,3
0,_005,_OLD RIPLEY,_OLD RIPLEY,107,321,29,4,6,195,248,15,5,0,152,268,16,13
0,_005,_PLEASANT MOUND 1,_PLEASANT MOUND 1,65,186,11,0,0,105,140,12,2,0,80,147,23,3
0,_005,_PLEASANT MOUND 2,_PLEASANT MOUND 2,83,185,13,2,0,155,110,10,1,0,136,127,10,1
0,_005,_SHOAL CREEK 1,_SHOAL CREEK 1,39,126,13,3,3,84,87,11,2,0,73,96,9,2
0,_005,_SHOAL CREEK 2,_SHOAL CREEK 2,46,73,8,3,1,67,54,5,2,0,43,69,6,4
0,_005,_SHOAL CREEK 3,_SHOAL CREEK 3,48,93,10,1,0,72,66,4,2,1,57,76,4,4
0,_005,_SHOAL CREEK 4,_SHOAL CREEK 4,113,246,15,3,2,171,181,13,9,0,128,214,20,6
0,_005,_TAMALCO 1,_TAMALCO 1,31,106,7,0,2,58,83,4,0,0,34,96,8,0
0,_005,_TAMALCO 2,_TAMALCO 2,34,79,3,1,1,69,44,2,0,0,45,66,2,2
0,_007,_BELVIDERE 1,_BELVIDERE 1,196,190,20,7,2,174,191,21,16,0,173,190,18,15
0,_007,_BELVIDERE 10,_BELVIDERE 10,122,82,10,2,3,117,80,9,4,0,106,90,13,4
0,_007,_BELVIDERE 11,_BELVIDERE 11,205,243,23,18,8,215,236,22,14,2,195,249,20,23
0,_007,_BELVIDERE 12,_BELVIDERE 12,355,438,32,15,10,328,446,38,21,0,292,479,31,17
0,_007,_BELVIDERE 13,_BELVIDERE 13,148,149,25,8,6,144,160,11,13,2,137,161,14,14
0,_007,_BELVIDERE 14,_BELVIDERE 14,162,163,12,7,7,163,159,12,13,0,147,176,11,8
0,_007,_BELVIDERE 15,_BELVIDERE 15,265,285,21,7,7,251,278,24,18,0,251,271,21,18
0,_007,_BELVIDERE 16,_BELVIDERE 16,521,795,57,24,19,509,805,44,26,4,445,872,33,29
0,_007,_BELVIDERE 17,_BELVIDERE 17,526,728,63,22,23,497,766,42,30,2,439,827,40,26
0,_007,_BELVIDERE 18,_BELVIDERE 18,155,367,28,1,6,135,383,23,8,2,115,410,16,9
0,_007,_BELVIDERE 19,_BELVIDERE 19,192,385,27,4,15,161,424,23,10,0,142,451,16,5
0,_007,_BELVIDERE 2,_BELVIDERE 2,153,176,12,15,8,153,165,24,15,1,146,172,12,25
0,_007,_BELVIDERE 20,_BELVIDERE 20,195,389,33,2,10,161,433,23,7,0,124,478,14,6
