IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_001,_BERNE A,_BERNE A,574,124,37,8,523,169,48,0,532,180,24,0,598,117,494,238
0,_001,_BERNE B,_BERNE B,530,100,26,12,492,143,35,0,501,141,21,0,558,91,456,204
0,_001,_BERNE C,_BERNE C,516,106,19,6,492,135,18,0,492,153,6,0,549,84,439,208
0,_001,_BLUE CREEK,_BLUE CREEK,187,28,2,2,161,39,16,0,157,50,4,0,184,24,140,72
0,_001,_DECATUR 01,_DECATUR 01,630,309,52,13,533,403,69,0,546,422,26,1,694,276,515,477
0,_001,_DECATUR 02,_DECATUR 02,559,326,54,10,504,357,75,1,488,403,42,0,588,312,480,438
0,_001,_DECATUR 03,_DECATUR 03,300,165,35,6,245,196,59,0,249,216,31,0,329,148,267,224
0,_001,_DECATUR 04,_DECATUR 04,384,155,14,4,317,216,23,0,327,216,12,0,398,134,305,236
0,_001,_DECATUR 05,_DECATUR 05,607,292,56,10,497,381,74,1,488,430,25,1,624,289,488,447
0,_001,_EAST ROOT,_EAST ROOT,550,192,43,8,478,257,55,0,464,305,21,0,579,195,437,352
0,_001,_FRENCH,_FRENCH,315,32,13,8,306,57,10,0,309,57,5,0,333,34,274,94
0,_001,_GENEVA,_GENEVA,365,108,25,3,302,146,45,1,304,170,12,0,378,104,315,172
0,_001,_HARTFORD,_HARTFORD,290,45,12,4,265,72,12,0,262,68,12,0,291,45,239,102
0,_001,_JEFFERSON,_JEFFERSON,134,24,7,2,112,46,7,0,123,39,2,0,139,23,110,55
0,_001,_KIRKLAND,_KIRKLAND,417,53,17,5,369,94,26,0,352,130,6,0,417,50,330,147
0,_001,_MONROE A,_MONROE A,60,15,4,0,50,21,8,0,53,19,4,0,59,17,48,30
0,_001,_MONROE B,_MONROE B,256,78,18,7,223,116,25,0,229,120,10,0,276,68,197,163
0,_001,_NORTH WASHINGTON,_NORTH WASHINGTON,224,50,13,5,195,70,21,0,189,90,9,0,230,50,181,104
0,_001,_PREBLE,_PREBLE,447,101,30,7,394,158,32,0,388,177,13,0,464,99,379,196
0,_001,_SOUTH MONROE,_SOUTH MONROE,383,32,12,7,342,64,29,0,338,83,11,0,381,34,289,129
0,_001,_SOUTH WASHINGTON,_SOUTH WASHINGTON,418,118,26,6,353,179,37,0,351,203,15,0,444,102,309,245
0,_001,_ST. MARYS,_ST. MARYS,452,104,22,3,359,170,40,0,350,201,18,0,449,111,362,199
0,_001,_UNION,_UNION,364,94,24,4,308,138,39,0,311,161,8,0,380,100,293,184
0,_001,_WABASH,_WABASH,257,46,5,0,216,74,20,0,234,65,6,0,255,44,222,84
0,_001,_WEST ROOT,_WEST ROOT,429,108,29,6,394,139,43,0,371,173,28,0,457,99,369,197
0,_003,_151,_151,128,190,19,5,125,188,25,1,132,185,14,0,150,174,129,201
0,_003,_152,_152,114,150,20,6,124,143,19,0,125,150,7,0,137,146,116,165
0,_003,_153,_153,365,249,32,16,346,273,43,0,351,289,22,0,431,207,340,311
0,_003,_154,_154,303,201,23,6,299,199,26,1,294,222,12,1,350,168,295,226
0,_003,_156,_156,334,227,35,18,328,241,41,0,328,257,21,0,388,197,318,271
0,_003,_157,_157,222,213,14,11,210,212,27,0,217,220,15,0,267,173,221,223
0,_003,_158,_158,192,91,16,7,168,113,21,0,178,110,14,0,210,81,174,121
0,_003,_162,_162,277,169,19,20,258,190,35,0,274,191,12,0,324,136,263,203
0,_003,_163,_163,542,269,46,10,511,321,38,0,526,319,19,0,629,208,509,340
0,_003,_164,_164,96,75,5,2,87,74,15,0,87,83,4,0,109,65,88,87
0,_003,_166,_166,419,272,40,12,370,307,58,1,404,309,18,0,483,222,403,320
0,_003,_168,_168,380,206,26,6,363,216,28,1,365,217,17,0,424,170,347,250
0,_003,_169,_169,280,213,30,8,259,242,33,0,271,243,22,0,329,187,276,254
0,_003,_170,_170,344,244,25,12,314,271,33,0,315,279,18,0,378,218,320,289
0,_003,_171,_171,309,176,30,7,293,202,26,0,299,205,17,0,353,157,288,220
0,_003,_172,_172,407,258,29,13,388,287,32,0,390,293,21,0,470,212,385,305
0,_003,_174,_174,135,125,16,6,112,140,21,0,123,137,16,0,156,113,129,145
0,_003,_175,_175,278,146,30,5,268,158,34,0,275,166,18,0,310,138,265,184
0,_003,_176,_176,383,154,31,6,388,158,27,0,394,162,8,0,446,102,382,174
0,_003,_177,_177,256,164,19,10,227,187,30,0,228,202,14,0,291,141,225,210
0,_003,_178,_178,415,246,27,17,379,277,44,0,403,277,21,0,456,228,386,308
0,_003,_179,_179,407,256,30,7,384,284,26,0,392,283,14,0,454,229,380,310
0,_003,_180,_180,426,181,24,10,400,209,32,0,417,206,16,0,473,159,399,234
0,_003,_181,_181,299,131,24,13,301,148,18,0,301,150,11,0,357,101,288,173
0,_003,_183,_183,349,186,36,9,346,208,27,1,345,214,14,0,406,156,329,236
0,_003,_184,_184,295,153,31,9,268,183,27,1,281,181,13,0,322,139,275,191
0,_003,_185,_185,447,285,37,3,421,303,46,0,434,309,21,0,501,250,416,338
0,_003,_186,_186,541,230,40,26,527,259,49,1,519,275,29,0,608,191,508,301
0,_003,_187,_187,241,170,25,8,229,188,25,0,237,193,8,0,283,141,228,202
0,_003,_188,_188,522,165,16,4,517,178,15,0,515,187,7,1,569,131,505,192
0,_003,_189,_189,489,235,19,11,464,249,30,1,470,260,13,1,554,174,456,272
0,_003,_190,_190,600,303,37,12,568,350,32,1,577,352,18,1,646,277,554,378
0,_003,_192,_192,308,175,17,9,283,192,25,0,295,192,11,0,339,147,289,200
