IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_001,_BERNE A,_000010,582,136,20,497,105,137,577,152
0,_001,_BERNE B,_000020,605,132,26,518,98,144,591,143
0,_001,_BERNE C,_000030,561,128,6,536,79,73,540,132
0,_001,_BLUE CREEK,_000040,212,24,4,171,16,48,198,35
0,_001,_DECATUR 01,_000050,689,346,36,645,218,201,680,357
0,_001,_DECATUR 02,_000060,656,371,32,595,238,212,642,385
0,_001,_DECATUR 03,_000070,368,205,18,306,153,124,342,221
0,_001,_DECATUR 04,_000080,459,186,4,430,123,97,452,181
0,_001,_DECATUR 05,_000090,726,356,35,629,241,242,704,389
0,_001,_EAST ROOT,_000100,619,227,13,567,140,142,614,224
0,_001,_FRENCH,_000110,337,37,3,298,26,55,336,38
0,_001,_GENEVA,_000120,409,137,13,351,96,118,393,157
0,_001,_HARTFORD,_000130,305,56,3,237,39,92,310,53
0,_001,_JEFFERSON,_000140,143,21,1,115,18,28,134,29
0,_001,_KIRKLAND,_000150,414,74,7,375,43,78,413,71
0,_001,_MONROE A,_000160,68,19,2,54,14,20,61,25
0,_001,_MONROE B,_000170,304,81,6,250,57,85,309,76
0,_001,_NORTH WASHINGTON,_000180,281,57,6,254,31,57,267,70
0,_001,_PREBLE,_000190,491,116,12,449,77,90,481,127
0,_001,_SOUTH MONROE,_000200,394,31,6,326,22,85,376,42
0,_001,_SOUTH WASHINGTON,_000210,469,116,11,399,71,127,457,127
0,_001,_ST. MARYS,_000220,474,110,5,422,65,96,443,128
0,_001,_UNION,_000230,404,86,6,360,54,84,393,93
0,_001,_WABASH,_000240,263,57,1,236,36,49,260,55
0,_001,_WEST ROOT,_000250,453,127,11,421,83,86,460,129
0,_003,_151,_000010,123,210,9,155,172,14,130,206
0,_003,_152,_000020,125,184,9,135,159,22,132,179
0,_003,_153,_000030,375,321,18,416,208,82,382,310
0,_003,_154,_000040,295,227,10,347,158,29,310,213
0,_003,_156,_000050,336,305,17,368,220,65,349,302
0,_003,_157,_000060,229,308,11,278,228,40,259,277
0,_003,_158,_000070,181,128,3,183,85,40,175,125
0,_003,_162,_000080,278,223,12,320,155,40,305,190
0,_003,_163,_000090,601,358,30,673,220,91,647,319
0,_003,_164,_000100,89,97,2,95,71,16,93,89
0,_003,_166,_000110,441,331,24,472,238,86,472,315
0,_003,_168,_000120,399,251,16,410,174,77,412,240
0,_003,_169,_000130,268,270,17,296,204,62,299,253
0,_003,_170,_000140,641,593,18,732,417,104,674,551
0,_003,_172,_000150,390,351,17,472,233,53,427,326
0,_003,_174,_000160,154,170,7,179,122,30,164,166
0,_003,_175,_000170,299,199,18,322,137,55,308,200
0,_003,_176,_000180,390,211,14,424,130,59,409,189
0,_003,_177,_000190,509,445,21,549,303,118,527,425
0,_003,_178,_000200,442,320,20,467,232,81,454,311
0,_003,_179,_000210,454,327,14,493,232,68,466,316
0,_003,_180,_000220,698,425,33,746,293,115,739,391
0,_003,_183,_000230,317,282,17,350,219,53,338,276
0,_003,_184,_000240,286,232,11,293,173,67,288,229
0,_003,_185,_000250,463,354,15,503,267,65,481,340
0,_003,_186,_000260,571,342,25,615,235,87,596,318
0,_003,_188,_000270,520,236,10,559,165,45,535,221
0,_003,_189,_000280,555,285,15,602,185,67,590,254
0,_003,_190,_000290,615,404,20,658,286,83,642,375
0,_003,_192,_000300,361,231,10,388,165,46,376,217
0,_003,_194,_000310,493,346,17,522,243,88,500,347
0,_003,_195,_000320,423,333,13,445,237,88,434,313
0,_003,_196,_000330,3,2,0,2,2,1,3,2
0,_003,_197,_000340,198,151,12,214,108,34,196,154
0,_003,_200,_000350,216,181,10,225,144,36,222,179
0,_003,_203,_000360,277,343,31,309,260,88,296,349
0,_003,_204,_000370,376,378,18,416,282,75,385,373
0,_003,_205,_000380,399,551,26,491,391,91,437,509
0,_003,_207,_000390,349,422,19,394,313,91,370,411
0,_003,_209,_000400,180,199,10,204,142,38,192,194
0,_003,_210,_000410,240,347,19,263,261,54,254,310
0,_003,_211,_000420,218,192,9,235,148,32,219,189
0,_003,_212,_000430,172,190,8,180,147,36,174,188
0,_003,_213,_000440,200,308,23,196,246,85,197,313
0,_003,_214,_000450,99,192,12,100,160,41,106,191
0,_003,_216,_000460,58,122,6,67,96,22,61,115
0,_003,_217,_000470,275,272,23,316,196,60,302,262
0,_003,_218,_000480,421,293,9,470,202,50,441,270
0,_003,_255,_000490,350,230,16,350,156,86,367,208
0,_003,_256,_000500,397,292,10,421,200,75,417,272
0,_003,_257,_000510,520,412,20,539,302,116,536,396
0,_003,_259,_000520,273,173,14,285,131,41,281,169
0,_003,_260,_000530,437,509,40,483,381,123,481,491
0,_003,_261,_000540,320,232,9,386,150,29,342,209
0,_003,_262,_000550,57,89,2,55,72,20,52,89
0,_003,_270,_000560,218,175,10,228,124,52,233,164
0,_003,_285,_000570,707,402,29,758,277,111,742,372
0,_003,_287,_000580,519,226,17,542,157,63,543,205
0,_003,_288,_000590,449,232,22,488,148,67,473,209
0,_003,_289,_000600,579,389,18,644,274,56,612,349
0,_003,_290,_000610,218,204,14,226,157,41,223,191
0,_003,_291,_000620,163,285,13,221,204,36,182,275
0,_003,_292,_000630,142,207,13,166,166,29,155,197
0,_003,_293,_000640,351,339,17,387,243,72,374,310
0,_003,_294,_000650,166,114,5,193,67,25,197,87
0,_003,_296,_000660,115,303,12,141,248,43,128,294
0,_003,_297,_000670,195,339,22,209,278,68,197,342
0,_003,_298,_000680,116,230,14,131,183,47,130,222
0,_003,_303,_000690,513,315,28,498,229,122,508,320
0,_003,_304,_000700,122,207,11,133,161,45,135,198
0,_003,_306,_000710,459,398,31,477,301,108,485,391
0,_003,_307,_000720,245,215,8,269,155,44,246,210
0,_003,_309,_000730,443,292,14,440,238,72,450,286
0,_003,_310,_000740,294,283,13,298,225,63,297,281
0,_003,_311,_000750,303,292,12,327,208,63,304,287
0,_003,_312,_000760,326,336,12,357,245,58,339,312
0,_003,_313,_000770,197,194,7,208,149,44,204,192
0,_003,_314,_000780,312,347,22,340,260,72,325,327
0,_003,_315,_000790,310,271,20,367,174,56,335,253
0,_003,_316,_000800,453,308,11,522,190,55,472,285
0,_003,_318,_000810,356,328,11,377,227,81,354,325
0,_003,_319,_000820,384,296,18,397,222,86,400,292
0,_003,_320,_000830,434,230,17,450,152,76,453,218
0,_003,_321,_000840,347,244,9,390,162,48,370,218
0,_003,_322,_000850,671,494,21,734,338,111,684,472
0,_003,_323,_000860,382,309,11,433,220,44,408,283
0,_003,_327,_000870,249,227,7,294,153,35,264,200
0,_003,_360,_000880,500,299,19,563,193,63,537,265
0,_003,_364,_000890,172,229,8,181,170,59,177,223
0,_003,_366,_000900,268,290,19,313,213,51,268,297
0,_003,_367,_000910,307,232,10,329,151,63,312,222
0,_003,_368,_000920,315,302,23,316,237,87,307,320
0,_003,_370,_000930,739,492,29,795,344,121,793,446
0,_003,_371,_000940,520,351,39,527,247,128,531,347
0,_003,_373,_000950,18,10,0,17,4,7,16,12
0,_003,_399,_000960,498,214,14,582,119,35,550,171
0,_003,_410,_000970,305,388,17,361,293,56,329,371
0,_003,_411,_000980,254,281,21,268,218,68,265,282
0,_003,_415,_000990,272,272,9,289,213,50,278,263
0,_003,_418,_001000,299,184,10,329,131,35,315,173
0,_003,_452,_001010,602,519,34,621,401,120,597,538
0,_003,_454,_001020,502,351,25,456,280,136,488,372
0,_003,_456,_001030,172,350,15,201,287,50,182,348
0,_003,_457,_001040,507,451,24,528,333,120,513,446
0,_003,_459,_001050,344,237,9,385,150,47,351,213
0,_003,_460,_001060,270,306,3,331,211,38,286,284
0,_003,_461,_001070,10,8,2,15,4,1,10,8
0,_003,_468,_001080,403,252,19,468,153,55,434,234
0,_003,_469,_001090,243,204,17,307,124,33,253,198
0,_003,_470,_001100,418,336,14,461,238,64,433,303
0,_003,_471,_001110,270,263,15,316,193,34,301,235
0,_003,_472,_001120,376,300,13,420,218,49,390,279
0,_003,_473,_001130,488,350,9,549,240,60,514,321
0,_003,_474,_001140,619,459,21,712,315,69,663,417
0,_003,_475,_001150,313,223,2,387,143,13,339,199
0,_003,_476,_001160,299,188,7,361,113,20,326,155
0,_003,_477,_001170,437,343,15,501,241,53,474,307
0,_003,_478,_001180,287,235,7,326,165,41,300,223
0,_003,_479,_001190,326,271,9,352,206,54,345,262
0,_003,_480,_001200,379,315,24,415,218,80,416,287
0,_003,_481,_001210,358,249,14,411,171,42,389,231
0,_003,_482,_001220,373,411,16,479,273,47,422,371
0,_003,_483,_001230,348,237,13,386,166,47,364,227
0,_003,_484,_001240,318,232,14,339,183,45,330,227
0,_003,_485,_001250,414,339,17,495,221,55,452,304
0,_003,_486,_001260,557,406,19,650,282,53,599,370
0,_003,_487,_001270,661,455,16,766,308,64,706,414
0,_003,_488,_001280,301,243,27,313,185,66,318,236
0,_003,_490,_001290,359,292,16,425,197,46,392,256
0,_003,_502,_001300,129,196,14,131,173,37,127,207
0,_003,_503,_001310,150,338,23,206,251,55,172,336
0,_003,_504,_001320,143,275,13,173,215,43,162,264
0,_003,_505,_001330,81,211,8,99,167,31,93,197
0,_003,_509,_001340,165,338,17,203,261,58,175,331
0,_003,_512,_001350,116,243,16,150,197,30,135,234
0,_003,_516,_001360,214,625,18,262,346,33,196,432
0,_003,_518,_001370,59,173,5,69,134,29,62,165
0,_003,_519,_001380,129,218,12,131,184,37,122,225
0,_003,_553,_001390,209,482,20,257,400,55,233,462
0,_003,_554,_001400,279,513,23,393,366,53,321,477
0,_003,_555,_001410,97,238,7,106,202,33,92,242
0,_003,_557,_001420,131,337,5,153,284,32,132,332
0,_003,_561,_001430,171,278,5,254,186,16,203,248
0,_003,_565,_001440,66,134,4,90,104,12,75,123
0,_003,_567,_001450,64,433,15,84,376,38,68,429
0,_003,_569,_001460,55,167,4,58,152,11,52,165
0,_003,_575,_001470,201,263,23,202,210,79,195,280
0,_003,_576,_001480,188,195,15,184,158,58,184,207
0,_003,_577,_001490,188,171,15,196,131,47,192,172
0,_003,_578,_001500,163,223,7,189,177,26,172,215
0,_003,_579,_001510,143,205,15,154,164,41,141,212
0,_003,_581,_001520,160,220,8,154,188,40,144,230
0,_003,_582,_001530,237,324,26,275,239,77,265,310
0,_003,_583,_001540,171,581,24,242,486,50,200,560
0,_003,_585,_001550,236,277,18,251,215,63,257,265
0,_003,_590,_001560,282,344,26,295,262,95,299,338
0,_003,_592,_001570,193,294,15,224,225,51,209,275
0,_003,_594,_001580,160,202,17,158,169,50,160,201
0,_003,_596,_001590,108,173,9,120,138,28,110,173
0,_003,_602,_001600,38,246,4,50,223,11,38,239
0,_003,_603,_001610,23,225,6,36,202,17,31,225
0,_003,_605,_001620,46,331,4,72,289,20,49,324
0,_003,_607,_001630,26,316,2,56,276,8,35,300
0,_003,_608,_001640,57,379,4,74,343,14,53,376
0,_003,_610,_001650,76,333,4,87,300,20,74,326
0,_003,_611,_001660,0,0,0,0,0,0,0,0
0,_003,_612,_001670,2,1,0,2,1,0,2,1
0,_003,_651,_001680,28,331,12,57,290,16,36,326
0,_003,_652,_001690,53,397,8,67,360,22,57,389
0,_003,_653,_001700,106,607,10,141,542,27,108,592
0,_003,_654,_001710,62,415,5,77,381,21,62,414
0,_003,_656,_001720,143,374,6,190,316,12,158,362
0,_003,_658,_001730,63,508,9,81,476,19,70,500
0,_003,_660,_001740,78,326,5,110,275,19,87,316
0,_003,_662,_001750,89,251,9,114,216,19,97,248
0,_003,_663,_001760,135,506,2,167,448,17,135,497
0,_003,_665,_001770,110,503,9,122,450,41,105,498
0,_003,_667,_001780,4,14,0,4,12,1,4,13
0,_003,_668,_001790,0,0,0,0,0,0,0,0
0,_003,_669,_001800,0,1,0,0,1,0,0,1
0,_003,_670,_001810,89,429,10,112,377,35,99,417
0,_003,_671,_001820,149,444,11,189,386,21,156,432
0,_003,_672,_001830,57,389,5,88,334,13,61,370
0,_003,_674,_001840,86,217,5,99,183,23,86,217
0,_003,_675,_001850,5,1,0,2,2,2,4,2
0,_003,_677,_001860,6,4,1,7,4,0,6,5
0,_003,_678,_001870,71,211,3,89,173,21,69,202
0,_003,_679,_001880,174,534,19,209,446,61,180,522
0,_003,_682,_001890,48,330,13,58,304,30,48,333
0,_003,_690,_001900,89,195,3,100,165,20,93,184
0,_003,_692,_001910,44,428,7,71,391,11,54,409
0,_003,_ABOITE A,_001920,0,0,0,0,0,0,0,0
0,_003,_ABOITE B,_001930,599,409,14,684,271,64,628,367
0,_003,_ABOITE C,_001940,618,367,24,697,254,65,651,352
0,_003,_ABOITE J,_001950,791,526,25,904,347,90,863,454
0,_003,_ABOITE K,_001960,411,229,9,481,132,33,435,197
0,_003,_ABOITE L,_001970,178,155,6,213,104,17,193,136
0,_003,_ABOITE N,_001980,495,325,8,557,221,48,538,279
0,_003,_ABOITE T,_001990,870,695,25,949,507,140,925,650
0,_003,_ABOITE U,_002000,622,391,13,674,284,69,652,356
0,_003,_ABOITE Z,_002010,192,214,7,222,151,32,216,186
0,_003,_ADAMS B1,_002020,40,11,0,35,6,7,41,9
0,_003,_ADAMS B2,_002030,23,3,0,24,1,1,24,2
0,_003,_ADAMS C,_002040,6,4,1,10,1,0,6,4
0,_003,_ADAMS E,_002050,140,53,2,152,32,11,144,50
0,_003,_ADAMS F,_002060,57,34,3,66,20,9,58,36
0,_003,_ADAMS G,_002070,334,163,10,310,127,68,329,166
0,_003,_ADAMS N,_002080,3,2,0,2,1,2,3,2
0,_003,_ADAMS O,_002090,1,0,0,1,0,0,0,1
0,_003,_CEDAR CREEK A,_002100,693,194,16,698,121,86,712,181
0,_003,_CEDAR CREEK B,_002110,686,142,22,671,77,101,724,118
0,_003,_CEDAR CREEK C,_002120,348,173,19,359,114,72,376,156
0,_003,_CEDAR CREEK D,_002130,713,276,13,721,172,105,751,235
0,_003,_CEDAR CREEK E,_002140,708,284,21,712,180,124,736,256
0,_003,_CEDAR CREEK F,_002150,400,73,9,372,45,62,404,66
0,_003,_CEDAR CREEK G,_002160,1,0,0,1,0,0,1,0
0,_003,_EEL RIVER A,_002170,575,175,13,586,111,65,579,166
0,_003,_EEL RIVER B,_002180,807,214,22,789,138,119,801,221
0,_003,_GRABILL,_002190,363,94,10,325,55,80,371,87
0,_003,_HUNTERTOWN A,_002200,488,268,21,478,202,94,505,252
0,_003,_HUNTERTOWN B,_002210,805,350,33,799,226,166,836,332
0,_003,_HUNTERTOWN C,_002220,480,191,16,411,146,121,471,191
0,_003,_HUNTERTOWN D,_002230,794,383,17,852,258,91,834,348
0,_003,_HUNTERTOWN ER,_002240,380,197,15,410,128,51,390,183
0,_003,_JACKSON,_002250,220,58,1,213,41,27,217,60
0,_003,_JEFFERSON,_002260,773,188,23,722,136,126,763,206
0,_003,_LAFAYETTE A,_002270,754,455,24,815,308,100,790,405
0,_003,_LAFAYETTE B,_002280,465,177,13,453,119,82,482,161
0,_003,_LAFAYETTE C,_002290,323,139,7,278,109,80,318,146
0,_003,_LAKE A,_002300,417,111,14,396,70,71,418,117
0,_003,_LAKE B,_002310,644,296,16,652,204,100,668,278
0,_003,_LEO CEDARVILLE A,_002320,827,267,18,788,179,144,830,258
0,_003,_LEO CEDARVILLE B,_002330,676,175,22,630,122,122,690,167
0,_003,_MADISON,_002340,724,176,16,657,109,148,713,178
0,_003,_MARION A,_002350,436,149,13,409,113,71,425,160
0,_003,_MARION B,_002360,532,136,5,519,82,70,534,124
0,_003,_MARION C,_002370,516,197,13,488,134,97,511,192
0,_003,_MAUMEE,_002380,447,89,5,402,60,78,445,89
0,_003,_MILAN,_002390,1019,220,19,953,147,157,1018,217
0,_003,_MONROE,_002400,279,79,6,272,47,46,272,84
0,_003,_MONROEVILLE,_002410,375,141,7,329,95,92,357,151
0,_003,_NH 1,_002420,543,287,24,529,206,114,555,289
0,_003,_NH 1J,_002430,105,45,0,117,27,4,109,36
0,_003,_NH 1SJ,_002440,375,219,10,424,138,41,397,195
0,_003,_NH 2A,_002450,825,442,25,809,317,160,804,464
0,_003,_NH 2J-1,_002460,11,2,0,7,1,5,10,3
0,_003,_NH 2J-4,_002470,2,1,0,3,0,0,1,2
0,_003,_NH 2J-2,_002480,21,6,0,21,5,1,19,7
0,_003,_NH 2J-3,_002490,3,0,0,3,0,0,3,0
0,_003,_NH 3A,_002500,499,213,19,477,161,93,486,226
0,_003,_NH 3B,_002510,585,217,16,598,142,87,613,204
0,_003,_NH 4A,_002520,566,233,14,579,166,74,576,225
0,_003,_NH 4B,_002530,392,179,15,356,135,92,377,187
0,_003,_NH 5A,_002540,8,3,0,7,2,2,7,3
0,_003,_NH 5B,_002550,277,117,14,253,90,63,274,122
0,_003,_NH 5C,_002560,307,138,23,277,109,81,299,161
0,_003,_NH 5D,_002570,1,0,1,0,0,1,1,0
0,_003,_NH 5E,_002580,43,22,1,40,18,7,43,22
0,_003,_PERRY B,_002590,687,283,16,726,190,73,701,268
0,_003,_PERRY D,_002600,756,409,17,829,271,77,796,361
0,_003,_PERRY H,_002610,693,252,7,751,153,47,719,218
0,_003,_PERRY J,_002620,144,100,2,142,72,34,146,95
0,_003,_PERRY K,_002630,454,255,14,510,159,52,485,224
0,_003,_PERRY L,_002640,767,531,33,840,380,111,817,489
0,_003,_PERRY M,_002650,1,0,0,1,0,0,1,0
0,_003,_PERRY N,_002660,747,358,25,804,242,85,798,317
0,_003,_PERRY O,_002670,573,266,11,605,176,74,602,232
0,_003,_PERRY R,_002680,407,127,7,419,79,40,417,109
0,_003,_PERRY S,_002690,1016,637,29,1067,447,166,1070,580
0,_003,_PERRY T,_002700,296,101,12,305,64,36,310,91
0,_003,_PLEASANT A,_002710,219,84,8,215,50,44,221,83
0,_003,_PLEASANT B,_002720,316,305,9,356,221,55,334,281
0,_003,_PLEASANT C,_002730,468,154,8,458,97,73,457,154
0,_003,_SCIPIO,_002740,158,44,9,158,30,26,154,55
0,_003,_SPRINGFIELD A,_002750,548,94,8,495,59,97,547,100
0,_003,_SPRINGFIELD B,_002760,587,153,11,542,111,98,579,162
0,_003,_ST JOE A,_002770,503,211,15,462,159,106,500,209
0,_003,_ST JOE B1,_002780,364,227,14,373,161,69,371,219
0,_003,_ST JOE B2,_002790,115,77,5,107,59,28,105,82
0,_003,_ST JOE C,_002800,8,7,0,9,4,2,8,7
0,_003,_ST JOE D,_002810,3,1,0,2,1,1,3,1
0,_003,_ST JOE E,_002820,173,156,4,220,95,17,190,137
0,_003,_ST JOE F,_002830,313,158,11,311,108,56,321,148
0,_003,_ST JOE G,_002840,787,388,11,882,233,71,826,342
0,_003,_ST JOE V1,_002850,37,47,3,46,35,6,44,41
0,_003,_WASHINGTON E,_002860,530,255,22,540,180,91,520,275
0,_003,_WASHINGTON F,_002870,760,613,31,825,448,119,776,597
0,_003,_WAYNE A,_002880,135,186,2,154,145,27,148,175
0,_003,_WAYNE C,_002890,140,76,5,142,55,23,143,78
0,_003,_WAYNE D,_002900,67,25,2,55,22,17,63,29
0,_003,_WOODBURN,_002910,501,132,14,429,89,126,486,145
0,_003,_ZANESVILLE,_002920,39,9,0,32,7,8,35,12
0,_005,_COLUMBUS 0100,_000010,310,336,17,318,272,64,296,326
0,_005,_COLUMBUS 0200,_000020,522,463,28,598,322,85,570,403
0,_005,_COLUMBUS 0225,_000030,516,408,24,544,290,110,532,373
0,_005,_COLUMBUS 0250,_000040,385,434,22,494,292,55,443,379
0,_005,_COLUMBUS 0300,_000050,154,187,14,160,144,48,155,184
0,_005,_COLUMBUS 0400,_000060,319,432,18,386,293,76,343,398
0,_005,_COLUMBUS 0500,_000070,470,307,16,477,203,107,480,279
0,_005,_COLUMBUS 0600,_000080,277,252,14,313,173,54,293,236
0,_005,_COLUMBUS 0700,_000090,362,226,16,354,165,86,372,210
