IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_001,_2100100A102,_2100100A102,230,11,1,3,2,0,192,43
0,_001,_2100100A104,_2100100A104,384,30,6,3,4,0,324,88
0,_001,_2100100A105,_2100100A105,308,32,2,0,2,1,283,56
0,_001,_2100100B102,_2100100B102,452,160,15,6,10,1,445,174
0,_001,_2100100B104,_2100100B104,414,53,9,1,1,0,361,99
0,_001,_2100100C102,_2100100C102,365,96,14,1,14,0,336,147
0,_001,_2100100C104,_2100100C104,488,95,9,5,12,0,447,145
0,_001,_2100100D101,_2100100D101,351,48,1,0,1,0,322,68
0,_001,_2100100D103,_2100100D103,328,47,3,3,2,0,276,93
0,_001,_2100100D104,_2100100D104,294,111,5,3,1,0,254,154
0,_001,_2100100E101,_2100100E101,450,43,6,0,3,0,384,95
0,_001,_2100100E104,_2100100E104,506,164,13,3,11,0,465,210
0,_001,_2100100F101,_2100100F101,626,140,12,4,6,0,542,226
0,_001,_2100100F103,_2100100F103,374,68,12,1,2,0,318,118
0,_001,_2100100G101,_2100100G101,474,103,14,0,11,1,414,161
0,_001,_2100100G102,_2100100G102,593,122,19,2,10,0,534,195
0,_003,_2100300A101,_2100300A101,434,164,14,8,3,0,418,191
0,_003,_2100300A102,_2100300A102,542,93,23,4,2,0,497,150
0,_003,_2100300B101,_2100300B101,576,113,9,0,8,3,524,172
0,_003,_2100300B102,_2100300B102,494,73,9,4,2,1,454,112
0,_003,_2100300B103,_2100300B103,243,53,5,4,0,0,216,76
0,_003,_2100300C101,_2100300C101,608,157,23,4,8,1,569,212
0,_003,_2100300C102,_2100300C102,750,148,24,2,12,0,707,204
0,_003,_2100300D101,_2100300D101,781,166,15,8,11,0,739,237
0,_003,_2100300D102,_2100300D102,343,62,7,0,4,0,307,102
0,_003,_2100300D103,_2100300D103,559,119,4,1,3,0,501,168
0,_003,_2100300E101,_2100300E101,248,45,3,0,1,0,233,59
0,_003,_2100300E102,_2100300E102,539,113,16,9,3,1,499,172
0,_003,_2100300E103,_2100300E103,349,43,9,2,6,0,315,85
