IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Acme Township,"_Acme Township, Precinct 1",_Acme Twp 1,970,728,55,5,18,0,861,840,519,556,68,59,34,21,40,57,48,843,895,513,565,47,50,36,22,50,23,810,876,553,533,80,40,48,63,810,823,515,517,47,42,35,20,49,50,14
0,_Acme Township,"_Acme Township, Precinct 2",_Acme Twp 2,611,347,32,5,5,0,570,566,234,270,41,27,24,11,5,21,26,543,575,223,271,25,25,20,11,19,12,545,573,255,240,29,23,26,21,538,543,239,239,22,29,16,14,11,14,8
0,_Ada Township,"_Ada Township, Precinct 1",_Ada Twp 1,440,388,49,5,12,0,506,501,254,285,32,20,14,6,10,19,17,477,497,239,286,24,20,21,4,21,10,476,507,273,253,28,16,15,20,473,483,245,241,23,26,6,8,15,15,7
0,_Ada Township,"_Ada Township, Precinct 2",_Ada Twp 2,839,766,96,1,5,0,910,915,524,543,70,48,31,9,14,29,28,874,902,493,572,44,49,31,14,38,24,875,897,554,503,64,41,22,29,857,863,504,480,42,51,18,13,24,22,6
0,_Ada Township,"_Ada Township, Precinct 3",_Ada Twp 3,562,375,42,6,5,0,584,583,244,274,38,30,16,11,15,18,24,567,576,250,275,29,26,17,8,23,11,562,579,273,263,37,29,17,22,564,560,251,244,29,27,5,6,13,17,6
0,_Ada Township,"_Ada Township, Precinct 4",_Ada Twp 4,508,299,22,1,6,0,525,520,191,201,29,25,9,6,8,14,12,529,538,183,201,19,16,10,9,17,9,519,529,195,188,27,19,13,19,519,520,179,167,22,23,12,7,16,13,4
0,_Ada Township,"_Ada Township, Precinct 5",_Ada Twp 5,884,505,81,6,13,0,929,931,345,350,61,49,26,11,14,25,26,905,923,307,367,45,46,34,21,26,20,893,934,362,333,54,42,27,31,899,879,330,311,47,36,16,14,22,25,15
0,_Ada Township,"_Ada Township, Precinct 6",_Ada Twp 6,320,284,34,0,5,0,337,338,194,213,27,23,8,5,6,11,9,329,343,182,212,21,16,15,5,11,9,332,337,218,185,26,19,6,12,327,321,195,197,17,19,5,3,7,8,3
0,_Ada Township,"_Ada Township, Precinct 7",_Ada Twp 7,439,371,33,3,8,1,472,459,246,265,31,31,10,6,12,18,17,452,470,231,272,27,24,14,8,17,9,443,458,262,260,35,22,8,21,437,428,247,240,26,23,6,9,16,19,4
0,_Ada Township,"_Ada Township, Precinct 8",_Ada Twp 8,449,336,36,5,6,0,474,460,232,240,28,22,23,5,9,18,23,443,472,215,265,22,20,20,9,25,17,449,458,250,237,29,24,18,28,447,450,235,225,26,22,15,9,22,13,5
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,185,54,9,1,2,0,126,128,37,46,10,8,11,6,5,6,13,122,138,39,46,6,7,7,6,6,5,122,130,48,43,11,4,7,7,117,121,41,40,3,19,5,1,6,5,4
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,883,249,25,12,5,0,739,738,167,208,38,35,61,22,15,24,62,736,725,197,228,30,29,63,27,19,20,713,744,229,213,46,25,60,28,721,704,202,214,16,37,47,35,16,18,15
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,551,433,70,13,7,0,437,399,315,380,64,35,44,24,15,22,63,388,401,355,378,42,42,32,19,24,19,375,385,378,361,44,37,47,38,375,378,343,365,33,41,31,19,21,22,13
0,_Addison Township,"_Addison Township, Precinct 1",_Addison Twp 1,990,291,57,2,13,1,874,807,182,239,71,53,34,18,14,21,41,800,820,199,267,45,53,24,21,22,19,804,834,224,210,69,47,33,20,813,776,215,224,42,49,30,19,14,13,16
