IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Acme Township,"_Acme Township, Precinct 1",_Acme Twp 1,985,983,28,2,6,0,923,1058,6,11,0,822,782,887,906,64,44,16,5,46,23,40,776,787,915,885,48,50,13,20,39,17,750,786,906,908,60,19,15,29,34,12,753,761,896,912,63,29,67
0,_Acme Township,"_Acme Township, Precinct 2",_Acme Twp 2,517,631,17,1,3,0,486,669,1,6,0,426,402,592,597,34,19,17,3,22,9,23,400,394,610,588,22,29,8,9,22,3,384,400,620,594,21,11,7,14,21,4,379,380,605,602,30,12,32
0,_Ada Township,"_Ada Township, Precinct 1",_Ada Twp 1,593,473,13,1,0,0,538,542,3,3,0,493,458,474,469,34,16,10,5,9,9,8,448,454,481,463,10,29,4,9,14,5,434,457,486,474,27,10,6,13,11,5,437,439,457,493,24,7,16
0,_Ada Township,"_Ada Township, Precinct 2",_Ada Twp 2,1043,886,28,1,5,1,918,1007,10,10,0,861,810,864,866,55,39,19,6,34,12,21,771,787,882,848,49,70,9,14,39,16,764,783,879,889,50,21,12,25,25,13,773,775,848,900,57,18,37
0,_Ada Township,"_Ada Township, Precinct 3",_Ada Twp 3,512,592,28,2,3,0,447,677,8,9,0,396,372,591,606,34,24,16,6,29,13,17,379,362,623,595,28,40,10,10,18,6,363,364,624,611,38,12,11,6,16,9,370,365,602,600,40,19,15
0,_Ada Township,"_Ada Township, Precinct 4",_Ada Twp 4,402,554,10,0,2,0,345,621,3,3,0,312,296,563,578,25,25,5,3,7,0,10,291,296,581,556,20,35,9,15,9,4,288,285,565,567,32,10,8,9,13,4,286,277,558,588,28,10,12
0,_Ada Township,"_Ada Township, Precinct 5",_Ada Twp 5,682,1032,34,0,1,1,588,1132,7,11,2,539,487,1017,1022,64,46,8,4,21,10,20,482,500,1021,1011,39,59,9,13,26,16,467,501,1049,1034,40,12,7,21,23,6,475,479,1003,1045,49,16,28
0,_Ada Township,"_Ada Township, Precinct 6",_Ada Twp 6,421,380,14,0,3,2,369,440,2,3,0,325,313,378,382,37,21,6,1,9,3,7,301,303,393,373,24,36,2,2,13,5,285,303,399,400,29,5,1,14,13,3,294,295,382,385,32,8,12
0,_Ada Township,"_Ada Township, Precinct 7",_Ada Twp 7,539,446,21,1,2,1,464,538,3,5,0,426,402,450,457,41,32,14,6,14,9,10,389,396,472,446,36,41,9,10,18,3,379,395,468,470,43,17,5,10,15,4,390,386,445,471,38,17,17
0,_Ada Township,"_Ada Township, Precinct 8",_Ada Twp 8,450,510,15,1,1,1,410,564,4,4,2,378,361,493,516,30,23,3,1,15,9,16,353,349,528,495,18,21,7,8,14,7,343,367,512,500,23,7,8,13,13,8,345,340,489,530,24,12,15
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,75,235,7,1,0,0,78,219,8,1,0,64,54,183,184,6,7,5,2,8,7,3,64,61,186,173,6,8,5,7,2,2,58,60,185,174,8,10,3,0,3,3,54,59,174,181,9,12,3
0,_Adams Township,"_Adams Township, Precinct 1",_Adams Twp 1,301,1030,17,2,8,2,307,1004,16,14,4,251,237,885,899,34,24,32,14,40,31,17,256,244,908,888,30,24,16,29,20,17,244,241,909,895,33,35,27,12,13,17,240,234,891,899,48,40,24
