IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_001,_Courthouse,_28001000101,399,185,4,1,0,1,5,0,0,385,199,12
0,_001,_By-Pass Firestation,_28001000102,262,521,2,2,0,0,2,2,0,248,539,9
0,_001,_Bellemont,_28001000103,988,519,8,2,2,1,5,1,0,947,553,22
0,_001,_Liberty Park,_28001000201,521,206,4,0,1,1,0,1,0,503,222,9
0,_001,_Duncan Park,_28001000202,466,387,5,0,1,0,5,0,0,432,410,19
0,_001,_Beau Pre,_28001000203,496,318,2,0,1,0,0,1,1,471,332,11
0,_001,_Kingston,_28001000204,525,96,4,1,0,0,0,1,0,513,105,10
0,_001,_Concord,_28001000301,41,522,2,0,0,1,4,2,0,31,534,4
0,_001,_NPS Multi Purpose Bldg,_28001000302,135,236,1,0,0,1,3,1,0,132,240,5
0,_001,_Maryland Heights,_28001000303,26,420,0,0,0,0,2,2,0,16,431,1
0,_001,_Palestine,_28001000304,372,492,4,2,0,0,1,2,0,351,507,15
0,_001,_Northside School,_28001000401,58,1062,0,2,1,0,6,3,0,55,1069,6
0,_001,_Pine Ridge,_28001000403,84,362,3,0,0,0,2,0,0,80,369,3
0,_001,_Carpenter,_28001000404,128,276,2,0,0,0,5,0,0,125,287,1
0,_001,_Morgantown,_28001000405,106,352,0,0,0,0,4,1,0,99,362,2
0,_001,_Foster Mound,_28001000501,50,821,0,0,0,1,2,0,0,38,831,5
0,_001,_Airport,_28001000502,199,399,1,0,0,0,1,0,0,192,409,3
0,_001,_Oakland,_28001000503,485,551,5,0,1,1,6,0,1,457,586,9
0,_001,_Washington,_28001000504,355,192,1,0,0,1,1,0,0,341,205,6
0,_003,_Shady Grove,_28003000016,755,119,8,0,1,2,1,3,0,679,172,31
0,_003,_Five-Point,_28003000101,1345,163,10,2,0,0,0,2,0,1218,249,39
0,_003,_North Corinth,_28003000102,860,183,17,0,2,1,2,0,1,830,218,18
0,_003,_Wenasoga,_28003000103,685,155,4,2,1,0,1,1,0,614,207,20
0,_003,_Central,_28003000201,1203,170,9,0,0,1,2,1,0,1089,237,43
0,_003,_Glen,_28003000202,883,94,6,0,1,1,1,0,0,777,159,34
0,_003,_Jacinto,_28003000203,332,23,2,0,0,0,0,1,0,311,33,10
0,_003,_Pinecrest,_28003000204,362,110,5,0,0,1,2,0,0,326,138,11
0,_003,_South Corinth,_28003000301,494,557,8,0,0,0,11,2,0,440,611,15
0,_003,_Biggersville,_28003000302,674,137,5,1,1,0,0,0,0,600,192,19
0,_003,_Rienzi,_28003000303,814,160,6,0,1,0,2,0,0,748,200,27
0,_003,_College Hill,_28003000401,465,247,5,1,0,0,4,1,1,401,289,17
0,_003,_Kossuth,_28003000402,1487,94,10,0,1,0,0,0,0,1367,174,33
0,_003,_West Corinth,_28003000501,472,131,9,0,0,1,2,0,1,414,179,13
0,_003,_Union Center,_28003000502,987,66,4,0,2,0,1,0,0,889,133,24
0,_003,_Bethel,_28003000503,84,2,0,0,0,0,0,0,0,73,11,0
0,_003,_East Corinth,_28003000504,916,371,10,3,1,0,3,1,1,840,439,24
0,_005,_Vance Park,_28005000024,194,21,1,0,0,0,1,0,0,194,25,0
0,_005,_East Gloster,_28005000101,164,78,0,2,0,0,0,0,0,155,83,4
0,_005,_Liberty,_28005000102,419,134,3,2,0,0,0,0,0,403,150,8
0,_005,_New Zion,_28005000103,289,37,2,0,0,0,0,0,1,275,46,5
0,_005,_Zion Hill,_28005000104,345,60,0,0,0,0,0,0,0,335,65,4
0,_005,_Ariel,_28005000201,74,218,0,0,0,0,2,0,0,69,224,0
0,_005,_Berwick,_28005000202,113,208,3,1,1,0,3,2,1,105,224,4
0,_005,_East Centreville,_28005000203,236,146,1,0,0,1,0,0,0,225,154,2
0,_005,_Amite River,_28005000205,141,192,1,1,0,0,0,2,1,141,195,2
0,_005,_Crosby,_28005000301,92,95,0,0,1,2,1,0,0,92,96,2
