IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_ALAMANCE,_01_PATTERSON,_01,1865,411,50,25,1829,418,89,1806,499,45,1839,422,60,1784,519,1803,467,1718,554,1748,534,1935,379,1795,487,1901,392,1,1790,487,1161,888,1826,429,1721,406,123,1833,421,1756,506,1813,432
0,_ALAMANCE,_02_COBLE,_02,2004,403,40,24,1973,396,79,1927,497,39,1989,375,54,1909,497,1949,414,1820,549,1872,489,2109,298,1910,458,2064,323,1,1922,450,1196,917,1955,364,1828,385,114,1971,350,1876,467,1937,372
0,_ALAMANCE,_035_BOONE 5,_035,1485,995,77,27,1532,926,96,1446,1060,52,1524,887,92,1442,1042,1511,932,1382,1076,1451,1002,1685,800,1490,959,1678,789,2,1492,960,987,1109,1527,862,1408,832,156,1542,848,1470,944,1514,859
0,_ALAMANCE,_03C_CENTRAL BOONE,_03C,1059,679,64,33,1194,597,57,1072,748,35,1184,578,63,1094,720,1137,627,1025,767,1102,682,1339,471,1121,654,1335,472,2,1126,661,882,681,1172,549,1024,620,97,1202,538,1089,682,1166,554
0,_ALAMANCE,_03N_NORTH BOONE,_03N,1160,1036,66,35,1239,956,81,1146,1101,36,1296,868,59,1198,1008,1254,899,1124,1051,1186,985,1402,792,1206,946,1428,763,4,1201,967,854,1011,1253,849,1130,870,120,1278,832,1193,942,1269,826
0,_ALAMANCE,_03N2_NORTH BOONE 2,_03N2,214,310,13,9,243,288,5,240,296,6,249,273,13,213,308,245,271,217,301,240,280,310,209,235,283,280,237,0,247,267,187,278,257,247,215,263,30,262,242,230,282,261,238
0,_ALAMANCE,_03S_SOUTH BOONE,_03S,2045,1782,125,43,2165,1699,115,1996,1909,78,2191,1618,122,2052,1843,2122,1679,1934,1908,2055,1773,2360,1504,2071,1743,2364,1504,3,2085,1738,1596,1686,2117,1606,1925,1608,225,2134,1605,2031,1750,2120,1598
0,_ALAMANCE,_03W_WEST BOONE,_03W,1201,665,68,16,1233,632,72,1142,761,40,1236,592,76,1172,721,1199,662,1138,728,1163,689,1378,513,1181,679,1360,526,2,1191,685,806,822,1222,600,1126,596,112,1246,582,1192,654,1236,578
0,_ALAMANCE,_04_MORTON,_04,2043,577,63,28,2035,570,88,1979,689,28,2039,569,61,1935,713,1954,642,1853,757,1909,702,2185,483,1946,684,2120,516,4,1977,659,1162,1134,1986,571,1860,585,111,2012,550,1942,635,1977,579
0,_ALAMANCE,_05_FAUCETTE,_05,1448,327,47,13,1430,320,72,1379,421,25,1418,327,45,1358,421,1396,346,1275,474,1342,408,1539,252,1374,386,1498,265,2,1374,384,821,755,1400,309,1311,331,78,1420,298,1375,356,1372,330
0,_ALAMANCE,_063_GRAHAM 3,_063,528,996,29,8,530,964,57,549,980,25,550,937,42,530,994,525,989,484,1030,509,999,586,939,525,983,611,905,3,545,965,499,820,530,954,490,901,95,546,939,516,985,553,943
0,_ALAMANCE,_064_GRAHAM 4,_064,1800,1054,63,31,1805,1036,105,1710,1193,48,1811,1008,86,1722,1162,1772,1058,1590,1271,1711,1142,1960,928,1753,1102,1974,904,4,1763,1093,1194,1319,1783,996,1639,1008,137,1812,968,1727,1088,1791,983
0,_ALAMANCE,_06E_EAST GRAHAM,_06E,671,741,39,14,680,728,38,651,780,23,674,706,43,646,779,654,748,592,817,617,783,735,689,649,764,761,658,1,634,776,518,688,679,704,605,702,77,673,718,626,769,669,710
0,_ALAMANCE,_06N_NORTH GRAHAM,_06N,423,834,38,10,420,821,39,409,853,22,426,804,35,400,857,418,826,380,872,401,841,460,793,417,830,467,785,0,426,819,368,699,420,813,384,797,54,436,795,404,838,421,813
0,_ALAMANCE,_06S_SOUTH GRAHAM,_06S,1183,716,57,18,1179,700,76,1131,789,43,1182,691,57,1119,794,1143,733,1041,844,1092,786,1253,658,1131,756,1276,627,2,1126,750,763,854,1145,694,1053,689,110,1181,662,1107,751,1153,682
0,_ALAMANCE,_06W_WEST GRAHAM,_06W,271,339,11,12,273,329,25,271,348,11,267,330,21,250,365,272,344,253,364,259,359,292,329,269,347,304,312,1,263,354,215,297,278,329,253,322,31,278,331,261,347,270,335
0,_ALAMANCE,_07_ALBRIGHT,_07,1670,450,54,11,1655,436,77,1607,523,47,1650,426,68,1596,524,1615,470,1513,580,1572,520,1766,374,1613,490,1734,384,2,1600,496,1011,840,1616,428,1509,440,97,1634,410,1577,483,1611,424
0,_ALAMANCE,_08N_NORTH NEWLIN,_08N,1204,638,38,23,1194,643,56,1148,719,31,1200,621,56,1171,698,1174,657,1100,735,1143,709,1290,579,1163,680,1265,592,1,1162,680,790,858,1178,636,1113,611,100,1208,620,1160,672,1188,607
0,_ALAMANCE,_08S_SOUTH NEWLIN,_08S,723,276,27,12,723,286,25,684,330,21,711,278,32,681,337,710,296,650,348,674,335,776,240,698,311,758,250,0,701,300,450,448,704,269,653,264,60,711,266,681,310,712,265
0,_ALAMANCE,_09N_NORTH THOMPSON,_09N,853,550,49,15,865,545,44,813,619,29,843,545,47,822,601,848,551,781,626,816,593,937,482,803,599,922,492,1,828,572,618,632,850,529,775,529,74,845,535,809,579,853,517
0,_ALAMANCE,_09S_SOUTH THOMPSON,_09S,1771,1085,62,24,1746,1080,111,1683,1193,59,1749,1065,93,1684,1213,1733,1121,1592,1265,1691,1170,1907,984,1692,1170,1865,1010,5,1703,1163,1137,1354,1723,1075,1616,1056,142,1761,1042,1684,1151,1731,1057
0,_ALAMANCE,_103_MELVILLE 3,_103,1314,602,42,10,1309,581,69,1250,681,36,1301,573,64,1255,668,1281,611,1179,718,1227,661,1416,513,1215,680,1384,530,0,1245,647,907,767,1271,565,1176,561,105,1290,553,1252,623,1276,553
0,_ALAMANCE,_10N_NORTH MELVILLE,_10N,1464,954,69,34,1509,916,83,1432,1038,46,1505,891,85,1435,1016,1486,944,1360,1074,1430,998,1630,832,1419,1010,1621,823,4,1462,974,979,1121,1500,875,1380,880,121,1525,863,1431,963,1518,861
0,_ALAMANCE,_10S_SOUTH MELVILLE,_10S,2240,2445,154,76,2337,2379,161,2173,2613,109,2314,2339,163,2231,2559,2356,2366,2118,2635,2208,2528,2574,2201,2175,2557,2584,2176,9,2236,2515,1782,2336,2281,2376,2117,2263,283,2394,2260,2233,2456,2370,2279
0,_ALAMANCE,_11_PLEASANT GROVE,_11,1037,1142,42,16,1017,1132,67,1015,1174,29,1018,1124,53,1001,1188,1022,1149,972,1208,994,1181,1130,1061,1010,1176,1102,1082,4,1032,1142,747,1160,1050,1102,975,1093,88,1055,1105,1003,1165,1044,1103
0,_ALAMANCE,_1210_BURLINGTON 10,_1210,569,607,33,21,587,596,35,545,659,19,583,588,33,553,643,582,604,521,666,550,635,628,562,565,619,639,554,0,566,626,445,598,584,577,527,570,62,590,575,548,617,580,577
0,_ALAMANCE,_124_BURLINGTON 4,_124,666,543,36,18,695,518,51,638,601,27,700,509,35,646,591,686,543,634,603,660,567,783,464,672,558,768,470,3,657,571,503,580,678,527,617,531,63,694,509,658,563,679,517
0,_ALAMANCE,_125_BURLINGTON 5,_125,874,523,38,17,869,510,58,828,583,28,867,490,48,829,563,839,524,780,592,812,557,947,446,829,531,938,442,3,841,527,604,585,849,473,771,486,83,875,462,811,536,852,469
0,_ALAMANCE,_126_BURLINGTON 6,_126,809,578,34,15,886,506,44,806,617,14,878,492,41,800,596,845,517,761,612,812,551,1016,373,806,548,998,399,0,807,566,618,565,871,440,764,496,57,875,438,804,531,861,444
0,_ALAMANCE,_127_BURLINGTON 7,_127,637,1831,51,13,639,1801,65,609,1856,41,646,1788,49,620,1837,652,1797,598,1870,616,1836,726,1748,630,1831,743,1725,2,644,1814,696,1384,633,1807,589,1749,91,654,1778,611,1833,644,1790
0,_ALAMANCE,_128_BURLINGTON 8,_128,325,788,24,10,344,752,41,317,796,23,337,745,35,313,798,332,762,294,812,310,787,362,744,329,770,380,724,2,330,769,381,541,338,741,294,725,68,352,730,323,769,341,739
0,_ALAMANCE,_129_BURLINGTON 9,_129,771,381,28,8,781,356,44,738,425,21,791,353,28,736,428,781,361,705,443,731,414,849,314,763,389,842,314,1,752,404,523,493,777,343,723,349,59,783,345,740,396,779,338
0,_ALAMANCE,_12E_EAST BURLINGTON,_12E,322,552,18,7,308,543,37,296,572,19,315,541,24,305,567,319,547,293,579,299,567,346,534,312,562,351,521,2,327,548,258,500,323,536,291,518,48,328,531,306,558,312,545
0,_ALAMANCE,_12N_NORTH BURLINGTON,_12N,289,1777,45,7,294,1721,78,302,1746,45,290,1719,58,289,1775,302,1748,267,1796,274,1772,335,1728,286,1768,351,1697,2,303,1747,453,1298,300,1732,262,1709,68,310,1726,275,1777,303,1736
0,_ALAMANCE,_12S_SOUTH BURLINGTON,_12S,198,493,13,6,192,483,22,194,497,11,186,482,15,179,505,187,492,181,502,178,500,214,472,181,497,221,459,3,193,489,233,349,199,478,171,471,32,206,468,185,492,198,467
0,_ALAMANCE,_12W_WEST BURLINGTON,_12W,618,706,46,20,640,695,42,575,771,39,645,658,58,607,740,645,681,595,749,625,702,740,601,610,722,728,614,0,621,720,523,614,639,646,570,648,74,657,628,603,697,648,636
0,_ALAMANCE,_13_HAW RIVER,_13,1061,1047,42,5,1030,1014,64,994,1095,33,996,1035,47,965,1102,977,1060,875,1172,936,1105,1093,975,951,1091,1088,963,0,959,1077,715,1043,967,1021,912,1010,86,1006,996,942,1093,986,1013
0,_ALEXANDER,_B1_BETHLEHEM #1,_B1,1669,419,47,27,1600,415,126,1574,524,55,1650,401,53,1526,567,1607,449,1492,581,1520,533,1658,406,1550,511,1683,400,1,1622,456,925,934,1616,406,1494,407,134,1616,414,1505,509,1604,407
0,_ALEXANDER,_B2_BETHLEHEM #2,_B2,1931,483,82,19,1865,490,146,1817,625,74,1925,471,70,1770,684,1897,520,1752,666,1794,618,1946,476,1822,605,1958,476,2,1855,578,1049,1123,1891,474,1741,480,157,1904,471,1794,581,1864,484
0,_ALEXANDER,_E_ELLENDALE,_E,1328,361,44,22,1263,384,87,1290,439,37,1305,359,51,1173,529,1221,436,1145,531,1158,489,1278,418,1186,495,1301,382,2,1255,424,823,673,1237,386,1155,370,117,1245,390,1193,439,1226,389
0,_ALEXANDER,_G1G2- GWALTNEY #1 #2,_G1G2,924,240,21,12,884,257,47,888,294,20,885,256,24,795,350,791,316,733,384,767,346,820,313,765,356,810,316,1,824,300,534,451,800,280,771,273,56,808,279,767,308,787,291
0,_ALEXANDER,_LRSL- LITTLE RIVER AND SUGAR LOAF,_LRSL,1207,240,30,16,1178,237,64,1164,310,21,1191,259,21,1096,359,1115,309,1059,371,1076,335,1157,279,1072,361,1122,304,3,1110,315,734,549,1126,278,1065,270,76,1121,287,1095,305,1114,281
0,_ALEXANDER,_M_MILLERS,_M,892,264,23,7,848,273,54,848,322,17,883,263,18,806,353,837,300,765,372,796,345,860,287,780,355,844,298,1,834,299,534,492,833,276,785,265,70,843,272,815,311,806,297
0,_ALEXANDER,_S1S2- SHARPES #1 #2,_S1S2,1528,368,50,21,1428,413,109,1443,484,46,1489,393,41,1324,576,1386,477,1283,592,1308,537,1407,465,1315,555,1412,467,3,1399,470,879,814,1360,451,1290,424,127,1397,436,1328,489,1350,466
