IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_ALAMANCE,_PATTERSON,_01,2299,566,27,6,5,4,2205,564,68,51,2209,661,19,13,2336,556,2266,618,2240,611,2251,617,2247,608,2401,485,2304,561,2293,573,2301,558,2239,630,2275,588,2259,596,2290,566,2276,571,2296,548,2280,567,2274,568
0,_ALAMANCE,_COBLE,_02,2387,559,15,4,4,3,2290,570,65,32,2264,677,18,9,2391,556,2323,614,2319,603,2270,663,2301,612,2468,472,2381,537,2362,563,2361,551,2306,625,2359,568,2315,601,2354,558,2347,562,2367,534,2349,555,2359,543
0,_ALAMANCE,_BOONE 5,_035,1775,1516,20,9,6,2,1736,1469,78,23,1659,1618,28,9,1825,1468,1735,1548,1799,1463,1732,1536,1745,1511,1927,1359,1798,1454,1778,1476,1797,1464,1692,1432,1774,1493,1752,1513,1793,1466,1775,1479,1805,1447,1768,1481,1753,1492
0,_ALAMANCE,_CENTRAL BOONE,_03C,1143,865,20,3,1,2,1173,791,47,14,1079,940,14,2,1210,810,1152,860,1197,799,1123,881,1137,854,1350,665,1234,764,1188,801,1182,817,1206,948,1171,833,1150,843,1202,783,1196,780,1222,756,1187,793,1174,799
0,_ALAMANCE,_NORTH BOONE,_03N,1197,1301,12,3,3,9,1195,1229,52,19,1094,1381,18,4,1253,1224,1192,1276,1236,1211,1151,1307,1181,1260,1325,1135,1229,1211,1226,1221,1216,1230,1188,1275,1218,1237,1206,1237,1230,1211,1220,1217,1225,1199,1219,1205,1210,1216
0,_ALAMANCE,_NORTH BOONE 2,_03N2,259,403,0,0,3,0,268,382,5,6,226,436,2,1,278,380,255,397,297,349,246,402,256,382,331,313,284,349,278,361,281,366,259,381,268,379,271,369,269,364,271,361,282,350,271,358,267,362
0,_ALAMANCE,_SOUTH BOONE,_03S,2624,2710,58,20,12,10,2548,2629,154,42,2401,2950,45,23,2685,2674,2602,2731,2694,2609,2508,2806,2545,2746,2838,2482,2665,2619,2618,2670,2628,2662,2561,2764,2605,2702,2605,2684,2672,2606,2623,2642,2668,2590,2632,2625,2607,2653
0,_ALAMANCE,_WEST BOONE,_03W,1473,947,27,8,1,8,1455,939,48,10,1376,1063,16,11,1517,914,1453,974,1488,911,1420,990,1444,955,1602,817,1513,890,1472,928,1483,920,1458,964,1469,942,1455,943,1474,921,1466,932,1499,897,1464,928,1472,921
0,_ALAMANCE,_MORTON,_04,2449,710,17,9,5,6,2359,711,77,31,2329,827,19,11,2486,691,2353,797,2377,756,2322,824,2358,769,2588,576,2441,705,2429,712,2416,728,2370,779,2429,715,2366,769,2417,711,2398,723,2424,701,2415,714,2399,726
0,_ALAMANCE,_FAUCETTE,_05,1706,435,11,3,3,4,1616,457,51,24,1612,528,16,4,1715,435,1657,484,1625,501,1629,506,1648,479,1775,367,1690,443,1684,443,1669,458,1649,486,1683,449,1669,453,1678,438,1674,443,1678,436,1680,430,1668,448
