IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Atlantic,_Absecon City,_Absecon City,253,321,17,5,0,0,0,0,0
0,_Atlantic,_Absecon City,_Absecon City,474,236,3,5,1,0,0,0,0
0,_Atlantic,_Absecon City,_Absecon City,301,378,12,4,2,0,1,0,0
0,_Atlantic,_Absecon City,_Absecon City,383,562,22,10,0,1,0,1,1
0,_Atlantic,_Absecon City,_Absecon City,256,283,12,7,4,0,0,0,2
0,_Atlantic,_Absecon City,_Absecon City,282,383,8,9,0,0,0,1,0
0,_Atlantic,_Atlantic City,_Atlantic City,653,126,7,8,2,3,0,1,0
0,_Atlantic,_Atlantic City,_Atlantic City,456,64,0,3,1,0,0,1,0
0,_Atlantic,_Atlantic City,_Atlantic City,378,64,9,1,0,1,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,364,33,2,10,0,0,0,0,0
0,_Atlantic,_Atlantic City,_Atlantic City,513,133,5,4,1,1,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,697,35,1,1,0,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,525,13,1,3,0,0,0,0,2
0,_Atlantic,_Atlantic City,_Atlantic City,687,23,0,2,0,0,2,0,0
0,_Atlantic,_Atlantic City,_Atlantic City,206,40,2,1,1,0,0,0,0
0,_Atlantic,_Atlantic City,_Atlantic City,354,18,2,1,0,0,0,2,1
0,_Atlantic,_Atlantic City,_Atlantic City,749,21,2,3,0,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,277,106,3,3,3,0,0,0,4
0,_Atlantic,_Atlantic City,_Atlantic City,326,96,2,0,1,0,0,0,0
0,_Atlantic,_Atlantic City,_Atlantic City,436,62,0,0,1,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,346,10,0,1,0,0,0,0,0
0,_Atlantic,_Atlantic City,_Atlantic City,492,271,5,3,4,0,0,1,0
0,_Atlantic,_Atlantic City,_Atlantic City,490,167,8,5,0,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,395,175,3,4,1,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,417,221,8,3,0,0,0,1,0
0,_Atlantic,_Atlantic City,_Atlantic City,372,156,4,5,0,0,0,0,1
0,_Atlantic,_Atlantic City,_Atlantic City,274,228,9,2,0,0,0,0,0
0,_Atlantic,_Brigantine City,_Brigantine City,508,516,18,12,0,0,0,0,1
