IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20201103_GEN_PRE_DEM_BIDEN,USA_NJ_20201103_GEN_PRE_REP_TRUMP,USA_NJ_20201103_GEN_PRE_LIB_JORGENSEN,USA_NJ_20201103_GEN_PRE_GRE_HAWKINS,USA_NJ_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NJ_20201103_GEN_PRE_SOC_RIVA,USA_NJ_20201103_GEN_PRE_OTH_HAMMONS,USA_NJ_20201103_GEN_PRE_OTH_FUENTE,USA_NJ_20201103_GEN_USS_DEM_BOOKER,USA_NJ_20201103_GEN_USS_REP_MEHTA,USA_NJ_20201103_GEN_USS_GRE_HOFFMAN,USA_NJ_20201103_GEN_USS_OTH_FERNANDEZ,USA_NJ_20201103_GEN_USS_OTH_BURKE
0,_Atlantic,_Absecon City W1,_Absecon City W1,1360,1532,21,8,4,2,6,1,1365,1468,8,30,7
0,_Atlantic,_Absecon City W2,_Absecon City W2,1236,1143,13,9,5,2,0,0,1210,1098,5,11,11
0,_Atlantic,_Atlantic City,_Atlantic City,8148,2541,34,24,3,22,4,3,7936,2161,42,145,29
0,_Atlantic,_Atlantic City W2,_Atlantic City W2,1834,338,4,4,1,5,1,0,1691,277,5,46,5
0,_Atlantic,_Brigantine City W1,_Brigantine City W1,545,957,12,5,0,0,1,3,519,964,3,9,2
0,_Atlantic,_Brigantine City W2,_Brigantine City W2,487,717,6,4,0,0,0,0,452,714,7,5,5
0,_Atlantic,_Brigantine City W3,_Brigantine City W3,576,724,7,3,0,1,1,0,547,715,2,8,5
0,_Atlantic,_Brigantine City W4,_Brigantine City W4,577,622,6,2,1,1,1,0,580,579,3,11,4
0,_Atlantic,_Buena Borough,_Buena Borough,964,1140,15,8,0,4,3,3,950,1057,14,31,4
0,_Atlantic,_Buena Vista Township,_Buena Vista Township,1711,2341,28,12,5,2,3,2,1698,2206,9,40,24
0,_Atlantic,_Corbin City,_Corbin City,109,216,1,1,0,0,1,0,103,215,1,3,1
0,_Atlantic,_Egg Harbor City,_Egg Harbor City,1138,851,19,3,4,1,1,1,1101,786,12,38,8
0,_Atlantic,_Egg Harbor Township,_Egg Harbor Township,12986,11995,188,71,25,40,23,14,12585,11533,97,295,73
0,_Atlantic,_Estell Manor City,_Estell Manor City,337,799,8,3,1,0,0,3,331,769,3,8,1
0,_Atlantic,_Folsom Borough,_Folsom Borough,380,672,18,0,0,2,2,2,367,649,7,10,10
0,_Atlantic,_Galloway Township,_Galloway Township,10143,9665,166,54,16,22,16,12,9892,9308,92,244,66
0,_Atlantic,_Hamilton Township,_Hamilton Township,7847,6567,131,47,9,25,12,5,7701,6287,67,172,47
0,_Atlantic,_Hammonton Town,_Hammonton Town,2957,4560,53,9,7,13,8,4,2858,4297,25,98,25
0,_Atlantic,_Linwood City W1,_Linwood City W1,1058,1178,18,7,0,2,3,1,1023,1157,3,12,6
0,_Atlantic,_Linwood City W2,_Linwood City W2,1121,1188,27,8,2,2,4,0,1061,1212,13,16,8
0,_Atlantic,_Longport Borough,_Longport Borough,263,371,2,0,0,0,0,0,244,373,0,3,1
0,_Atlantic,_Margate City,_Margate City,1865,1945,11,8,2,2,2,2,1834,1907,7,14,7
0,_Atlantic,_Mullica Township,_Mullica Township,1306,2085,25,8,2,3,2,1,1262,2014,17,37,7
0,_Atlantic,_Northfield City W1,_Northfield City W1,1206,1251,21,3,4,2,1,3,1181,1195,7,19,6
0,_Atlantic,_Northfield City W2,_Northfield City W2,1324,1349,20,8,0,1,2,1,1271,1316,15,32,6
0,_Atlantic,_Pleasantville City W1,_Pleasantville City W1,2898,586,10,9,2,3,1,2,2629,499,7,135,14
0,_Atlantic,_Pleasantville City W2,_Pleasantville City W2,2974,438,5,6,0,3,1,3,2736,353,9,135,8
0,_Atlantic,_Port Republic City W1,_Port Republic City W1,174,208,10,0,0,0,0,0,168,214,0,2,1
0,_Atlantic,_Port Republic City W2,_Port Republic City W2,112,257,8,0,0,0,0,0,112,253,1,2,0
0,_Atlantic,_Somers Point City W1,_Somers Point City W1,1411,1488,22,17,2,4,4,1,1380,1453,11,27,10
0,_Atlantic,_Somers Point City W2,_Somers Point City W2,1474,1226,10,12,5,0,1,3,1437,1189,15,21,6
0,_Atlantic,_Ventnor City,_Ventnor City,2619,2448,29,12,1,9,4,1,2526,2364,17,59,21
