IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Bernalillo,_PRECINCT 001,_PRECINCT 001,556,439,20,3,4,0,493,486,32,529,454,514,461,509,466,467,418,85,495,475
0,_Bernalillo,_PRECINCT 002,_PRECINCT 002,406,290,17,3,0,0,366,321,21,398,300,375,319,373,319,345,300,49,368,324
0,_Bernalillo,_PRECINCT 003,_PRECINCT 003,180,179,2,2,2,0,155,199,7,159,191,161,185,156,190,146,172,28,150,196
0,_Bernalillo,_PRECINCT 004,_PRECINCT 004,374,209,14,2,2,1,336,249,19,370,220,342,243,353,226,309,219,52,345,234
0,_Bernalillo,_PRECINCT 005,_PRECINCT 005,380,179,6,3,3,0,352,207,9,363,192,343,205,350,196,343,186,18,342,201
0,_Bernalillo,_PRECINCT 006,_PRECINCT 006,375,199,9,1,2,0,344,231,10,363,205,347,220,346,220,338,198,30,332,228
0,_Bernalillo,_PRECINCT 007,_PRECINCT 007,502,240,12,1,0,2,475,261,22,492,241,470,254,459,264,446,236,39,442,281
0,_Bernalillo,_PRECINCT 008,_PRECINCT 008,200,140,9,0,0,0,191,147,9,201,134,187,142,181,145,179,121,27,179,151
0,_Bernalillo,_PRECINCT 009,_PRECINCT 009,344,245,9,4,0,0,311,272,13,350,226,323,253,317,255,314,227,30,311,259
0,_Bernalillo,_PRECINCT 010,_PRECINCT 010,474,318,10,1,3,0,418,348,32,454,319,437,332,434,324,415,294,55,425,334
0,_Bernalillo,_PRECINCT 011,_PRECINCT 011,386,140,6,3,1,0,366,158,8,372,151,363,158,363,152,348,138,30,366,148
0,_Bernalillo,_PRECINCT 012,_PRECINCT 012,509,224,7,4,1,2,475,257,18,499,231,466,255,467,253,453,229,35,463,256
0,_Bernalillo,_PRECINCT 013,_PRECINCT 013,434,210,14,2,1,0,401,246,16,425,217,403,238,398,239,378,214,44,389,245
0,_Bernalillo,_PRECINCT 014,_PRECINCT 014,449,219,10,7,0,1,429,237,17,446,225,427,236,421,239,410,199,55,411,249
0,_Bernalillo,_PRECINCT 015,_PRECINCT 015,444,318,9,5,0,1,419,340,15,427,324,406,334,396,345,390,295,52,386,351
0,_Bernalillo,_PRECINCT 016,_PRECINCT 016,298,193,6,6,1,2,278,222,7,307,188,298,191,292,196,291,168,31,284,203
0,_Bernalillo,_PRECINCT 017,_PRECINCT 017,398,183,8,1,1,1,368,211,11,397,177,381,185,378,186,363,169,33,354,208
0,_Bernalillo,_PRECINCT 018,_PRECINCT 018,420,240,8,6,1,0,407,257,12,416,246,407,249,403,251,392,227,36,395,258
0,_Bernalillo,_PRECINCT 019,_PRECINCT 019,312,271,12,1,0,0,268,314,15,282,294,261,311,270,300,253,272,46,256,309
0,_Bernalillo,_PRECINCT 020,_PRECINCT 020,413,257,8,1,2,1,382,277,17,390,268,380,270,370,279,366,237,50,370,281
0,_Bernalillo,_PRECINCT 021,_PRECINCT 021,454,321,12,3,3,2,403,360,18,429,320,404,340,406,336,371,312,60,392,349
0,_Bernalillo,_PRECINCT 022,_PRECINCT 022,422,379,13,5,6,2,385,412,25,414,377,397,384,388,396,353,355,77,383,397
0,_Bernalillo,_PRECINCT 023,_PRECINCT 023,283,169,8,0,2,1,258,194,11,279,170,265,182,261,186,258,156,32,258,184
0,_Bernalillo,_PRECINCT 024,_PRECINCT 024,363,237,11,2,0,1,337,263,12,371,231,357,239,347,245,334,215,43,350,241
0,_Bernalillo,_PRECINCT 025,_PRECINCT 025,411,328,12,5,1,0,377,361,17,385,348,382,345,373,349,345,316,59,354,369
