IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Albany,_Albany 10-1,_Albany 10-1,93,9,6,4,1,95,10,2,4,0
0,_Albany,_Albany 10-2,_Albany 10-2,144,27,5,9,3,144,24,4,8,0
0,_Albany,_Albany 10-3,_Albany 10-3,195,29,9,6,3,202,24,1,11,0
0,_Albany,_Albany 10-4,_Albany 10-4,129,18,2,8,2,132,12,2,9,1
0,_Albany,_Albany 10-5,_Albany 10-5,100,19,8,5,3,111,12,3,4,0
0,_Albany,_Albany 10-6,_Albany 10-6,114,18,7,3,2,111,18,6,5,0
0,_Albany,_Albany 10-7,_Albany 10-7,308,25,13,12,5,303,17,9,20,0
0,_Albany,_Albany 10-8,_Albany 10-8,171,37,8,3,2,165,33,2,3,1
0,_Albany,_Albany 10-9,_Albany 10-9,83,17,4,7,1,88,16,0,5,0
0,_Albany,_Albany 1-1,_Albany 1-1,41,24,6,2,0,49,20,1,3,0
0,_Albany,_Albany 1-10,_Albany 1-10,29,5,0,0,0,26,5,1,0,0
0,_Albany,_Albany 11-1,_Albany 11-1,0,0,0,0,0,0,0,0,0,0
0,_Albany,_Albany 11-10,_Albany 11-10,23,5,0,2,0,23,4,0,2,0
0,_Albany,_Albany 11-2,_Albany 11-2,102,14,3,2,0,101,9,1,1,0
0,_Albany,_Albany 11-3,_Albany 11-3,173,13,1,6,2,156,14,2,8,0
0,_Albany,_Albany 11-4,_Albany 11-4,134,39,1,5,3,144,26,4,5,0
0,_Albany,_Albany 11-5,_Albany 11-5,131,22,6,7,4,142,16,1,7,0
0,_Albany,_Albany 11-6,_Albany 11-6,443,74,9,6,5,435,58,2,12,1
0,_Albany,_Albany 11-7,_Albany 11-7,52,2,2,2,0,47,1,2,4,0
0,_Albany,_Albany 11-8,_Albany 11-8,154,15,6,3,1,155,8,1,3,0
0,_Albany,_Albany 11-9,_Albany 11-9,34,1,1,1,1,32,2,0,1,0
0,_Albany,_Albany 1-2,_Albany 1-2,218,55,3,9,3,234,33,2,9,0
0,_Albany,_Albany 12-1,_Albany 12-1,269,103,17,4,8,318,65,4,6,1
0,_Albany,_Albany 12-2,_Albany 12-2,355,127,5,7,5,401,74,2,7,1
0,_Albany,_Albany 12-3,_Albany 12-3,174,55,3,2,0,197,30,0,0,0
0,_Albany,_Albany 12-4,_Albany 12-4,237,48,9,9,2,237,38,7,12,0
0,_Albany,_Albany 12-5,_Albany 12-5,288,111,17,11,6,331,71,8,8,0
0,_Albany,_Albany 12-6,_Albany 12-6,260,82,3,10,2,288,44,3,4,0
0,_Albany,_Albany 12-7,_Albany 12-7,2,0,0,0,0,1,0,0,1,0
0,_Albany,_Albany 12-8,_Albany 12-8,373,86,18,13,1,393,58,3,10,0
0,_Albany,_Albany 1-3,_Albany 1-3,311,77,9,3,8,335,48,3,5,2
0,_Albany,_Albany 13-1,_Albany 13-1,112,27,7,4,1,118,23,1,3,0
0,_Albany,_Albany 13-2,_Albany 13-2,262,77,9,7,6,298,43,4,3,0
0,_Albany,_Albany 13-3,_Albany 13-3,319,60,12,14,5,335,48,2,16,2
0,_Albany,_Albany 13-4,_Albany 13-4,269,88,15,13,6,302,56,7,14,0
0,_Albany,_Albany 13-5,_Albany 13-5,295,72,9,15,5,309,61,3,10,1
0,_Albany,_Albany 13-6,_Albany 13-6,300,68,13,12,5,303,53,7,23,0
0,_Albany,_Albany 13-7,_Albany 13-7,17,3,0,1,0,14,3,0,1,0
0,_Albany,_Albany 1-4,_Albany 1-4,342,54,7,9,3,350,36,1,7,1
0,_Albany,_Albany 14-1,_Albany 14-1,223,96,5,3,5,262,60,0,4,0
0,_Albany,_Albany 14-2,_Albany 14-2,494,172,24,11,9,567,104,4,10,1
0,_Albany,_Albany 14-3,_Albany 14-3,332,101,9,5,4,360,69,3,6,0
0,_Albany,_Albany 14-4,_Albany 14-4,350,107,8,6,5,407,61,2,5,0
0,_Albany,_Albany 14-5,_Albany 14-5,354,82,17,10,6,384,66,4,9,1
0,_Albany,_Albany 14-6,_Albany 14-6,365,88,17,10,8,399,63,6,13,0
0,_Albany,_Albany 14-7,_Albany 14-7,389,68,11,14,9,401,54,5,15,1
0,_Albany,_Albany 14-8,_Albany 14-8,233,51,7,8,0,245,31,4,6,0
0,_Albany,_Albany 14-9,_Albany 14-9,45,6,0,2,0,41,6,0,3,1
0,_Albany,_Albany 1-5,_Albany 1-5,6,0,1,0,0,7,0,0,0,0
0,_Albany,_Albany 15-1,_Albany 15-1,395,61,6,7,6,371,48,6,10,1
0,_Albany,_Albany 15-2,_Albany 15-2,16,2,0,0,2,16,3,1,1,0
0,_Albany,_Albany 15-3,_Albany 15-3,149,54,6,0,4,171,37,1,3,0
0,_Albany,_Albany 15-4,_Albany 15-4,218,78,5,4,4,249,44,3,6,0
0,_Albany,_Albany 15-5,_Albany 15-5,271,137,7,9,4,344,62,2,9,1
0,_Albany,_Albany 15-6,_Albany 15-6,119,44,4,4,1,142,23,1,2,0
0,_Albany,_Albany 15-7,_Albany 15-7,263,124,22,9,1,320,76,5,5,0
0,_Albany,_Albany 1-6,_Albany 1-6,317,29,3,8,3,315,14,1,6,0
0,_Albany,_Albany 1-7,_Albany 1-7,313,32,3,10,1,315,20,1,5,0
