IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Albany,_Albany 10-1,_Albany 10-1,111,8,2,3,1,0
0,_Albany,_Albany 10-2,_Albany 10-2,113,28,4,2,0,0
0,_Albany,_Albany 10-3,_Albany 10-3,196,28,2,0,1,1
0,_Albany,_Albany 10-4,_Albany 10-4,138,15,0,4,0,1
0,_Albany,_Albany 10-5,_Albany 10-5,134,18,3,4,0,4
0,_Albany,_Albany 10-6,_Albany 10-6,132,17,1,1,1,1
0,_Albany,_Albany 10-7,_Albany 10-7,304,51,10,2,2,3
0,_Albany,_Albany 10-8,_Albany 10-8,186,45,2,4,0,1
0,_Albany,_Albany 10-9,_Albany 10-9,88,14,2,0,0,1
0,_Albany,_Albany 1-1,_Albany 1-1,57,20,1,0,0,0
0,_Albany,_Albany 1-10,_Albany 1-10,30,4,0,0,0,0
0,_Albany,_Albany 11-1,_Albany 11-1,0,0,0,0,0,0
0,_Albany,_Albany 11-10,_Albany 11-10,30,5,0,0,0,0
0,_Albany,_Albany 11-2,_Albany 11-2,99,20,2,1,1,0
0,_Albany,_Albany 11-3,_Albany 11-3,177,21,0,1,2,1
0,_Albany,_Albany 11-4,_Albany 11-4,147,35,3,2,2,0
0,_Albany,_Albany 11-5,_Albany 11-5,138,23,0,0,1,1
0,_Albany,_Albany 11-6,_Albany 11-6,458,75,2,8,2,3
0,_Albany,_Albany 11-7,_Albany 11-7,57,4,0,0,0,0
0,_Albany,_Albany 11-8,_Albany 11-8,135,17,2,1,2,1
0,_Albany,_Albany 11-9,_Albany 11-9,25,5,0,0,0,0
0,_Albany,_Albany 1-2,_Albany 1-2,248,38,2,3,0,1
0,_Albany,_Albany 12-1,_Albany 12-1,316,114,2,2,1,0
0,_Albany,_Albany 12-2,_Albany 12-2,352,122,1,2,3,1
0,_Albany,_Albany 12-3,_Albany 12-3,195,53,0,0,2,0
0,_Albany,_Albany 12-4,_Albany 12-4,34,2,0,0,0,0
0,_Albany,_Albany 12-5,_Albany 12-5,361,125,5,2,0,0
0,_Albany,_Albany 12-6,_Albany 12-6,290,90,1,3,3,1
0,_Albany,_Albany 12-7,_Albany 12-7,1,0,0,0,0,0
0,_Albany,_Albany 12-8,_Albany 12-8,346,97,5,2,3,3
0,_Albany,_Albany 12-9,_Albany 12-9,30,26,1,0,0,0
0,_Albany,_Albany 1-3,_Albany 1-3,368,71,7,7,0,0
0,_Albany,_Albany 13-1,_Albany 13-1,153,28,4,0,0,2
0,_Albany,_Albany 13-2,_Albany 13-2,292,76,3,2,2,1
0,_Albany,_Albany 13-3,_Albany 13-3,371,49,5,5,2,0
0,_Albany,_Albany 13-4,_Albany 13-4,311,88,6,5,1,3
0,_Albany,_Albany 13-5,_Albany 13-5,345,72,5,6,1,4
0,_Albany,_Albany 13-6,_Albany 13-6,318,55,4,4,0,3
0,_Albany,_Albany 13-7,_Albany 13-7,4,1,0,0,0,0
0,_Albany,_Albany 1-4,_Albany 1-4,349,60,3,2,3,0
0,_Albany,_Albany 14-1,_Albany 14-1,245,88,2,1,1,0
0,_Albany,_Albany 14-2,_Albany 14-2,581,162,9,3,7,6
0,_Albany,_Albany 14-3,_Albany 14-3,405,140,5,3,2,2
0,_Albany,_Albany 14-4,_Albany 14-4,372,101,5,2,0,1
0,_Albany,_Albany 14-5,_Albany 14-5,404,91,3,2,3,2
0,_Albany,_Albany 14-6,_Albany 14-6,391,85,5,3,3,4
0,_Albany,_Albany 14-7,_Albany 14-7,442,85,3,6,1,4
0,_Albany,_Albany 14-8,_Albany 14-8,277,59,3,2,1,2
0,_Albany,_Albany 14-9,_Albany 14-9,49,6,0,1,2,1
0,_Albany,_Albany 1-5,_Albany 1-5,11,1,0,0,0,0
0,_Albany,_Albany 15-1,_Albany 15-1,37,0,0,0,0,0
0,_Albany,_Albany 15-2,_Albany 15-2,16,5,0,0,0,1
0,_Albany,_Albany 15-3,_Albany 15-3,197,48,0,1,0,1
0,_Albany,_Albany 15-4,_Albany 15-4,229,75,5,1,1,3
0,_Albany,_Albany 15-5,_Albany 15-5,310,141,5,3,3,2
0,_Albany,_Albany 15-6,_Albany 15-6,152,39,2,0,0,2
0,_Albany,_Albany 15-7,_Albany 15-7,334,128,3,2,1,4
0,_Albany,_Albany 1-6,_Albany 1-6,316,42,2,4,2,1
0,_Albany,_Albany 1-7,_Albany 1-7,338,47,3,1,4,1
0,_Albany,_Albany 1-8,_Albany 1-8,102,17,2,2,0,1
0,_Albany,_Albany 1-9,_Albany 1-9,285,43,1,3,0,1
0,_Albany,_Albany 2-1,_Albany 2-1,307,25,1,0,2,1
0,_Albany,_Albany 2-10,_Albany 2-10,0,0,0,0,0,0
0,_Albany,_Albany 2-2,_Albany 2-2,185,17,0,3,0,3
0,_Albany,_Albany 2-3,_Albany 2-3,112,11,0,0,0,0
0,_Albany,_Albany 2-4,_Albany 2-4,330,40,0,3,0,3
0,_Albany,_Albany 2-5,_Albany 2-5,281,31,2,3,1,1
0,_Albany,_Albany 2-6,_Albany 2-6,249,17,1,8,1,4
0,_Albany,_Albany 2-7,_Albany 2-7,3,0,0,0,0,0
0,_Albany,_Albany 2-8,_Albany 2-8,49,2,0,0,0,0
0,_Albany,_Albany 2-9,_Albany 2-9,222,16,1,1,1,0
0,_Albany,_Albany 3-1,_Albany 3-1,390,53,7,3,1,4
0,_Albany,_Albany 3-10,_Albany 3-10,243,14,0,0,3,0
0,_Albany,_Albany 3-2,_Albany 3-2,42,3,1,0,0,0
0,_Albany,_Albany 3-3,_Albany 3-3,18,4,1,0,0,0
0,_Albany,_Albany 3-4,_Albany 3-4,243,26,1,5,1,1
0,_Albany,_Albany 3-5,_Albany 3-5,133,21,0,0,3,1
0,_Albany,_Albany 3-6,_Albany 3-6,138,13,0,2,0,1
0,_Albany,_Albany 3-7,_Albany 3-7,209,22,1,1,4,1
0,_Albany,_Albany 3-8,_Albany 3-8,124,14,0,0,0,0
0,_Albany,_Albany 3-9,_Albany 3-9,68,16,0,0,0,0
0,_Albany,_Albany 4-1,_Albany 4-1,210,8,3,0,0,0
0,_Albany,_Albany 4-2,_Albany 4-2,148,9,1,0,0,0
0,_Albany,_Albany 4-3,_Albany 4-3,294,49,2,2,0,0
0,_Albany,_Albany 4-4,_Albany 4-4,499,75,0,1,1,1
0,_Albany,_Albany 4-5,_Albany 4-5,410,150,6,2,1,0
0,_Albany,_Albany 4-6,_Albany 4-6,155,14,0,0,0,2
0,_Albany,_Albany 5-1,_Albany 5-1,212,16,0,0,1,0
0,_Albany,_Albany 5-2,_Albany 5-2,131,11,1,0,0,0
0,_Albany,_Albany 5-3,_Albany 5-3,156,9,1,1,0,1
0,_Albany,_Albany 5-4,_Albany 5-4,72,10,0,1,0,1
0,_Albany,_Albany 5-5,_Albany 5-5,468,33,3,1,0,2
0,_Albany,_Albany 5-6,_Albany 5-6,179,31,0,2,1,1
0,_Albany,_Albany 5-7,_Albany 5-7,215,24,1,0,1,4
0,_Albany,_Albany 6-1,_Albany 6-1,176,27,3,4,1,1
0,_Albany,_Albany 6-2,_Albany 6-2,218,21,1,4,0,2
0,_Albany,_Albany 6-3,_Albany 6-3,298,33,2,5,1,3
0,_Albany,_Albany 6-4,_Albany 6-4,514,52,4,11,3,7
0,_Albany,_Albany 6-5,_Albany 6-5,507,52,4,5,1,3
0,_Albany,_Albany 6-6,_Albany 6-6,347,27,5,6,1,5
0,_Albany,_Albany 6-7,_Albany 6-7,15,4,0,0,0,0
0,_Albany,_Albany 6-8,_Albany 6-8,387,27,5,2,0,3
0,_Albany,_Albany 7-1,_Albany 7-1,275,34,9,3,1,0
0,_Albany,_Albany 7-2,_Albany 7-2,3,1,0,0,0,0
0,_Albany,_Albany 7-3,_Albany 7-3,332,54,3,3,0,1
0,_Albany,_Albany 7-4,_Albany 7-4,263,40,0,3,5,0
0,_Albany,_Albany 7-5,_Albany 7-5,357,54,3,4,2,3
0,_Albany,_Albany 7-6,_Albany 7-6,86,23,0,0,0,0
0,_Albany,_Albany 7-7,_Albany 7-7,249,38,1,4,0,3
0,_Albany,_Albany 7-8,_Albany 7-8,234,30,1,5,0,3
0,_Albany,_Albany 8-1,_Albany 8-1,339,134,1,3,2,1
