IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_001,_BRATTON TOWNSHIP,_001AAA,532,96,12,4,4,532,80,6,6,10
0,_001,_BRUSH CREEK TOWNSHIP,_001AAB,390,95,9,0,5,358,93,6,16,6
0,_001,_LOCUST GROVE,_001AAD,408,94,5,4,2,393,85,5,12,9
0,_001,_GREEN TOWNSHIP,_001AAE,176,76,2,1,2,169,69,4,2,1
0,_001,_JEFFERSON TOWNSHIP,_001AAG,258,73,8,2,1,239,86,9,5,2
0,_001,_LIBERTY SOUTH,_001AAI,394,87,13,4,2,389,86,9,7,6
0,_001,_MANCHESTER UNITED TOWNSHIP,_001AAK,414,194,18,2,2,428,173,8,5,11
0,_001,_MEIGS TOWNSHIP,_001AAN,653,131,11,3,1,638,130,6,8,11
0,_001,_PEEBLES EAST,_001AAP,250,80,1,1,1,241,75,4,2,3
0,_001,_PEEBLES WEST,_001AAQ,243,86,8,3,6,245,87,5,4,1
0,_001,_MONROE TOWNSHIP,_001AAR,206,71,4,0,4,203,62,3,6,5
0,_001,_OLIVER TOWNSHIP,_001AAS,340,78,9,1,4,332,79,2,6,8
0,_001,_SCOTT TOWNSHIP,_001AAT,453,86,7,1,1,433,82,7,6,5
0,_001,_SEAMAN VILLAGE,_001AAU,291,66,4,2,0,286,54,4,5,5
0,_001,_SPRIGG TOWNSHIP,_001AAW,583,155,23,4,7,579,160,6,12,9
0,_001,_TIFFIN EAST,_001AAY,399,111,14,3,2,390,112,4,8,9
0,_001,_TIFFIN WEST,_001AAZ,386,106,8,4,4,385,91,8,9,4
0,_001,_WEST UNION A,_001ABA,350,164,19,4,5,353,150,14,10,10
0,_001,_WEST UNION B,_001ABC,344,150,13,0,2,344,133,5,10,9
0,_001,_WAYNE TOWNSHIP,_001ABE,490,75,14,0,0,467,80,3,10,3
0,_001,_WINCHESTER TOWNSHIP,_001ABG,464,99,14,1,0,450,89,2,7,17
0,_001,_WINCHESTER VILLAGE,_001ABH,345,72,3,1,5,344,57,7,3,10
0,_001,_LIBERTY NORTH,_001ABI,290,81,7,2,2,291,68,6,6,3
0,_003,_DELPHOS 1A,_002AAA,385,124,17,1,3,386,106,10,15,7
0,_003,_DELPHOS 1B,_002AAC,351,105,9,3,2,372,78,5,1,5
0,_003,_DELPHOS 2A,_002AAE,350,119,18,6,2,360,103,4,6,21
0,_003,_DELPHOS 2B,_002AAG,167,38,11,4,2,162,43,4,6,5
0,_003,_LIMA 1A,_002AAH,294,260,33,2,1,300,226,13,21,9
0,_003,_LIMA 1B,_002AAJ,328,199,23,4,4,346,166,6,17,12
0,_003,_LIMA 1C,_002AAK,204,202,15,10,9,223,167,13,13,6
0,_003,_LIMA 2A,_002AAO,333,265,26,5,4,349,235,7,10,13
0,_003,_LIMA 2B,_002AAP,393,267,21,8,2,419,221,9,13,10
0,_003,_LIMA 2C,_002AAQ,385,247,20,5,7,410,210,11,15,4
0,_003,_LIMA 3A,_002AAW,163,269,14,9,6,182,212,9,24,13
0,_003,_LIMA 3B,_002AAX,111,199,7,4,2,134,149,11,8,3
0,_003,_LIMA 3C,_002AAY,245,195,13,4,3,267,154,6,11,12
0,_003,_LIMA 4A,_002ABE,399,253,26,8,2,464,195,11,9,9
0,_003,_LIMA 4B,_002ABF,177,261,13,2,3,194,214,9,17,6
0,_003,_LIMA 4C,_002ABH,283,170,15,2,1,307,140,4,9,7
0,_003,_LIMA 4D,_002ABI,351,294,28,10,3,398,254,13,8,5
0,_003,_LIMA 5A,_002ABP,110,159,6,1,0,119,120,4,12,11
0,_003,_LIMA 5B,_002ABQ,65,212,3,4,1,73,170,8,10,7
0,_003,_LIMA 5C,_002ABR,51,316,3,3,0,64,268,5,13,4
0,_003,_LIMA 5D,_002ABT,149,244,12,3,4,160,208,7,14,12
0,_003,_LIMA 6A,_002ABW,192,300,16,2,5,222,247,14,13,11
0,_003,_LIMA 6B,_002ABX,148,306,10,5,5,170,256,11,13,6
0,_003,_LIMA 6C,_002ABZ,30,433,2,7,1,51,369,8,8,11
0,_003,_LIMA 7A,_002ACD,361,318,18,5,3,418,256,6,13,6
0,_003,_LIMA 7B,_002ACE,324,244,28,6,3,370,210,3,11,4
0,_003,_LIMA 7C,_002ACG,397,254,20,10,1,425,202,13,13,10
0,_003,_AMANDA E,_002ACT,621,115,24,7,2,619,115,5,6,16
0,_003,_AMANDA N,_002ACU,329,56,16,1,0,335,40,4,2,11
0,_003,_AMERICAN A,_002ACW,469,100,15,2,4,484,81,7,4,3
0,_003,_AMERICAN B,_002ACX,328,149,24,2,1,345,112,6,7,11
0,_003,_AMERICAN C,_002ACY,343,132,17,0,4,376,99,9,7,7
0,_003,_AMERICAN D,_002ACZ,187,268,8,2,2,203,227,6,16,5
0,_003,_AMERICAN E,_002ADA,260,155,10,4,4,267,121,8,13,6
0,_003,_AMERICAN F,_002ADB,293,146,13,2,1,321,111,3,1,9
