IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Adams,BRATTON TOWNSHIP,AAA,262,13,96,532,20
0,Adams,BRUSH CREEK TOWNSHIP,AAB,254,15,95,390,14
0,Adams,LOCUST GROVE,AAD,162,9,94,408,11
0,Adams,GREEN TOWNSHIP,AAE,150,2,76,176,5
0,Adams,JEFFERSON TOWNSHIP,AAG,186,9,73,258,11
0,Adams,LIBERTY SOUTH,AAI,218,11,87,394,19
0,Adams,MANCHESTER UNITED TOWNSHIP,AAK,520,13,194,414,22
0,Adams,MEIGS TOWNSHIP,AAN,388,22,131,653,15
0,Adams,PEEBLES EAST,AAP,213,4,80,250,3
0,Adams,PEEBLES WEST,AAQ,200,8,86,243,17
0,Adams,MONROE TOWNSHIP,AAR,141,6,71,206,8
0,Adams,OLIVER TOWNSHIP,AAS,198,13,78,340,14
0,Adams,SCOTT TOWNSHIP,AAT,146,7,86,453,9
0,Adams,SEAMAN VILLAGE,AAU,236,8,66,291,6
0,Adams,SPRIGG TOWNSHIP,AAW,322,17,155,583,34
0,Adams,TIFFIN EAST,AAY,180,16,111,399,19
0,Adams,TIFFIN WEST,AAZ,205,7,106,386,16
0,Adams,WEST UNION A,ABA,312,25,164,350,28
0,Adams,WEST UNION B,ABC,345,19,150,344,15
0,Adams,WAYNE TOWNSHIP,ABE,239,12,75,490,14
0,Adams,WINCHESTER TOWNSHIP,ABG,167,13,99,464,15
0,Adams,WINCHESTER VILLAGE,ABH,201,8,72,345,9
0,Adams,LIBERTY NORTH,ABI,117,6,81,290,11
0,Allen,DELPHOS 1A,AAA,217,10,124,385,21
0,Allen,DELPHOS 1B,AAC,115,8,105,351,14
0,Allen,DELPHOS 2A,AAE,291,17,119,350,26
0,Allen,DELPHOS 2B,AAG,189,4,38,167,17
0,Allen,LIMA 1A,AAH,389,11,260,294,36
0,Allen,LIMA 1B,AAJ,397,10,199,328,31
0,Allen,LIMA 1C,AAK,480,7,202,204,34
0,Allen,LIMA 2A,AAO,454,16,265,333,35
0,Allen,LIMA 2B,AAP,347,13,267,393,31
0,Allen,LIMA 2C,AAQ,376,8,247,385,32
0,Allen,LIMA 3A,AAW,537,8,269,163,29
0,Allen,LIMA 3B,AAX,670,9,199,111,13
0,Allen,LIMA 3C,AAY,488,8,195,245,20
0,Allen,LIMA 4A,ABE,195,17,253,399,36
0,Allen,LIMA 4B,ABF,422,10,261,177,18
0,Allen,LIMA 4C,ABH,275,9,170,283,18
0,Allen,LIMA 4D,ABI,249,11,294,351,41
0,Allen,LIMA 5A,ABP,420,5,159,110,7
0,Allen,LIMA 5B,ABQ,485,6,212,65,8
0,Allen,LIMA 5C,ABR,398,16,316,51,6
0,Allen,LIMA 5D,ABT,379,9,244,149,19
0,Allen,LIMA 6A,ABW,500,18,300,192,23
0,Allen,LIMA 6B,ABX,540,16,306,148,20
0,Allen,LIMA 6C,ABZ,607,13,433,30,10
0,Allen,LIMA 7A,ACD,397,12,318,361,26
0,Allen,LIMA 7B,ACE,378,14,244,324,37
0,Allen,LIMA 7C,ACG,300,21,254,397,31
0,Allen,AMANDA E,ACT,184,9,115,621,33
0,Allen,AMANDA N,ACU,96,3,56,329,17
0,Allen,AMERICAN A,ACW,163,11,100,469,21
0,Allen,AMERICAN B,ACX,237,10,149,328,27
0,Allen,AMERICAN C,ACY,232,9,132,343,21
0,Allen,AMERICAN D,ACZ,331,7,268,187,12
0,Allen,AMERICAN E,ADA,267,7,155,260,18
0,Allen,AMERICAN F,ADB,111,7,146,293,16
0,Allen,AMERICAN G,ADC,224,12,126,487,23
0,Allen,AMERICAN H,ADD,148,17,132,452,28
