IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Adams,BRATTON TOWNSHIP,AAA,262,27,80,532,22
0,Adams,BRUSH CREEK TOWNSHIP,AAB,254,35,93,358,28
0,Adams,LOCUST GROVE,AAD,162,18,85,393,26
0,Adams,GREEN TOWNSHIP,AAE,150,14,69,169,7
0,Adams,JEFFERSON TOWNSHIP,AAG,186,10,86,239,16
0,Adams,LIBERTY SOUTH,AAI,218,14,86,389,22
0,Adams,MANCHESTER UNITED TOWNSHIP,AAK,520,18,173,428,24
0,Adams,MEIGS TOWNSHIP,AAN,388,28,130,638,25
0,Adams,PEEBLES EAST,AAP,213,12,75,241,9
0,Adams,PEEBLES WEST,AAQ,200,12,87,245,10
0,Adams,MONROE TOWNSHIP,AAR,141,12,62,203,14
0,Adams,OLIVER TOWNSHIP,AAS,198,18,79,332,16
0,Adams,SCOTT TOWNSHIP,AAT,146,22,82,433,18
0,Adams,SEAMAN VILLAGE,AAU,236,17,54,286,14
0,Adams,SPRIGG TOWNSHIP,AAW,322,23,160,579,27
0,Adams,TIFFIN EAST,AAY,180,22,112,390,21
0,Adams,TIFFIN WEST,AAZ,205,18,91,385,21
0,Adams,WEST UNION A,ABA,312,30,150,353,34
0,Adams,WEST UNION B,ABC,345,27,133,344,24
0,Adams,WAYNE TOWNSHIP,ABE,239,28,80,467,16
0,Adams,WINCHESTER TOWNSHIP,ABG,167,26,89,450,26
0,Adams,WINCHESTER VILLAGE,ABH,201,13,57,344,20
0,Adams,LIBERTY NORTH,ABI,117,14,68,291,15
0,Allen,DELPHOS 1A,AAA,217,16,106,386,32
0,Allen,DELPHOS 1B,AAC,115,17,78,372,11
0,Allen,DELPHOS 2A,AAE,291,18,103,360,31
0,Allen,DELPHOS 2B,AAG,189,6,43,162,15
0,Allen,LIMA 1A,AAH,389,32,226,300,43
0,Allen,LIMA 1B,AAJ,397,21,166,346,35
0,Allen,LIMA 1C,AAK,480,25,167,223,32
0,Allen,LIMA 2A,AAO,454,35,235,349,30
0,Allen,LIMA 2B,AAP,347,32,221,419,32
0,Allen,LIMA 2C,AAQ,376,22,210,410,30
0,Allen,LIMA 3A,AAW,537,29,212,182,46
0,Allen,LIMA 3B,AAX,670,27,149,134,22
0,Allen,LIMA 3C,AAY,488,18,154,267,29
0,Allen,LIMA 4A,ABE,195,17,195,464,29
0,Allen,LIMA 4B,ABF,422,26,214,194,32
0,Allen,LIMA 4C,ABH,275,13,140,307,20
0,Allen,LIMA 4D,ABI,249,19,254,398,26
0,Allen,LIMA 5A,ABP,420,15,120,119,27
0,Allen,LIMA 5B,ABQ,485,23,170,73,25
0,Allen,LIMA 5C,ABR,398,35,268,64,22
0,Allen,LIMA 5D,ABT,379,20,208,160,33
0,Allen,LIMA 6A,ABW,500,26,247,222,38
0,Allen,LIMA 6B,ABX,540,34,256,170,30
0,Allen,LIMA 6C,ABZ,607,39,369,51,27
0,Allen,LIMA 7A,ACD,397,18,256,418,25
0,Allen,LIMA 7B,ACE,378,21,210,370,18
0,Allen,LIMA 7C,ACG,300,40,202,425,36
0,Allen,AMANDA E,ACT,184,17,115,619,27
0,Allen,AMANDA N,ACU,96,13,40,335,17
