IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_001,_ABBOTTSTOWN,_000010,274,119,13,3,2,256,128,32,267,145,248,132,10,17,244,119,8,33
0,_001,_ARENDTSVILLE,_000020,235,143,7,2,2,232,141,20,238,153,212,152,13,11,216,144,10,16
0,_001,_BENDERSVILLE,_000030,153,83,15,5,1,159,83,16,158,96,138,92,10,11,142,86,9,14
0,_001,_BERWICK,_000040,816,257,24,10,2,745,289,71,788,304,694,331,39,30,719,298,33,43
0,_001,_BIGLERVILLE,_000050,314,148,13,3,3,306,150,33,320,164,283,169,13,17,278,162,13,28
0,_001,_BONNEAUVILLE,_000060,519,191,24,8,3,480,216,52,503,233,447,220,29,38,432,230,28,44
0,_001,_BUTLER,_000070,882,308,21,9,4,869,301,61,907,313,796,351,26,41,820,307,35,50
0,_001,_CARROLL VALLEY 1,_000080,797,345,41,12,5,752,364,81,799,373,741,326,64,44,724,328,55,61
0,_001,_CARROLL VALLEY 2,_000085,625,283,33,10,6,630,277,55,642,301,565,290,49,35,564,277,37,62
0,_001,_CONEWAGO 1,_000090,1012,431,30,8,5,974,449,55,979,485,900,503,29,27,897,476,34,52
0,_001,_CONEWAGO 2,_000100,1097,415,34,12,6,1063,435,69,1073,467,998,461,36,48,987,445,44,63
0,_001,_CUMBERLAND 1,_000110,584,507,31,9,4,599,495,44,619,497,551,511,24,24,555,478,26,51
0,_001,_CUMBERLAND 2,_000120,587,209,20,4,2,557,222,41,566,235,507,247,25,21,517,217,26,31
0,_001,_CUMBERLAND 3,_000130,563,397,25,4,3,589,384,38,608,385,526,401,29,31,537,383,21,44
0,_001,_CUMBERLAND 4,_000140,514,428,27,11,5,540,424,37,559,420,508,412,29,29,508,408,29,33
0,_001,_EAST BERLIN,_000150,523,217,27,10,4,494,228,50,517,243,458,253,22,27,491,226,15,31
0,_001,_FAIRFIELD,_000160,175,102,7,4,1,173,100,16,172,105,151,105,13,11,157,94,12,15
0,_001,_FRANKLIN 1,_000170,811,315,32,10,8,798,326,54,828,331,730,356,30,41,740,330,32,52
0,_001,_FRANKLIN 2,_000180,769,264,31,7,1,725,284,57,750,298,667,310,40,23,676,294,35,41
0,_001,_FREEDOM,_000190,356,152,19,4,5,358,152,27,368,158,329,149,22,21,324,137,24,33
0,_001,_GERMANY,_000200,1028,255,22,6,5,956,268,77,999,297,940,285,34,32,921,285,36,43
0,_001,_GETTYSBURG 1,_000210,325,491,22,12,4,322,494,43,327,518,279,484,29,52,290,464,38,54
0,_001,_GETTYSBURG 2,_000230,327,855,41,17,3,409,772,52,432,770,353,700,61,90,351,698,53,96
0,_001,_GETTYSBURG 3,_000240,320,435,22,8,3,356,422,28,355,446,304,435,29,32,319,415,26,40
0,_001,_HAMILTON,_000260,1006,278,26,13,4,969,295,53,958,343,873,364,26,41,866,352,31,50
0,_001,_HAMILTONBAN,_000270,804,273,28,9,6,758,290,59,773,305,678,320,27,55,683,298,34,59
0,_001,_HIGHLAND,_000280,385,147,8,4,1,378,145,18,381,150,346,153,14,20,342,149,13,27
0,_001,_HUNTINGTON,_000290,864,215,20,4,8,833,220,56,870,221,786,253,26,32,789,227,33,40
0,_001,_LATIMORE,_000310,1013,297,44,15,7,1002,324,61,1023,347,933,362,42,36,944,328,43,50
0,_001,_LIBERTY,_000320,501,205,17,3,6,481,214,33,505,204,444,207,34,27,453,191,31,28
0,_001,_LITTLESTOWN 1,_000330,701,203,45,12,2,679,227,61,704,241,644,217,37,40,655,201,41,45
0,_001,_LITTLESTOWN 2,_000340,716,274,31,8,5,682,293,51,703,299,641,297,37,26,631,294,37,31
0,_001,_MCSHERRYSTOWN 1,_000350,393,189,30,8,3,339,224,57,364,249,318,237,23,33,313,233,24,40
0,_001,_MCSHERRYSTOWN 2,_000360,301,150,18,7,2,290,159,30,302,167,250,181,21,18,248,171,16,32
0,_001,_MENALLEN,_000370,1136,384,36,9,8,1103,394,75,1124,417,1046,412,42,48,1052,388,45,57
0,_001,_MT. JOY 1,_000380,604,385,26,6,1,586,383,49,623,374,558,377,29,33,552,364,34,42
0,_001,_MT. JOY 2,_000390,745,284,24,3,7,725,289,50,753,296,696,302,23,21,701,286,21,37
0,_001,_MT. PLEASANT 1,_000400,850,342,24,12,0,837,341,48,849,359,779,362,36,34,785,357,26,45
0,_001,_MT. PLEASANT 2,_000410,524,191,27,5,1,501,214,40,494,240,444,248,19,26,457,226,21,31
0,_001,_NEW OXFORD,_000420,403,250,19,13,4,380,266,45,385,302,340,277,24,45,347,266,21,44
0,_001,_OXFORD 1,_000425,772,303,18,9,6,729,336,51,750,357,673,363,28,40,681,338,32,59
0,_001,_OXFORD 2,_000435,854,422,36,8,7,848,418,63,868,449,778,485,35,23,803,433,36,45
0,_001,_READING 1,_000440,1067,393,29,13,5,1035,411,63,1074,415,943,466,37,47,982,417,42,45
0,_001,_READING 2,_000450,793,271,33,12,2,726,295,86,763,321,663,349,32,45,679,307,34,62
0,_001,_STRABAN 1,_000460,676,500,22,8,11,682,487,57,706,501,630,507,27,39,637,486,30,53
0,_001,_STRABAN 2,_000470,730,301,31,11,3,697,314,63,720,339,640,347,24,49,639,328,27,63
0,_001,_TYRONE,_000480,710,236,36,9,2,704,239,48,721,256,647,259,32,40,665,241,34,40
0,_001,_UNION,_000500,1155,311,34,14,3,1081,340,79,1123,348,1037,334,52,42,1034,325,50,58
0,_001,_YORK SPRINGS,_000510,114,65,8,2,0,105,71,13,122,65,102,70,4,13,101,59,11,14
0,_003,_ALEPPO,_000010,545,434,19,7,5,575,405,38,596,412,505,467,11,15,528,433,19,19
0,_003,_ASPINWALL 1,_000020,201,400,17,4,2,247,360,21,253,363,202,382,16,15,210,355,17,28
0,_003,_ASPINWALL 2,_000030,149,268,8,2,0,150,255,17,164,249,133,251,14,13,141,245,11,13
0,_003,_ASPINWALL 3,_000040,191,435,17,2,1,234,391,22,236,407,192,419,16,16,204,377,26,24
0,_003,_AVALON 1-1,_000050,226,439,31,7,4,233,420,57,225,473,177,462,30,27,184,444,29,37
0,_003,_AVALON 2-1,_000060,169,302,23,7,5,164,301,35,163,330,136,325,14,17,150,302,16,19
0,_003,_AVALON 2-2,_000070,138,182,4,2,1,132,184,15,133,191,108,201,6,7,111,196,8,8
0,_003,_AVALON 3-1,_000080,95,137,8,1,2,93,143,11,102,143,82,149,9,2,81,143,10,6
0,_003,_AVALON 3-2,_000090,119,187,16,6,2,119,187,24,130,200,102,196,17,13,111,191,11,15
0,_003,_AVALON 3-3,_000100,123,184,9,5,2,128,185,15,129,194,94,213,8,11,98,203,10,11
0,_003,_BALDWIN TWP 1,_000110,283,334,20,0,0,277,316,33,280,336,211,383,14,11,232,353,13,17
0,_003,_BALDWIN TWP 2,_000120,255,275,12,2,2,232,284,25,215,318,165,336,18,14,187,302,21,13
0,_003,_BALDWIN BORO 1,_000130,182,215,15,3,1,181,218,23,172,242,125,264,12,9,130,243,17,16
0,_003,_BALDWIN BORO 2,_000140,335,414,20,10,5,325,409,45,290,467,211,501,21,25,234,472,24,25
0,_003,_BALDWIN BORO 3,_000150,280,303,14,7,1,242,313,36,229,359,176,373,13,21,186,353,13,23
0,_003,_BALDWIN BORO 4,_000160,294,269,14,3,0,249,275,40,242,318,183,351,13,9,190,322,21,12
0,_003,_BALDWIN BORO 5,_000170,258,298,10,7,1,244,291,31,226,329,170,361,13,13,187,328,10,25
0,_003,_BALDWIN BORO 6,_000180,285,264,13,1,2,263,275,23,257,288,194,334,6,10,207,308,11,11
0,_003,_BALDWIN BORO 7,_000190,290,276,14,1,4,268,281,30,268,302,199,342,18,11,203,323,17,19
0,_003,_BALDWIN BORO 8,_000200,263,275,12,2,0,239,274,29,235,298,173,342,9,9,188,313,13,16
0,_003,_BALDWIN BORO 9,_000210,256,293,15,3,3,247,279,33,252,297,189,326,21,10,206,309,16,10
0,_003,_BALDWIN BORO 10,_000225,199,382,15,10,0,183,388,29,175,413,139,424,14,13,140,421,14,14
0,_003,_BALDWIN BORO 11,_000235,213,442,12,6,1,180,449,31,187,460,153,466,15,17,157,464,19,14
0,_003,_BALDWIN BORO 12,_000240,220,231,15,4,2,197,242,27,192,264,127,308,14,12,135,282,15,15
0,_003,_BALDWIN BORO 13,_000250,298,231,12,5,1,265,262,19,231,291,173,331,7,11,196,293,8,20
0,_003,_BALDWIN BORO 14,_000260,237,204,11,2,1,214,212,23,214,223,141,287,6,7,160,262,9,6
0,_003,_BALDWIN BORO 15,_000270,286,283,12,2,1,256,296,25,223,340,162,383,7,9,174,358,13,13
0,_003,_BALDWIN BORO 16,_000280,295,334,14,4,2,267,330,48,256,372,205,393,15,17,221,364,14,20
0,_003,_BALDWIN BORO 17,_000290,262,240,12,3,2,232,255,29,223,278,179,301,13,11,181,280,14,19
0,_003,_BALDWIN BORO 18,_000300,332,367,20,3,2,320,375,28,308,400,211,464,13,15,241,424,11,21
0,_003,_BELL ACRES,_000310,440,381,25,4,3,492,343,36,483,369,424,392,24,10,447,359,24,20
0,_003,_BELLEVUE 1-1,_000320,218,386,37,8,4,228,373,43,226,412,166,418,27,25,170,406,32,22
0,_003,_BELLEVUE 1-2,_000330,185,419,20,5,2,193,398,42,198,427,161,412,24,26,157,410,29,27
0,_003,_BELLEVUE 2-1,_000340,237,448,22,12,2,231,446,40,236,461,197,436,30,34,198,427,27,44
0,_003,_BELLEVUE 2-2,_000350,233,371,27,6,3,247,359,37,246,392,190,391,27,26,201,367,29,35
0,_003,_BELLEVUE 3-1,_000360,217,401,29,10,5,251,376,32,245,390,191,398,29,27,204,372,22,40
0,_003,_BELLEVUE 3-2,_000370,245,363,27,10,2,246,363,39,247,387,197,384,30,25,210,363,25,39
0,_003,_BEN AVON 1,_000380,124,243,18,3,0,144,235,18,149,247,128,243,14,9,136,238,10,11
0,_003,_BEN AVON 2,_000390,273,417,33,4,2,306,391,39,328,392,264,409,21,26,272,398,24,25
0,_003,_BEN AVON HEIGHTS,_000400,116,129,12,1,1,144,112,6,152,102,124,117,7,6,139,105,6,5
0,_003,_BETHEL PARK 1-1,_000410,346,300,21,8,1,360,293,23,358,312,296,347,10,18,307,320,14,21
0,_003,_BETHEL PARK 1-2,_000420,273,303,20,5,0,264,302,26,248,334,197,359,16,15,214,326,22,18
0,_003,_BETHEL PARK 1-3,_000430,329,268,12,3,0,319,265,23,298,300,247,321,14,13,262,303,15,11
0,_003,_BETHEL PARK 2-1,_000440,324,256,16,1,2,340,238,22,334,250,266,294,19,6,292,257,20,14
0,_003,_BETHEL PARK 2-2,_000450,414,298,12,1,1,425,275,30,428,285,363,319,15,11,375,297,15,15
0,_003,_BETHEL PARK 2-3,_000460,424,359,29,8,3,409,372,47,424,391,338,427,20,26,357,389,21,34
0,_003,_BETHEL PARK 3-1,_000470,366,277,11,2,2,374,260,25,366,279,312,307,14,15,318,279,12,28
0,_003,_BETHEL PARK 3-2,_000480,412,287,21,6,2,410,287,29,411,302,350,324,19,16,368,294,16,31
0,_003,_BETHEL PARK 3-3,_000490,449,358,34,4,0,458,340,34,464,359,386,410,14,12,408,375,20,16
0,_003,_BETHEL PARK 4-1,_000500,546,429,28,3,1,553,418,36,534,446,440,516,13,14,479,463,14,19
0,_003,_BETHEL PARK 4-2,_000510,294,260,18,3,0,284,254,27,279,278,227,309,12,7,253,283,9,9
0,_003,_BETHEL PARK 4-3,_000520,366,277,12,5,1,352,263,30,353,282,295,316,13,16,312,292,16,15
0,_003,_BETHEL PARK 5-1,_000530,277,199,9,4,0,252,204,21,240,226,191,256,9,5,217,235,4,10
0,_003,_BETHEL PARK 5-2,_000540,233,216,8,4,2,215,206,32,224,227,172,245,10,19,193,228,11,15
0,_003,_BETHEL PARK 5-3,_000550,518,494,37,6,2,545,466,45,540,492,439,538,26,23,456,520,31,29
0,_003,_BETHEL PARK 6-1,_000560,532,409,24,7,0,545,393,29,522,431,438,474,20,21,471,423,22,25
0,_003,_BETHEL PARK 6-2,_000570,379,355,25,2,4,396,336,34,382,366,306,408,21,14,333,373,17,17
0,_003,_BETHEL PARK 6-3,_000580,330,263,16,5,3,370,234,13,341,264,294,287,12,8,308,267,12,15
0,_003,_BETHEL PARK 7-1,_000590,491,390,26,9,4,502,378,43,495,403,413,441,24,22,426,415,27,22
0,_003,_BETHEL PARK 7-2,_000600,342,344,42,4,3,385,314,26,377,334,324,354,23,13,325,351,22,17
0,_003,_BETHEL PARK 7-3,_000610,300,257,14,3,4,303,244,34,311,254,243,298,11,14,260,270,13,22
0,_003,_BETHEL PARK 8-1,_000620,196,183,13,3,1,195,181,20,200,186,155,219,6,8,170,198,8,7
0,_003,_BETHEL PARK 8-2,_000630,153,215,12,1,0,158,209,12,160,210,131,226,6,4,142,210,6,11
0,_003,_BETHEL PARK 8-3,_000640,494,441,26,5,6,492,437,43,492,457,400,506,25,23,438,450,28,25
0,_003,_BETHEL PARK 8-4,_000645,180,152,5,3,4,185,149,14,181,157,146,182,7,3,156,155,11,10
0,_003,_BETHEL PARK 9-1,_000650,256,191,14,0,1,262,178,23,262,187,205,229,9,5,222,201,10,12
0,_003,_BETHEL PARK 9-2,_000660,268,230,18,0,2,264,228,26,269,239,226,263,9,6,242,242,13,6
0,_003,_BETHEL PARK 9-3,_000670,584,440,28,7,3,620,407,35,621,421,531,482,20,13,545,444,19,26
0,_003,_BLAWNOX,_000680,303,393,19,11,3,278,391,50,275,430,220,447,25,24,224,427,29,27
0,_003,_BRACKENRIDGE 1,_000690,135,160,1,4,0,109,160,28,120,171,93,181,4,14,93,172,3,20
0,_003,_BRACKENRIDGE 2,_000700,265,224,22,9,2,227,250,40,244,268,173,295,21,24,186,275,21,24
0,_003,_BRACKENRIDGE 3,_000710,251,164,12,4,2,212,178,34,209,216,173,228,10,16,178,211,19,18
0,_003,_BRADDOCK 1,_000720,34,309,2,6,1,25,307,15,24,323,20,319,2,5,17,311,7,10
0,_003,_BRADDOCK 2,_000730,38,307,1,4,0,32,307,7,32,311,21,314,3,8,24,305,4,10
0,_003,_BRADDOCK 3,_000740,12,219,2,2,0,12,214,3,11,217,10,215,1,2,8,217,1,5
0,_003,_BRADDOCK HILLS 1,_000750,165,345,14,4,0,139,355,26,144,369,118,381,8,8,128,362,7,15
0,_003,_BRADDOCK HILLS 2,_000760,121,263,7,7,1,113,258,24,108,285,73,304,8,9,81,284,11,17
0,_003,_BRADFORD WOODS,_000770,427,335,34,4,3,497,277,41,492,306,414,328,31,23,450,283,34,22
0,_003,_BRENTWOOD 1,_000780,184,218,13,8,0,163,227,32,167,246,124,254,18,19,147,233,15,21
0,_003,_BRENTWOOD 2,_000790,263,250,16,3,6,241,255,39,241,281,197,303,11,10,212,272,11,25
0,_003,_BRENTWOOD 3,_000800,200,223,10,4,2,171,229,34,160,268,122,276,15,14,136,256,15,15
0,_003,_BRENTWOOD 4,_000810,257,256,20,13,0,227,265,44,219,310,163,327,14,25,181,303,16,25
0,_003,_BRENTWOOD 5,_000820,183,269,24,4,0,167,280,33,155,312,117,308,21,24,122,292,22,27
0,_003,_BRENTWOOD 6,_000830,174,248,13,10,0,165,248,27,167,267,131,258,21,18,136,247,24,24
0,_003,_BRENTWOOD 7,_000840,256,257,22,3,2,227,270,38,219,305,183,307,26,10,185,292,24,21
0,_003,_BRENTWOOD 8,_000850,274,260,16,4,2,263,257,23,236,286,191,309,13,12,198,280,13,23
0,_003,_BRENTWOOD 9,_000860,218,200,8,2,0,202,203,19,196,221,142,259,10,9,169,222,10,13
0,_003,_BRENTWOOD 10,_000870,211,173,17,5,1,188,185,32,183,215,140,232,11,11,145,212,14,18
0,_003,_BRIDGEVILLE 1,_000880,267,277,29,3,0,267,269,32,244,304,195,327,12,13,208,311,14,15
0,_003,_BRIDGEVILLE 2,_000890,278,281,23,9,2,243,302,45,256,323,210,336,13,23,219,322,17,20
0,_003,_BRIDGEVILLE 3,_000900,327,272,19,9,0,304,276,33,310,302,256,322,12,15,267,309,16,15
0,_003,_BRIDGEVILLE 4,_000910,317,333,15,5,3,328,314,26,318,346,262,358,20,16,275,339,16,21
0,_003,_CARNEGIE 1-1,_000920,151,169,5,2,3,134,170,21,133,186,112,184,11,10,116,175,9,12
0,_003,_CARNEGIE 1-2,_000930,347,407,29,8,0,356,380,53,339,438,280,443,24,28,300,417,27,28
0,_003,_CARNEGIE 1-3,_000940,273,287,8,9,5,252,278,40,240,322,189,343,18,13,199,323,15,20
0,_003,_CARNEGIE 1-4,_000950,81,126,8,1,0,69,132,17,70,143,48,148,10,6,52,151,8,2
0,_003,_CARNEGIE 2-1,_000960,174,231,20,1,1,172,228,32,173,249,137,256,19,15,143,247,17,13
0,_003,_CARNEGIE 2-2,_000970,142,200,9,1,2,145,189,23,142,210,107,220,19,7,110,213,18,12
0,_003,_CARNEGIE 2-3,_000980,191,193,6,3,1,186,186,20,187,202,137,231,13,5,153,205,16,8
0,_003,_CARNEGIE 2-4,_000990,229,349,15,2,0,220,340,33,206,371,162,379,19,15,166,362,21,28
0,_003,_CASTLE SHANNON 1,_001000,250,393,18,4,1,251,389,30,246,408,205,408,18,19,213,405,18,15
0,_003,_CASTLE SHANNON 2,_001010,246,316,25,6,1,236,327,34,236,354,170,376,15,24,183,353,19,28
0,_003,_CASTLE SHANNON 3,_001020,250,304,18,2,3,250,283,38,247,318,203,334,19,15,194,328,22,17
0,_003,_CASTLE SHANNON 4,_001030,184,276,20,4,1,185,279,23,176,305,147,307,15,14,153,299,17,13
0,_003,_CASTLE SHANNON 5,_001040,180,266,15,6,0,172,274,24,182,280,132,294,12,20,124,298,12,22
0,_003,_CASTLE SHANNON 6,_001050,234,249,12,5,4,216,250,33,204,284,164,302,17,13,167,278,23,19
0,_003,_CASTLE SHANNON 7,_001060,286,282,20,7,0,280,284,32,258,335,210,350,15,17,210,345,14,16
0,_003,_CASTLE SHANNON 8,_001070,199,223,10,4,1,192,218,25,177,244,141,259,8,13,147,243,6,23
0,_003,_CHALFANT,_001080,183,220,13,8,1,159,237,27,161,256,110,275,14,21,134,247,12,20
0,_003,_CHESWICK 1,_001090,255,217,11,3,0,236,215,31,235,239,185,258,16,13,193,242,17,18
0,_003,_CHESWICK 2,_001100,278,200,12,2,3,261,201,25,255,230,190,276,10,5,195,261,14,11
0,_003,_CHURCHILL 1,_001110,168,378,15,2,1,193,354,20,196,358,141,386,18,10,150,371,14,14
0,_003,_CHURCHILL 2,_001120,169,346,16,2,1,186,332,14,177,349,143,368,10,8,143,354,13,12
0,_003,_CHURCHILL 3,_001130,196,307,4,3,2,216,276,20,226,282,170,324,7,7,182,298,9,12
0,_003,_CHURCHILL 4,_001140,228,306,6,1,0,248,282,8,242,291,195,322,4,12,220,294,5,18
0,_003,_CLAIRTON 1-1,_001150,79,130,3,4,1,62,130,23,55,155,43,154,7,9,43,150,8,10
0,_003,_CLAIRTON 1-2,_001160,102,132,8,5,2,79,145,17,72,162,47,178,5,7,59,156,6,11
0,_003,_CLAIRTON 1-3,_001170,118,98,7,1,0,90,98,31,85,128,62,136,4,12,67,129,6,12
0,_003,_CLAIRTON 2-1,_001180,3,75,1,1,0,6,71,2,4,74,4,73,0,0,3,72,0,2
0,_003,_CLAIRTON 2-2,_001190,13,184,0,2,0,12,184,3,11,184,10,184,1,1,10,181,3,2
0,_003,_CLAIRTON 2-3,_001200,38,259,1,1,0,30,256,7,31,260,20,268,2,3,23,262,4,2
0,_003,_CLAIRTON 3-1,_001210,118,183,2,5,2,98,194,15,88,205,71,210,4,6,72,203,4,11
0,_003,_CLAIRTON 3-2,_001220,74,162,1,0,1,63,162,10,55,175,45,176,3,1,46,174,4,5
0,_003,_CLAIRTON 3-3,_001230,68,176,3,0,1,54,180,8,52,183,41,190,3,2,44,185,2,5
0,_003,_CLAIRTON 4-1,_001240,26,212,2,1,0,22,207,6,21,213,17,207,6,3,19,210,5,3
0,_003,_CLAIRTON 4-2,_001250,45,184,1,2,0,31,181,11,33,190,23,189,3,6,27,185,3,10
0,_003,_CLAIRTON 4-3,_001260,132,148,5,2,1,110,163,12,112,171,86,188,6,6,94,172,7,6
0,_003,_COLLIER 1,_001270,493,363,19,5,3,502,350,25,488,380,415,420,23,7,442,386,22,12
0,_003,_COLLIER 2,_001280,583,367,29,7,4,577,358,49,571,393,451,467,26,16,491,423,25,18
0,_003,_COLLIER 3,_001290,426,430,16,2,2,424,417,32,411,444,320,506,18,10,359,463,18,10
0,_003,_COLLIER 4,_001300,263,302,16,4,0,283,282,20,283,291,234,325,7,9,243,305,10,13
0,_003,_COLLIER 5,_001303,484,207,13,0,3,501,197,16,504,202,454,231,10,8,456,215,11,10
0,_003,_COLLIER 6,_001306,349,349,27,5,3,351,332,35,325,388,282,398,17,12,297,378,23,12
0,_003,_CORAOPOLIS 1-1,_001310,93,219,10,2,0,83,219,25,85,239,70,231,15,9,70,228,13,10
0,_003,_CORAOPOLIS 1-2,_001320,141,204,10,4,1,136,203,18,129,223,102,229,14,5,102,229,16,6
0,_003,_CORAOPOLIS 2-1,_001330,183,286,11,1,0,159,288,24,142,322,125,322,13,6,125,307,13,23
0,_003,_CORAOPOLIS 3-1,_001340,180,228,6,3,4,172,229,19,173,240,144,257,4,9,152,241,6,11
0,_003,_CORAOPOLIS 3-2,_001350,185,194,24,5,5,192,193,32,189,220,151,230,22,9,158,220,19,13
