IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_001,_ABBOTTSTOWN,_000010,137,345,5,136,332,7,7,124,327,20,8,129,332,11,9
0,_001,_ARENDTSVILLE,_000020,175,275,6,171,262,13,3,129,297,20,2,150,278,14,6
0,_001,_BENDERSVILLE,_000030,102,202,8,106,189,7,5,96,190,15,5,101,191,11,5
0,_001,_BERWICK,_000040,374,954,13,362,934,19,12,326,942,41,13,348,924,33,19
0,_001,_BIGLERVILLE,_000050,193,366,7,196,350,9,7,182,357,16,5,181,357,14,8
0,_001,_BONNEAUVILLE,_000060,255,610,15,263,577,18,10,220,584,40,11,238,580,26,17
0,_001,_BUTLER,_000070,371,1045,16,387,986,24,16,316,1025,54,12,339,1021,32,20
0,_001,_CARROLL VALLEY 1,_000080,455,926,25,434,886,46,17,387,910,58,15,392,916,49,19
0,_001,_CARROLL VALLEY 2,_000085,397,773,19,374,749,30,10,336,759,41,17,331,772,39,16
0,_001,_CONEWAGO 1,_000090,615,1283,24,602,1250,37,12,532,1272,63,21,573,1262,32,27
0,_001,_CONEWAGO 2,_000100,680,1610,31,662,1581,41,23,594,1586,76,31,611,1607,41,37
0,_001,_CUMBERLAND 1,_000110,602,658,10,567,654,21,10,530,661,41,10,538,669,19,18
0,_001,_CUMBERLAND 2,_000120,265,618,9,259,596,9,8,227,603,33,11,235,609,16,16
