IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_1,_0001,_0001,1799,769,742,262,18,5,3,710,236,47,22,727,239,38,12,724,246,34,9,722,248,29,13,714,247,35,12,720,253,26,10,704,248,55
0,_1,_0002,_0002,2455,923,1318,181,22,5,6,1200,202,64,16,1222,185,59,13,1239,178,51,15,1188,193,66,30,1188,205,70,12,1229,190,42,13,1205,183,79
0,_1,_0003,_0003,1195,419,663,94,16,2,1,622,97,27,7,632,88,26,5,641,83,26,1,633,89,22,5,629,93,23,3,636,91,16,6,630,88,33
0,_1,_0004,_0004,1525,540,869,96,17,2,1,804,112,31,9,814,102,34,6,826,96,28,4,806,109,35,4,810,105,34,5,807,109,31,6,787,111,54
0,_1,_0005,_0005,282,91,180,9,2,0,0,160,11,8,1,166,9,7,0,167,9,5,1,163,10,8,1,160,14,7,0,164,12,4,1,161,12,8
0,_1,_0006,_0006,1465,767,348,334,12,3,1,343,305,31,13,336,307,32,11,345,311,24,6,345,309,26,7,335,315,31,6,342,308,28,10,343,309,36
0,_1,_0007,_0007,1396,808,128,452,3,3,2,123,420,11,20,118,419,12,22,119,436,15,4,127,426,18,5,119,431,12,11,123,423,9,15,119,434,20
0,_1,_0008,_0008,348,198,49,98,2,1,0,42,94,7,2,44,89,9,2,48,92,5,2,45,91,10,0,41,94,9,1,42,96,5,1,42,94,9
0,_1,_0009,_0009,1251,477,605,146,20,2,1,564,141,36,16,583,139,23,15,598,132,22,7,576,146,23,12,567,147,31,9,582,140,21,13,576,132,48
0,_1,_0010,_0010,576,240,296,37,3,0,0,277,35,8,3,280,33,11,2,275,37,14,1,277,35,10,1,276,36,11,1,275,39,7,4,275,37,14
0,_1,_0011,_0011,1253,514,592,130,15,2,0,555,135,22,10,564,122,24,8,562,127,23,6,553,138,22,9,556,138,21,4,561,130,19,6,556,135,28
0,_1,_0013,_0013,1751,696,749,268,30,7,1,704,244,54,24,714,237,54,22,734,253,33,8,715,249,42,17,703,256,50,9,719,259,34,14,706,255,60
0,_1,_0015,_0015,915,309,514,84,7,1,0,464,86,26,8,479,81,22,5,482,83,14,4,473,84,23,5,468,85,25,5,486,81,18,1,476,87,21
0,_1,_0016,_0016,800,289,413,78,13,5,2,380,82,24,7,385,88,18,2,393,79,22,3,370,88,25,10,374,87,24,5,386,87,15,3,375,90,30
0,_1,_0017,_0017,816,311,374,119,10,1,1,350,118,20,3,353,114,18,2,360,111,15,3,351,120,14,3,345,121,21,0,352,124,13,0,349,116,22
