IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_113,_1104,_1104,2745,1332,221,1173,7,12,0,1342,232,1129,22,20,1347,208,1146,25,19,1343,208,1156,38,1350,229,1166,1352,209,1158,26,1361,195,1157,32,1357,216,1172,1362,214,1169,1364,219,1162
0,_201,_0312,_0312,3973,1356,1124,1460,21,12,0,155,1185,1336,43,26,202,1157,1300,46,40,194,1175,1319,57,199,1218,1328,205,1136,1359,45,211,1190,1290,54,208,1194,1343,220,1152,1373,230,1170,1345
0,_351,_0003,_0003,626,186,412,28,0,0,0,2314,395,32,2,2,2322,391,29,2,1,2326,384,31,4,2330,385,30,2331,383,29,2,2325,387,28,5,2326,390,29,2331,382,32,2328,386,31
0,_181,_0304,_0304,3058,1055,1290,676,29,2,6,763,1293,642,40,7,770,1331,590,42,12,776,1306,627,36,774,1353,618,774,1318,615,38,778,1331,597,39,778,1335,632,789,1339,617,779,1347,619
0,_201,_0877,_0877,5743,1774,1352,2554,43,20,0,0,1377,2427,73,41,0,1329,2413,79,69,0,1327,2464,107,0,1406,2478,0,1327,2470,87,0,1316,2466,105,0,1359,2516,0,1379,2495,0,1382,2490
0,_439,_4370,_4370,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_309,_0088,_0088,693,373,166,151,2,1,0,2436,148,155,5,1,2441,152,143,6,3,2442,146,149,8,2442,157,146,2441,148,148,8,2442,149,145,9,2441,153,151,2444,151,150,2444,157,144
0,_113,_2713,_2713,1794,370,852,557,13,2,0,1318,889,500,24,14,1337,857,511,33,7,1334,882,502,27,1341,899,505,1337,888,493,27,1343,886,485,31,1339,891,515,1342,891,512,1350,898,497
0,_201,_0807,_0807,2173,1014,216,922,19,2,0,1612,215,880,24,14,1630,199,871,26,19,1630,195,880,40,1628,214,903,1628,197,894,26,1628,197,881,39,1633,214,898,1631,221,893,1630,224,891
0,_217,_0010,_0010,2071,798,954,295,22,2,0,1487,933,296,21,8,1494,933,285,23,10,1500,933,288,24,1507,961,277,1498,941,286,20,1499,938,284,24,1567,899,279,1497,953,295,1500,954,291
0,_349,_0101,_0101,2006,760,760,468,15,0,3,1520,752,442,28,3,1522,754,437,25,7,1522,747,449,27,1524,775,446,1529,753,440,23,1528,755,431,31,1536,756,453,1536,764,445,1534,766,445
