IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Adams,_RITZVILLE WARD #1,_AD00000111,24,109,4,1,2,0,0,53,86,43,100,32,103,28,108,50,81,45,92,57,66,27,107,40,89
0,_Adams,_RITZVILLE WARD #2,_AD00000112,26,96,1,0,3,0,0,44,82,31,97,30,94,33,92,42,65,35,87,66,51,30,92,40,84
0,_Adams,_RITZVILLE WARD #3,_AD00000113,56,117,12,1,0,0,0,87,109,63,129,51,130,35,153,66,102,51,128,90,82,49,134,59,119
0,_Adams,_RITZVILLE WARD #4,_AD00000114,54,113,8,1,3,1,1,67,114,66,116,58,115,39,135,63,83,60,110,76,73,47,122,62,104
0,_Adams,_RITZVILLE WARD #5,_AD00000115,48,123,10,1,1,0,0,66,117,50,136,51,124,31,140,56,98,45,125,85,71,38,136,52,119
0,_Adams,_RITZVILLE RURAL NW,_AD00000121,19,132,7,2,0,1,0,42,117,27,137,15,135,17,134,57,70,24,123,55,67,18,131,30,114
0,_Adams,_RITZVILLE RURAL SE,_AD00000122,16,137,5,0,0,0,0,35,118,22,133,20,131,10,138,53,85,18,130,42,83,15,134,22,126
0,_Adams,_BATUM,_AD00000123,10,96,2,2,0,0,0,25,86,13,99,5,105,3,106,37,61,14,95,28,57,5,103,14,90
0,_Adams,_BENGE,_AD00000211,4,29,0,0,0,0,0,9,24,8,25,7,25,6,25,9,17,7,24,10,18,3,27,5,24
0,_Adams,_WASHTUCNA CITY #1,_AD00000212,14,78,6,2,4,0,0,35,71,24,82,20,79,19,84,40,57,27,77,45,54,23,82,27,75
0,_Adams,_WASHTUCNA RURAL,_AD00000221,3,63,10,0,0,0,0,17,58,12,64,8,63,5,67,29,33,9,61,21,44,11,62,10,61
0,_Adams,_RALSTON,_AD00000222,4,34,2,0,0,0,0,6,28,6,34,4,33,3,34,17,14,3,33,9,21,2,34,7,28
0,_Adams,_LIND #1,_AD00000311,46,176,14,0,2,1,0,98,145,72,161,56,163,49,174,88,114,74,144,117,87,54,170,77,142
0,_Adams,_HATTON CITY,_AD00000313,2,25,1,0,0,0,0,8,20,8,19,7,20,5,22,14,13,10,17,6,20,7,19,7,19
0,_Adams,_LIND RURAL,_AD00000321,15,54,5,0,1,0,0,28,47,13,61,13,58,7,67,26,40,13,55,33,31,14,58,16,55
0,_Adams,_FAIRVIEW,_AD00000322,5,27,1,0,0,0,0,7,25,2,30,3,28,3,28,7,23,4,27,15,14,2,29,2,29
0,_Adams,_SCHRAG,_AD00000323,6,43,2,1,0,0,0,12,40,3,50,5,46,3,50,21,28,5,46,18,29,5,46,7,42
0,_Adams,_HATTON RURAL,_AD00000324,2,38,2,0,1,0,0,6,38,4,40,3,41,4,40,13,27,3,41,10,31,3,40,7,36
0,_Adams,_CUNNINGHAM,_AD00000325,6,8,0,0,0,1,0,10,5,8,7,7,8,7,8,4,7,7,8,9,4,7,8,7,8
0,_Adams,_OTHELLO CITY #1,_AD00000411,21,23,4,1,0,0,1,23,27,19,30,21,26,18,28,23,20,19,27,24,17,18,27,19,27
0,_Adams,_OTHELLO CITY #2,_AD00000412,143,124,8,0,4,0,1,168,122,152,141,126,151,113,166,82,158,147,134,183,86,122,150,140,135
0,_Adams,_OTHELLO CITY #3,_AD00000413,140,121,14,1,1,0,1,169,113,145,133,132,133,114,150,79,149,131,132,170,79,121,141,139,118
0,_Adams,_OTHELLO CITY #4,_AD00000414,93,163,12,1,3,1,0,126,158,113,169,99,177,84,188,104,145,106,169,161,100,96,179,108,163
0,_Adams,_OTHELLO CITY #5,_AD00000415,89,132,13,2,6,0,1,122,127,103,138,97,139,64,174,85,135,100,135,141,85,79,156,103,132
0,_Adams,_OTHELLO CITY #6,_AD00000416,99,124,8,3,0,0,2,119,119,107,131,98,132,86,145,84,125,104,128,143,73,98,135,107,123
0,_Adams,_OTHELLO RURAL #1,_AD00000511,67,50,6,0,0,1,0,83,40,79,45,73,50,73,46,33,71,81,42,88,30,73,47,79,44
0,_Adams,_OTHELLO RURAL #2,_AD00000512,59,116,2,1,0,0,0,78,98,72,104,66,103,58,113,73,77,68,101,95,62,68,100,67,99
0,_Adams,_OTHELLO RURAL #3,_AD00000513,88,221,9,1,2,1,0,116,208,99,226,92,224,79,236,108,180,89,224,158,133,82,230,104,205
0,_Adams,_OTHELLO RURAL #4,_AD00000514,66,170,3,1,2,1,0,88,159,72,177,59,175,48,187,66,154,63,175,138,84,57,178,74,158
0,_Adams,_OTHELLO RURAL #5,_AD00000515,43,133,7,0,2,1,3,58,126,54,127,35,144,39,141,69,94,50,129,73,92,43,133,43,134
0,_Adams,_OTHELLO RURAL #6,_AD00000516,31,208,5,0,1,0,0,54,191,43,210,24,216,24,215,77,140,37,201,81,144,17,220,38,198
0,_Asotin,_ANATONE,_AS00000001,32,153,15,0,3,0,0,59,150,50,159,38,164,30,172,65,125,49,153,67,128,34,167,45,155
0,_Asotin,_RURAL ASOTIN,_AS00000003,37,163,7,0,2,0,0,54,155,58,150,45,158,39,164,54,140,49,153,77,111,40,163,47,149
0,_Asotin,_W ASOTIN,_AS00000004,35,182,10,1,0,0,0,61,167,55,171,40,181,27,189,81,122,47,165,78,115,29,182,43,166
0,_Asotin,_SWALLOWS NEST,_AS00000005,186,315,31,1,2,0,0,219,331,221,329,172,353,127,399,186,293,181,336,286,202,164,356,198,316
0,_Asotin,_ASOTIN #1,_AS00000101,91,157,11,2,5,0,1,129,134,124,137,94,158,79,169,83,135,105,141,132,97,91,155,101,143
0,_Asotin,_ASOTIN #2,_AS00000102,73,185,17,6,3,0,0,108,178,108,180,80,191,65,209,97,153,89,180,124,129,86,183,92,171
0,_Asotin,_CLARKSTON #1,_AS00000201,110,131,21,3,6,0,0,138,129,140,131,111,147,106,149,105,121,122,131,140,98,113,142,119,129
0,_Asotin,_CLARKSTON #2,_AS00000202,144,179,28,10,2,1,2,182,181,171,191,156,199,135,220,137,187,161,186,184,155,138,208,146,195
0,_Asotin,_CLARKSTON #3,_AS00000203,136,152,14,6,5,0,0,161,153,167,148,141,166,123,181,107,137,148,154,175,106,118,178,148,144
0,_Asotin,_CLARKSTON #4,_AS00000204,123,208,12,2,7,0,0,152,204,156,201,122,231,126,225,132,175,139,207,180,151,127,223,137,208
0,_Asotin,_CLARKSTON #5,_AS00000205,102,130,13,4,0,0,0,126,124,123,130,104,139,99,142,92,127,108,129,132,102,94,141,116,120
0,_Asotin,_CLARKSTON #6,_AS00000206,137,177,37,5,2,3,0,183,170,161,192,137,203,143,191,145,160,152,177,175,134,136,194,141,186
0,_Asotin,_CLARKSTON #7,_AS00000207,103,126,23,9,0,0,0,141,124,145,117,123,134,110,146,95,130,131,124,149,93,116,136,131,120
0,_Asotin,_CLARKSTON #8,_AS00000208,118,194,14,8,5,1,0,167,169,166,175,133,196,126,200,141,148,145,181,175,148,132,191,150,169
0,_Asotin,_CLARKSTON HTS #1,_AS00000301,132,272,22,0,3,0,0,176,251,164,265,143,275,132,283,158,220,159,252,215,168,134,278,164,240
