IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Adams,_RITZVILLE WARD #1,_AD00000111,48,118,3,1,0,0,1,42,129,2,54,36,58,40,129,2,47,120,1,53,114,1,48,121,1,51,118,1,60,108,2
0,_Adams,_RITZVILLE WARD #2,_AD00000112,34,100,1,0,0,0,1,31,102,0,45,20,46,17,114,0,25,102,0,35,93,0,30,98,0,32,96,0,44,79,0
0,_Adams,_RITZVILLE WARD #3,_AD00000113,66,147,2,3,0,1,0,54,168,1,70,44,75,45,168,0,47,163,0,58,152,0,59,155,0,57,154,0,84,124,0
0,_Adams,_RITZVILLE WARD #4,_AD00000114,52,147,2,0,0,0,1,46,157,0,67,32,63,39,154,0,44,147,0,53,137,0,49,136,2,56,132,0,68,113,1
0,_Adams,_RITZVILLE WARD #5,_AD00000115,50,161,7,0,0,0,0,43,174,0,65,36,81,34,178,1,47,160,0,56,156,0,59,152,0,52,155,0,72,128,0
0,_Adams,_RITZVILLE RURAL NW,_AD00000121,30,142,2,1,0,0,0,24,152,0,40,22,76,23,148,3,22,146,2,31,136,2,30,142,1,36,130,2,49,109,2
0,_Adams,_RITZVILLE RURAL SE,_AD00000122,25,143,2,0,0,0,1,17,150,1,28,21,78,13,153,0,16,147,0,21,142,0,22,141,0,22,140,0,38,121,0
0,_Adams,_BATUM,_AD00000123,19,108,1,0,0,0,0,15,113,0,28,14,52,5,117,0,9,108,1,14,108,0,15,105,0,16,103,0,18,91,0
0,_Adams,_BENGE,_AD00000211,7,29,0,0,0,0,0,7,29,0,14,2,8,4,30,0,6,27,0,7,26,0,6,27,0,7,28,0,8,25,0
0,_Adams,_WASHTUCNA CITY #1,_AD00000212,29,90,1,1,0,0,1,24,97,0,45,12,52,18,100,2,22,96,0,32,87,0,26,94,0,25,93,2,38,80,1
