IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_ADAMS,_ADAMS,_C_0001,661,87,106,91,2,4,2,1,0,0,1,0,0,0,0,0,0,0,4,95,96,92,15,0,0
0,_ADAMS,_ADAMS,_C_0002,652,113,134,116,2,5,2,1,1,0,1,0,0,0,0,0,0,0,4,122,122,117,18,0,0
0,_ADAMS,_ADAMS,_C_0003,288,55,65,56,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,59,59,57,9,0,0
0,_ADAMS,_ADAMS,_C_0004,366,61,72,62,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,64,66,63,10,0,0
0,_ADAMS,_WISCONSIN DELLS,_C_0005,61,0,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,0,0
0,_ADAMS,_WISCONSIN DELLS,_C_0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_BIG FLATS,_T_0001,345,26,109,62,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,31,91,69,13,0,0
0,_ADAMS,_ADAMS,_T_0001,902,71,243,133,2,14,3,1,0,0,2,0,0,0,0,0,0,0,1,81,210,157,22,0,0
0,_ADAMS,_DELL PRAIRIE,_T_0001,410,71,123,78,1,7,3,0,0,0,0,0,0,0,0,0,0,0,1,74,114,88,8,0,0
0,_ADAMS,_COLBURN,_T_0001,223,33,85,42,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,35,85,39,4,0,0
0,_ADAMS,_EASTON,_T_0001,608,32,185,93,3,3,1,0,0,0,1,0,0,0,0,0,0,0,2,38,166,104,12,0,0
0,_ADAMS,_LEOLA,_T_0001,308,34,116,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,35,101,32,3,0,0
0,_ADAMS,_LINCOLN,_T_0001,296,12,98,76,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,11,98,70,13,0,0
0,_ADAMS,_JACKSON,_T_0001,492,80,155,111,0,7,1,0,0,0,1,0,0,0,0,0,0,0,2,79,145,122,9,0,2
0,_ADAMS,_STRONGS PRAIRIE,_T_0001,508,76,167,95,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,80,152,103,12,0,1
0,_ADAMS,_SPRINGVILLE,_T_0001,461,17,124,63,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,6,117,75,13,0,0
0,_ADAMS,_MONROE,_T_0001,398,57,129,102,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,61,119,102,12,0,0
0,_ADAMS,_NEW CHESTER,_T_0001,468,65,111,62,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,91,77,7,0,0
0,_ADAMS,_QUINCY,_T_0001,924,132,270,204,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,138,241,218,25,0,0
0,_ADAMS,_NEW HAVEN,_T_0001,655,104,176,145,3,9,4,0,0,0,0,0,0,0,0,0,0,0,2,104,156,170,13,0,0
0,_ADAMS,_PRESTON,_T_0001,1034,36,282,192,2,6,7,0,1,0,1,0,0,0,0,0,0,0,2,44,264,203,18,0,0
0,_ADAMS,_RICHFIELD,_T_0001,158,19,56,27,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,22,46,29,8,0,0
0,_ADAMS,_ROME,_T_0001,500,75,217,132,1,6,2,0,0,0,0,0,0,0,0,0,0,0,3,75,207,140,14,0,0
0,_ADAMS,_ADAMS,_T_0002,331,33,111,61,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,37,96,72,10,0,0
0,_ADAMS,_DELL PRAIRIE,_T_0002,997,171,298,190,2,17,6,1,0,0,1,0,0,0,0,0,0,0,2,177,278,213,20,0,0
0,_ADAMS,_BIG FLATS,_T_0002,673,44,191,107,3,6,3,0,0,0,0,0,0,0,0,0,0,0,2,54,160,120,22,0,0
0,_ADAMS,_EASTON,_T_0002,522,26,151,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,32,134,85,9,0,0
0,_ADAMS,_JACKSON,_T_0002,511,78,159,114,0,8,2,0,0,0,2,0,0,0,0,0,0,0,3,80,149,125,10,0,2
0,_ADAMS,_STRONGS PRAIRIE,_T_0002,506,76,163,92,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,78,148,100,12,0,1
0,_ADAMS,_SPRINGVILLE,_T_0002,857,39,290,148,1,7,5,1,0,0,0,0,0,0,0,0,0,0,3,14,273,176,31,0,0
0,_ADAMS,_NEW CHESTER,_T_0002,440,65,116,65,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,71,95,81,8,0,0
0,_ADAMS,_PRESTON,_T_0002,361,15,115,78,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,17,108,83,8,0,0
0,_ADAMS,_QUINCY,_T_0002,148,26,53,40,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,48,43,5,0,0
0,_ADAMS,_ROME,_T_0002,541,86,250,153,2,7,3,0,0,0,0,0,0,0,0,0,0,0,3,85,240,162,16,0,1
0,_ADAMS,_ADAMS,_T_0003,112,8,23,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,15,2,0,0
0,_ADAMS,_DELL PRAIRIE,_T_0003,183,31,53,33,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,30,49,38,4,0,0
0,_ADAMS,_STRONGS PRAIRIE,_T_0003,134,22,46,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,42,28,3,0,0
0,_ADAMS,_NEW CHESTER,_T_0003,1346,12,20,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,14,1,0,0
0,_ADAMS,_QUINCY,_T_0003,91,16,34,25,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,30,27,3,0,0
0,_ADAMS,_ROME,_T_0003,568,83,240,147,1,7,3,0,0,0,0,0,0,0,0,0,0,0,3,84,230,155,15,0,0
0,_ADAMS,_ROME,_T_0004,464,75,214,131,1,6,2,0,0,0,0,0,0,0,0,0,0,0,2,75,205,138,13,0,0
