IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_ADAMS,_ADAMS,_C_0001,661,58,92,130,0,2,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ADAMS,_C_0002,652,69,115,163,1,3,0,0,0,0,0,0,0,0,1
0,_ADAMS,_ADAMS,_C_0003,288,34,53,76,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ADAMS,_C_0004,366,40,62,89,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_WISCONSIN DELLS,_C_0005,61,4,9,16,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_WISCONSIN DELLS,_C_0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_BIG FLATS,_T_0001,345,33,66,125,2,3,0,0,0,0,0,0,0,0,1
0,_ADAMS,_EASTON,_T_0001,608,55,100,204,2,2,0,0,0,0,0,0,0,0,1
0,_ADAMS,_NEW HAVEN,_T_0001,655,49,168,243,0,4,0,0,0,0,0,0,0,0,1
0,_ADAMS,_DELL PRAIRIE,_T_0001,410,38,85,150,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_COLBURN,_T_0001,223,17,44,97,2,0,0,0,0,0,0,0,0,0,0
0,_ADAMS,_QUINCY,_T_0001,924,108,240,341,0,3,1,0,0,0,0,0,0,0,0
0,_ADAMS,_RICHFIELD,_T_0001,158,13,27,75,1,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_ADAMS,_T_0001,902,78,175,309,1,7,0,0,0,0,0,0,1,0,0
0,_ADAMS,_LEOLA,_T_0001,308,24,35,132,0,1,0,0,0,0,0,0,0,0,0
0,_ADAMS,_PRESTON,_T_0001,1034,100,206,351,1,4,0,0,0,0,0,0,0,0,0
