IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_001,_Voting District 1,_000001,218,35,9,5,2,136,113,2,12,8,154,104,6,176,72,10,131,118,10,122,121,18,151,92,18,2
0,_001,_Voting District 2,_000002,466,111,20,6,1,304,262,8,16,16,317,237,32,392,146,27,277,269,30,291,224,60,329,201,42,15
0,_001,_Voting District 3,_000003,430,94,25,9,2,263,261,10,18,18,286,240,31,346,156,41,231,276,36,257,227,64,303,196,40,13
0,_001,_Voting District 4,_000004,497,100,13,7,2,327,249,9,19,13,337,248,25,398,160,25,272,289,31,315,235,38,360,201,42,8
0,_001,_Voting District 5,_000005,410,123,18,4,3,250,263,6,34,7,273,255,29,342,164,24,220,288,27,289,208,45,281,218,34,16
0,_001,_Voting District 6,_000006,148,60,5,3,1,88,114,2,13,2,83,126,7,103,89,14,62,143,8,80,109,18,93,107,11,3
0,_001,_Voting District 7,_000007,274,138,27,10,4,210,181,13,46,7,207,222,26,258,143,31,160,251,29,182,169,80,221,180,28,21
0,_001,_Voting District 8,_000008,412,112,17,6,0,270,244,13,20,5,308,208,19,364,135,20,231,268,26,274,213,39,314,189,27,12
0,_001,_Voting District 9,_000009,181,52,4,0,1,121,101,5,7,0,133,86,10,147,57,16,101,104,20,117,88,17,130,81,14,8
0,_001,_Voting District 10,_000010,241,42,7,3,1,131,145,9,9,2,168,108,13,186,73,15,124,148,11,167,96,19,171,92,18,8
0,_001,_Voting District 11,_000011,143,88,14,2,1,117,112,8,15,1,115,123,14,131,85,17,94,126,18,103,92,42,112,108,18,10
0,_001,_Voting District 12,_000012,391,73,16,1,4,257,196,9,14,8,288,161,24,302,113,25,209,210,34,255,161,40,259,155,51,5
0,_001,_Voting District 13,_000013,368,107,23,7,4,236,247,15,23,2,245,247,19,311,150,23,198,266,24,234,197,55,255,222,26,7
0,_001,_Voting District 14,_000014,140,25,10,0,1,89,79,1,1,1,95,59,14,119,32,11,73,86,8,84,58,22,91,57,16,7
0,_001,_Voting District 15,_000015,92,17,3,1,0,64,47,2,5,0,57,51,8,69,34,9,51,59,3,60,39,13,57,46,9,4
0,_001,_Voting District 16,_000016,116,45,3,0,0,65,87,0,11,2,70,79,8,92,51,8,47,92,14,56,71,25,72,68,15,3
0,_003,_Voting District 1,_000001,214,152,22,6,3,175,173,12,26,3,165,183,36,172,132,73,145,193,38,151,157,62,222,138,11,11
0,_003,_Voting District 2,_000002,414,375,31,8,1,379,359,29,39,4,401,363,43,367,309,122,389,365,40,371,337,76,445,330,24,6
0,_003,_Voting District 5,_000005,219,122,12,4,2,170,144,9,13,4,183,138,18,159,108,66,163,149,21,171,122,39,211,109,13,6
0,_003,_Voting District 6,_000006,109,129,11,5,1,80,129,12,19,1,94,134,10,82,106,41,89,129,12,73,120,33,115,110,6,7
0,_003,_Voting District 7,_000007,207,297,22,14,5,161,265,25,58,9,184,283,41,170,246,82,165,280,51,163,259,77,213,250,27,23
0,_003,_Voting District 8,_000008,195,130,11,1,0,155,138,10,20,4,167,144,16,147,107,58,139,163,17,141,139,37,200,104,12,10
0,_003,_Voting District 9,_000009,376,307,30,6,1,282,345,23,61,3,311,352,49,271,263,151,266,377,51,259,331,99,399,264,29,19
0,_003,_Voting District 10,_000010,286,272,21,8,5,246,273,10,47,4,254,299,26,238,232,89,222,308,34,214,280,62,318,224,28,6
0,_003,_Voting District 11,_000011,296,218,14,2,3,244,240,15,37,3,262,244,26,262,171,80,248,243,29,237,219,61,315,191,19,4
0,_003,_Voting District 12,_000012,356,137,23,1,4,303,164,16,13,6,294,159,41,291,113,80,282,166,33,286,123,65,339,127,21,5
0,_003,_Voting District 13,_000013,536,252,34,13,4,441,310,29,47,5,466,300,52,413,222,166,415,326,55,426,263,105,543,228,31,20
0,_003,_Voting District 14,_000014,176,169,10,6,1,143,165,11,34,0,136,189,22,126,158,61,142,173,26,137,159,42,175,157,8,6
0,_003,_Voting District 15,_000015,133,181,14,7,4,96,167,10,41,5,106,195,22,104,147,70,104,187,25,97,171,45,149,154,13,8
0,_003,_Voting District 16,_000016,517,376,38,7,5,424,408,31,47,3,440,398,61,401,302,168,399,409,66,400,342,126,534,311,35,14
0,_003,_Voting District 17,_000017,436,315,34,15,4,320,339,26,70,4,350,354,53,318,269,146,325,357,51,321,306,105,429,270,30,25
0,_003,_Voting District 18,_000018,436,255,23,7,4,363,274,21,49,3,374,284,36,352,228,108,351,286,49,337,260,90,426,234,28,7
0,_003,_Voting District 19,_000019,438,105,13,4,4,374,133,14,25,5,366,143,34,364,102,68,360,135,37,356,107,70,401,114,23,8
0,_003,_Voting District 20,_000020,466,104,19,8,0,370,149,25,21,5,374,131,48,361,102,91,359,141,49,359,114,70,407,114,27,15
0,_003,_Voting District 21,_000021,752,334,34,10,2,648,378,26,54,3,635,386,62,608,293,156,593,402,61,612,333,104,707,324,33,22
0,_003,_Voting District 22,_000022,226,118,10,2,3,200,145,6,11,0,179,165,11,177,105,64,161,181,8,162,148,32,235,113,7,6
0,_003,_Voting District 23,_000023,549,266,45,10,3,507,273,28,41,7,491,283,62,474,229,117,503,264,53,471,245,95,552,238,36,15
0,_003,_Voting District 24,_000024,289,123,20,4,1,226,143,20,28,1,226,151,33,198,114,89,223,139,38,196,128,73,263,117,19,7
0,_003,_Voting District 25,_000025,200,100,12,0,1,173,119,3,11,0,179,118,9,175,88,35,167,124,6,172,104,22,207,86,5,2
0,_003,_Voting District 26,_000026,360,133,23,4,7,291,176,9,30,4,305,162,33,277,116,100,275,184,32,267,145,74,350,136,13,5
0,_003,_Voting District 27,_000027,399,194,20,10,7,361,206,16,48,6,335,267,34,318,181,117,315,277,24,314,229,67,404,187,20,20
0,_003,_Voting District 28,_000028,552,248,36,4,3,492,262,28,36,2,475,291,43,437,219,150,440,314,48,449,249,98,544,234,32,12
0,_003,_Voting District 29,_000029,730,316,41,15,5,582,390,37,61,12,600,398,69,566,268,219,563,411,75,550,356,138,707,299,39,23
0,_003,_Voting District 30,_000030,483,114,18,9,1,401,142,25,30,2,408,151,29,399,109,71,396,156,23,388,122,55,447,110,19,17
0,_003,_Voting District 32,_000032,94,101,6,0,0,72,106,5,15,0,80,103,12,71,84,36,74,104,10,78,90,22,97,82,9,7
0,_003,_Voting District 34,_000034,629,204,38,9,3,489,316,25,42,7,528,273,61,461,194,184,481,308,55,463,261,108,621,210,23,11
0,_003,_Voting District 35,_000035,680,202,35,16,1,514,297,30,52,4,519,301,55,484,208,157,504,316,34,488,253,110,615,219,20,23
0,_003,_Voting District 36,_000036,706,235,48,7,4,583,292,24,54,5,624,271,49,535,218,164,548,313,57,559,253,102,670,227,26,18
0,_003,_Voting District 38,_000038,319,136,23,3,2,285,164,11,22,2,291,170,20,290,108,73,264,182,22,276,148,43,350,112,9,5
0,_003,_Voting District 39,_000039,580,213,35,12,4,492,288,28,26,2,510,276,41,471,199,138,471,280,53,505,229,71,577,210,26,14
0,_003,_Voting District 40,_000040,320,101,12,5,1,272,125,8,18,5,260,142,20,251,100,66,248,150,17,261,125,34,315,101,8,2
0,_003,_Voting District 41,_000041,789,171,32,15,3,644,267,24,45,6,629,282,57,592,176,174,571,308,64,602,229,116,730,188,30,22
0,_003,_Voting District 42,_000042,430,102,15,8,2,343,174,8,21,4,334,159,44,322,108,94,310,180,36,340,136,51,401,120,14,10
0,_003,_Voting District 43,_000043,503,140,24,4,2,399,213,19,30,5,421,192,39,386,112,129,385,204,40,364,181,75,483,140,17,13
0,_003,_Voting District 44,_000044,287,99,10,8,1,230,145,9,19,0,235,137,22,217,84,74,216,144,25,224,114,38,280,97,8,5
0,_003,_Voting District 45,_000045,348,85,8,8,0,288,109,11,28,4,293,105,31,266,86,66,262,123,32,287,85,47,314,98,11,11
0,_003,_Voting District 46,_000046,361,94,17,2,0,301,128,15,20,2,298,128,27,283,97,70,292,124,29,283,105,58,328,101,21,5
0,_003,_Voting District 47,_000047,629,75,22,5,3,481,196,15,20,3,505,141,52,484,83,114,445,187,50,454,166,62,565,103,23,10
0,_003,_Voting District 48,_000048,664,347,22,20,3,577,385,23,61,3,607,380,46,570,325,116,601,370,43,603,313,86,668,318,21,28
0,_003,_Voting District 49,_000049,209,96,15,7,1,185,113,12,16,1,183,122,19,176,84,50,172,116,15,167,105,35,206,93,10,9
0,_003,_Voting District 50,_000050,666,214,28,7,9,555,274,30,39,9,569,272,49,511,209,147,517,296,51,550,217,92,642,209,26,15
0,_003,_Voting District 51,_000051,447,142,23,3,3,343,197,23,23,5,334,180,64,307,131,131,332,193,42,325,169,70,409,136,25,13
