IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_001,_Voting District 1,_000001,400,87,1,1,387,78,8,358,90,26,1,308,162,354,96,301,154,348,107,342,117
0,_001,_Voting District 2,_000002,640,144,9,4,629,142,21,600,147,24,8,495,280,596,169,510,258,569,189,565,214
0,_001,_Voting District 3,_000003,441,113,3,2,421,118,14,410,115,15,6,330,215,388,140,338,201,382,154,373,169
0,_001,_Voting District 4,_000004,321,72,6,0,318,65,11,289,72,19,1,250,136,290,83,252,127,288,90,282,99
0,_001,_Voting District 5,_000005,438,117,12,1,431,116,16,423,110,23,3,356,202,400,137,340,210,392,157,380,170
0,_001,_Voting District 6,_000006,180,58,3,5,161,72,9,166,66,8,2,134,106,149,76,124,109,144,85,131,105
0,_001,_Voting District 7,_000007,357,180,12,0,392,138,17,344,160,27,11,288,257,339,180,275,255,332,180,340,199
0,_001,_Voting District 8,_000008,494,129,5,1,515,103,15,480,119,20,6,390,221,457,143,357,246,452,148,435,178
0,_001,_Voting District 9,_000009,194,62,0,0,179,65,13,162,72,12,6,159,91,170,69,159,88,178,62,174,78
0,_001,_Voting District 10,_000010,263,51,4,2,265,47,10,244,63,14,5,214,103,244,66,216,96,236,75,238,83
0,_001,_Voting District 11,_000011,364,147,9,1,367,127,20,366,124,18,8,304,207,350,150,300,206,330,169,327,180
0,_001,_Voting District 12,_000012,440,105,6,2,436,94,12,402,86,45,3,367,162,402,108,332,194,387,130,401,136
0,_001,_Voting District 13,_000013,584,192,11,4,595,166,25,539,195,25,14,466,305,546,206,438,315,521,219,503,254
0,_003,_Voting District 1,_000001,250,199,10,0,274,161,16,215,174,17,23,233,217,255,191,253,195,236,208,268,181
0,_003,_Voting District 2,_000002,478,539,21,2,504,496,31,430,479,55,32,485,541,492,521,522,495,490,522,525,501
0,_003,_Voting District 5,_000005,223,158,5,1,225,148,9,189,133,11,25,196,175,208,154,209,156,201,162,227,144
0,_003,_Voting District 6,_000006,123,155,7,1,132,140,13,114,130,17,16,120,161,115,162,126,154,113,165,134,149
0,_003,_Voting District 7,_000007,229,334,17,7,258,290,22,205,289,33,27,216,354,235,328,252,316,224,332,256,311
0,_003,_Voting District 8,_000008,209,185,11,1,238,156,11,198,159,17,13,204,200,214,176,223,178,214,180,233,168
